Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1048.2396240234375,2091.75,26.20478630065918,274.99761962890625,0.07619111239910126,49.0,7.0,2.0,27.0,65.0,7.0,1.0,12.0,84.0,32.0,6.0,28.0,50.0,8.0,1.0,10.0,125.0,67.0,4.0,8.0,8.0,2.0,1.0,3.0,6.0,3.0,2.0,10.0,119.0,24.0,2.0,2.0,105.0,1.0,1.0,14.0,69.0,33.0,6.0,37.0,112.0,11.0,1.0,7.0,125.0,80.0,6.0,31.0,125.0,35.0,2.0,5.0,14.0,13.0,4.0,25.0,22.0,3.0,1.0,24.0,125.0,21.0,2.0,4.0,46.0,1.0,1.0,2.0,31.0,39.0,27.0,74.0,45.0,1.0,1.0,0.0,35.0,94.0,62.0,73.0,121.0,9.0,3.0,4.0,9.0,21.0,44.0,121.0,10.0,3.0,1.0,22.0,125.0,22.0,1.0,4.0,12.0,40.0,45.0,10.0,6.0,2.0,7.0,27.0,10.0,45.0,58.0,42.0,7.0,3.0,19.0,24.0,31.0,92.0,61.0,18.0,6.0,4.0,9.0,23.0,12.0,13.0,1.0,1.0,94.0,43.0,1.0,1.0
2360.835205078125,2491.284912109375,3.3313210010528564,193.51365661621094,0.07530798763036728,6.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0,10.0,1.0,0.0,0.0,0.0,1.0,22.0,20.0,2.0,0.0,0.0,2.0,2.0,6.0,56.0,9.0,0.0,0.0,2.0,4.0,3.0,13.0,28.0,0.0,15.0,3.0,1.0,2.0,12.0,5.0,1.0,2.0,136.0,6.0,1.0,0.0,1.0,1.0,67.0,131.0,19.0,0.0,0.0,0.0,1.0,24.0,150.0,59.0,0.0,0.0,1.0,2.0,42.0,146.0,150.0,0.0,21.0,1.0,0.0,0.0,11.0,11.0,0.0,1.0,150.0,42.0,0.0,0.0,3.0,2.0,8.0,34.0,120.0,15.0,0.0,0.0,6.0,13.0,69.0,23.0,0.0,0.0,0.0,0.0,150.0,105.0,31.0,1.0,7.0,1.0,0.0,0.0,5.0,5.0,43.0,2.0,150.0,37.0,0.0,0.0,2.0,2.0,22.0,28.0,144.0,19.0,0.0,0.0,2.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,111.0,44.0,1.0,2.0
1481.509521484375,2283.733154296875,3.0716142654418945,337.5661315917969,0.07342584431171417,70.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,130.0,34.0,15.0,3.0,0.0,0.0,0.0,87.0,55.0,123.0,20.0,1.0,0.0,0.0,0.0,8.0,11.0,17.0,1.0,31.0,21.0,0.0,0.0,0.0,125.0,2.0,0.0,0.0,1.0,12.0,20.0,53.0,130.0,26.0,25.0,46.0,21.0,2.0,0.0,36.0,130.0,101.0,24.0,20.0,4.0,1.0,0.0,7.0,44.0,16.0,6.0,130.0,46.0,0.0,0.0,0.0,77.0,35.0,10.0,20.0,9.0,15.0,15.0,13.0,98.0,51.0,3.0,10.0,28.0,20.0,15.0,23.0,130.0,25.0,44.0,86.0,5.0,5.0,9.0,46.0,14.0,6.0,26.0,130.0,23.0,0.0,0.0,1.0,29.0,41.0,15.0,13.0,1.0,2.0,4.0,2.0,51.0,121.0,17.0,7.0,0.0,1.0,3.0,4.0,5.0,16.0,43.0,122.0,37.0,2.0,2.0,4.0,5.0,1.0,9.0,99.0,19.0,5.0,5.0,3.0
1031.995361328125,2237.77587890625,4.837973117828369,275.9026794433594,0.07099207490682602,0.0,0.0,2.0,1.0,26.0,17.0,4.0,0.0,132.0,26.0,1.0,1.0,3.0,4.0,1.0,1.0,144.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,30.0,28.0,0.0,106.0,15.0,0.0,0.0,7.0,5.0,44.0,24.0,144.0,53.0,0.0,0.0,0.0,0.0,4.0,29.0,44.0,6.0,0.0,0.0,24.0,4.0,0.0,0.0,1.0,1.0,32.0,6.0,8.0,30.0,144.0,7.0,21.0,12.0,52.0,9.0,0.0,5.0,144.0,64.0,144.0,59.0,14.0,0.0,0.0,0.0,20.0,101.0,44.0,10.0,0.0,2.0,19.0,2.0,0.0,2.0,1.0,1.0,106.0,49.0,18.0,1.0,9.0,2.0,9.0,33.0,144.0,23.0,1.0,1.0,8.0,2.0,144.0,144.0,36.0,0.0,0.0,0.0,1.0,2.0,62.0,24.0,0.0,0.0,9.0,4.0,0.0,0.0
2388.9404296875,2173.312255859375,1.982507586479187,272.8646240234375,0.07592104375362396,1.0,0.0,0.0,0.0,16.0,48.0,23.0,2.0,3.0,0.0,0.0,1.0,3.0,9.0,38.0,37.0,0.0,1.0,4.0,1.0,0.0,34.0,86.0,10.0,0.0,0.0,5.0,1.0,0.0,7.0,78.0,10.0,18.0,0.0,0.0,8.0,133.0,59.0,7.0,7.0,133.0,3.0,0.0,0.0,12.0,16.0,54.0,133.0,20.0,7.0,6.0,6.0,31.0,100.0,133.0,65.0,3.0,14.0,22.0,15.0,19.0,45.0,133.0,45.0,32.0,1.0,0.0,23.0,133.0,2.0,0.0,2.0,133.0,74.0,10.0,9.0,18.0,4.0,2.0,20.0,46.0,41.0,36.0,81.0,133.0,15.0,6.0,11.0,8.0,30.0,70.0,38.0,28.0,9.0,7.0,14.0,9.0,1.0,0.0,17.0,133.0,5.0,6.0,16.0,59.0,63.0,25.0,5.0,3.0,8.0,29.0,32.0,16.0,28.0,56.0,50.0,16.0,6.0,7.0,34.0,15.0,1.0,2.0,4.0,8.0,12.0,38.0,69.0
1967.8533935546875,2491.989990234375,4.206273555755615,9.517097473144531,0.07831203192472458,31.0,18.0,5.0,3.0,7.0,2.0,1.0,3.0,46.0,8.0,4.0,7.0,60.0,15.0,1.0,1.0,158.0,30.0,0.0,1.0,14.0,2.0,0.0,0.0,28.0,2.0,0.0,0.0,158.0,27.0,0.0,0.0,8.0,66.0,97.0,6.0,1.0,1.0,43.0,2.0,45.0,29.0,117.0,51.0,21.0,3.0,42.0,11.0,158.0,49.0,10.0,10.0,6.0,1.0,6.0,21.0,51.0,4.0,1.0,2.0,158.0,40.0,0.0,1.0,0.0,6.0,13.0,0.0,0.0,7.0,158.0,2.0,16.0,3.0,19.0,4.0,0.0,8.0,158.0,39.0,158.0,29.0,10.0,1.0,0.0,1.0,60.0,99.0,26.0,20.0,33.0,18.0,73.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,8.0,9.0,6.0,4.0,0.0,0.0,0.0,19.0,25.0,1.0,5.0,15.0,4.0,3.0,3.0,3.0,1.0
2325.35498046875,1623.86474609375,3.325064182281494,269.6412658691406,0.07180225849151611,7.0,3.0,3.0,4.0,13.0,5.0,5.0,7.0,45.0,44.0,11.0,13.0,21.0,4.0,12.0,34.0,2.0,5.0,9.0,27.0,73.0,39.0,17.0,7.0,50.0,17.0,11.0,9.0,8.0,4.0,0.0,7.0,22.0,2.0,5.0,13.0,17.0,10.0,2.0,10.0,131.0,31.0,9.0,11.0,12.0,22.0,80.0,131.0,13.0,7.0,7.0,48.0,131.0,131.0,104.0,54.0,58.0,89.0,17.0,28.0,102.0,21.0,0.0,1.0,38.0,11.0,8.0,19.0,9.0,5.0,2.0,4.0,131.0,131.0,108.0,43.0,8.0,4.0,4.0,35.0,12.0,29.0,95.0,131.0,131.0,36.0,7.0,8.0,3.0,39.0,7.0,13.0,75.0,131.0,16.0,2.0,4.0,7.0,3.0,1.0,5.0,8.0,4.0,3.0,7.0,29.0,32.0,6.0,3.0,4.0,5.0,14.0,0.0,3.0,27.0,29.0,6.0,5.0,2.0,1.0,9.0,3.0,3.0,11.0,7.0,32.0,11.0,9.0
2325.35498046875,1623.86474609375,3.325064182281494,98.59185791015625,0.07180225849151611,5.0,10.0,4.0,3.0,5.0,1.0,3.0,16.0,7.0,5.0,3.0,3.0,1.0,4.0,27.0,28.0,2.0,4.0,4.0,12.0,9.0,30.0,34.0,5.0,5.0,8.0,5.0,1.0,4.0,6.0,3.0,3.0,50.0,122.0,39.0,3.0,1.0,11.0,6.0,10.0,132.0,36.0,8.0,8.0,13.0,33.0,94.0,132.0,10.0,4.0,4.0,31.0,132.0,132.0,100.0,41.0,13.0,6.0,2.0,3.0,33.0,12.0,5.0,26.0,99.0,50.0,4.0,0.0,27.0,116.0,28.0,18.0,132.0,132.0,96.0,50.0,13.0,7.0,7.0,38.0,14.0,28.0,75.0,132.0,132.0,38.0,12.0,10.0,13.0,11.0,3.0,12.0,21.0,5.0,3.0,8.0,9.0,3.0,0.0,3.0,79.0,46.0,9.0,8.0,60.0,52.0,20.0,4.0,1.0,2.0,7.0,16.0,48.0,11.0,14.0,27.0,37.0,40.0,17.0,13.0,6.0,3.0,3.0,11.0,22.0,11.0,4.0,4.0
2401.36669921875,2937.03759765625,2.158233165740967,276.3127746582031,0.08092592656612396,1.0,6.0,119.0,37.0,0.0,1.0,2.0,4.0,19.0,52.0,76.0,19.0,10.0,3.0,1.0,3.0,5.0,6.0,21.0,133.0,86.0,5.0,0.0,2.0,0.0,0.0,84.0,130.0,10.0,1.0,7.0,6.0,23.0,31.0,133.0,71.0,0.0,0.0,8.0,12.0,133.0,106.0,57.0,9.0,30.0,12.0,1.0,24.0,42.0,7.0,4.0,52.0,133.0,76.0,11.0,8.0,0.0,0.0,9.0,20.0,28.0,19.0,59.0,36.0,20.0,3.0,14.0,10.0,0.0,1.0,97.0,61.0,133.0,61.0,82.0,41.0,8.0,1.0,12.0,50.0,20.0,19.0,90.0,133.0,96.0,11.0,2.0,1.0,2.0,3.0,43.0,28.0,8.0,4.0,7.0,4.0,1.0,1.0,38.0,23.0,0.0,1.0,14.0,6.0,2.0,6.0,54.0,39.0,4.0,4.0,5.0,2.0,3.0,2.0,36.0,36.0,1.0,2.0,12.0,12.0,6.0,3.0,5.0,2.0,2.0,4.0,2.0,6.0
1642.6444091796875,887.7073364257812,3.1208252906799316,226.04139709472656,0.07199618220329285,3.0,16.0,39.0,132.0,23.0,0.0,0.0,0.0,74.0,132.0,48.0,38.0,19.0,0.0,0.0,0.0,12.0,21.0,3.0,26.0,132.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,44.0,0.0,0.0,0.0,31.0,10.0,9.0,132.0,132.0,4.0,0.0,2.0,132.0,80.0,10.0,19.0,20.0,1.0,0.0,40.0,37.0,16.0,4.0,30.0,132.0,3.0,0.0,9.0,2.0,0.0,0.0,10.0,53.0,1.0,0.0,2.0,33.0,2.0,1.0,8.0,132.0,47.0,5.0,10.0,132.0,53.0,12.0,13.0,14.0,10.0,6.0,43.0,18.0,16.0,15.0,81.0,109.0,7.0,2.0,4.0,2.0,0.0,0.0,9.0,35.0,3.0,1.0,4.0,22.0,2.0,1.0,11.0,68.0,26.0,5.0,16.0,95.0,4.0,1.0,2.0,16.0,21.0,21.0,116.0,3.0,1.0,1.0,11.0,115.0,42.0,12.0,12.0,3.0,0.0,0.0,3.0,15.0,1.0,0.0,3.0
1648.314208984375,888.3794555664062,4.390241622924805,80.66033935546875,0.08106844872236252,10.0,65.0,12.0,11.0,93.0,74.0,0.0,0.0,14.0,115.0,27.0,8.0,46.0,26.0,0.0,0.0,127.0,57.0,12.0,2.0,0.0,0.0,0.0,19.0,75.0,4.0,0.0,1.0,1.0,0.0,0.0,8.0,49.0,81.0,14.0,10.0,33.0,35.0,8.0,5.0,45.0,65.0,9.0,7.0,72.0,127.0,20.0,10.0,127.0,71.0,1.0,0.0,3.0,19.0,10.0,52.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,63.0,91.0,0.0,0.0,2.0,6.0,1.0,2.0,79.0,98.0,0.0,0.0,18.0,127.0,84.0,24.0,127.0,7.0,0.0,0.0,1.0,39.0,95.0,127.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,17.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,89.0,127.0,0.0,0.0,0.0,2.0,10.0,4.0,32.0,94.0,12.0,1.0,1.0,2.0,22.0,20.0,1.0,3.0,22.0,2.0,1.0,0.0,0.0,2.0
1648.314208984375,888.3794555664062,4.390241622924805,221.17501831054688,0.08106844872236252,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,19.0,26.0,0.0,1.0,2.0,1.0,1.0,18.0,25.0,21.0,88.0,16.0,1.0,1.0,0.0,0.0,1.0,30.0,130.0,12.0,0.0,0.0,0.0,0.0,10.0,77.0,3.0,0.0,0.0,1.0,15.0,34.0,77.0,130.0,29.0,0.0,0.0,1.0,78.0,130.0,72.0,73.0,85.0,0.0,0.0,3.0,1.0,3.0,3.0,54.0,130.0,0.0,0.0,0.0,0.0,0.0,16.0,130.0,42.0,2.0,0.0,0.0,73.0,11.0,14.0,130.0,130.0,15.0,2.0,13.0,130.0,49.0,12.0,48.0,67.0,2.0,1.0,26.0,3.0,2.0,2.0,45.0,112.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,52.0,41.0,16.0,2.0,47.0,1.0,0.0,6.0,103.0,34.0,8.0,50.0,71.0,9.0,3.0,19.0,66.0,25.0,17.0,75.0,0.0,0.0,1.0,18.0,54.0,5.0,1.0,1.0
647.1310424804688,2066.997314453125,19.500696182250977,198.54183959960938,0.0911787822842598,0.0,1.0,84.0,45.0,10.0,6.0,39.0,12.0,47.0,43.0,41.0,16.0,0.0,2.0,43.0,40.0,84.0,58.0,5.0,1.0,1.0,4.0,14.0,53.0,2.0,4.0,7.0,7.0,14.0,14.0,16.0,9.0,1.0,0.0,0.0,1.0,11.0,30.0,122.0,87.0,35.0,7.0,0.0,0.0,51.0,114.0,122.0,45.0,122.0,22.0,0.0,0.0,21.0,24.0,24.0,89.0,12.0,4.0,17.0,37.0,122.0,38.0,11.0,10.0,20.0,23.0,1.0,1.0,21.0,25.0,51.0,41.0,6.0,1.0,2.0,3.0,57.0,122.0,122.0,23.0,61.0,3.0,7.0,21.0,21.0,22.0,86.0,122.0,7.0,1.0,4.0,27.0,122.0,67.0,2.0,10.0,18.0,9.0,17.0,12.0,0.0,3.0,5.0,26.0,0.0,0.0,43.0,66.0,1.0,9.0,27.0,2.0,0.0,0.0,72.0,112.0,2.0,1.0,12.0,5.0,0.0,0.0,39.0,92.0,62.0,8.0,0.0,0.0
2397.9580078125,2173.173095703125,4.372541904449463,6.252288818359375,0.07144799828529358,15.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,102.0,39.0,11.0,4.0,2.0,2.0,8.0,17.0,17.0,34.0,33.0,25.0,9.0,5.0,23.0,8.0,4.0,15.0,13.0,23.0,26.0,21.0,6.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,151.0,15.0,5.0,1.0,0.0,0.0,76.0,149.0,21.0,9.0,10.0,5.0,0.0,29.0,157.0,52.0,2.0,5.0,4.0,11.0,7.0,145.0,143.0,2.0,34.0,7.0,1.0,0.0,0.0,0.0,3.0,5.0,157.0,26.0,0.0,0.0,0.0,0.0,10.0,34.0,121.0,6.0,0.0,0.0,0.0,14.0,88.0,24.0,0.0,0.0,0.0,0.0,0.0,137.0,73.0,1.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,157.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0
2239.79541015625,1621.0999755859375,7.490969181060791,86.99545288085938,0.08054108172655106,5.0,2.0,1.0,3.0,18.0,15.0,18.0,14.0,5.0,7.0,18.0,14.0,6.0,5.0,2.0,7.0,110.0,24.0,13.0,2.0,0.0,0.0,1.0,47.0,91.0,35.0,11.0,1.0,0.0,1.0,12.0,35.0,2.0,0.0,0.0,7.0,40.0,27.0,29.0,6.0,25.0,32.0,54.0,148.0,117.0,14.0,3.0,3.0,148.0,106.0,49.0,28.0,4.0,1.0,2.0,49.0,70.0,21.0,13.0,8.0,2.0,2.0,12.0,48.0,6.0,10.0,11.0,25.0,79.0,5.0,2.0,2.0,45.0,7.0,5.0,60.0,148.0,71.0,15.0,28.0,148.0,106.0,51.0,19.0,10.0,14.0,10.0,49.0,36.0,67.0,148.0,58.0,1.0,0.0,0.0,2.0,0.0,6.0,60.0,35.0,19.0,1.0,0.0,0.0,7.0,1.0,8.0,22.0,77.0,41.0,12.0,10.0,36.0,32.0,31.0,16.0,6.0,19.0,24.0,24.0,2.0,16.0,94.0,57.0,19.0,37.0,10.0,3.0
1464.962890625,2744.31005859375,4.936028480529785,116.22478485107422,0.07826840132474899,18.0,1.0,1.0,3.0,143.0,36.0,1.0,4.0,7.0,4.0,1.0,4.0,26.0,17.0,15.0,14.0,0.0,12.0,9.0,9.0,12.0,22.0,6.0,1.0,1.0,17.0,2.0,0.0,0.0,1.0,1.0,0.0,28.0,3.0,1.0,3.0,143.0,37.0,1.0,9.0,143.0,3.0,0.0,1.0,50.0,65.0,51.0,85.0,11.0,8.0,1.0,2.0,117.0,143.0,30.0,10.0,8.0,28.0,2.0,0.0,13.0,5.0,0.0,1.0,24.0,8.0,2.0,3.0,104.0,143.0,14.0,15.0,143.0,22.0,1.0,3.0,57.0,84.0,17.0,26.0,38.0,10.0,1.0,11.0,143.0,47.0,2.0,2.0,11.0,22.0,11.0,5.0,44.0,3.0,0.0,0.0,32.0,3.0,1.0,5.0,44.0,62.0,9.0,14.0,42.0,30.0,8.0,18.0,97.0,54.0,5.0,7.0,13.0,18.0,8.0,59.0,143.0,2.0,0.0,0.0,1.0,5.0,16.0,17.0,41.0,1.0,0.0,3.0
1464.962890625,2744.31005859375,4.936028480529785,286.91925048828125,0.07826840132474899,9.0,0.0,1.0,1.0,2.0,17.0,21.0,11.0,135.0,0.0,0.0,0.0,6.0,6.0,8.0,106.0,90.0,18.0,2.0,8.0,48.0,32.0,11.0,48.0,85.0,34.0,3.0,8.0,15.0,2.0,1.0,27.0,26.0,1.0,0.0,1.0,20.0,19.0,4.0,5.0,135.0,22.0,2.0,4.0,27.0,3.0,1.0,57.0,79.0,59.0,13.0,54.0,135.0,5.0,1.0,14.0,102.0,135.0,14.0,23.0,19.0,3.0,1.0,5.0,12.0,4.0,0.0,0.0,10.0,24.0,1.0,1.0,135.0,135.0,28.0,17.0,11.0,6.0,1.0,6.0,72.0,50.0,41.0,113.0,128.0,0.0,0.0,6.0,135.0,16.0,1.0,13.0,19.0,6.0,2.0,34.0,1.0,1.0,0.0,0.0,3.0,13.0,4.0,2.0,15.0,21.0,8.0,2.0,1.0,8.0,7.0,11.0,60.0,12.0,13.0,19.0,9.0,4.0,1.0,14.0,135.0,5.0,1.0,19.0,28.0,0.0,0.0,25.0
2148.093017578125,893.2377319335938,12.262205123901367,295.2750549316406,0.0734403058886528,14.0,16.0,20.0,5.0,6.0,18.0,20.0,21.0,126.0,51.0,9.0,0.0,0.0,3.0,8.0,32.0,45.0,17.0,1.0,0.0,6.0,39.0,63.0,28.0,1.0,0.0,0.0,0.0,3.0,84.0,104.0,6.0,3.0,1.0,0.0,0.0,6.0,26.0,119.0,46.0,64.0,61.0,26.0,18.0,45.0,36.0,23.0,22.0,126.0,106.0,16.0,17.0,3.0,6.0,33.0,39.0,17.0,8.0,63.0,69.0,11.0,73.0,67.0,9.0,3.0,2.0,0.0,0.0,18.0,52.0,46.0,18.0,50.0,4.0,1.0,3.0,77.0,126.0,19.0,36.0,126.0,19.0,5.0,28.0,43.0,15.0,8.0,76.0,11.0,8.0,64.0,115.0,115.0,12.0,0.0,1.0,7.0,11.0,2.0,1.0,10.0,10.0,1.0,5.0,27.0,0.0,0.0,0.0,43.0,60.0,5.0,11.0,126.0,4.0,0.0,1.0,46.0,25.0,3.0,22.0,8.0,0.0,0.0,3.0,126.0,68.0,3.0,1.0
2444.67138671875,2765.205322265625,5.506280422210693,186.35000610351562,0.08451832085847855,8.0,4.0,37.0,38.0,8.0,11.0,8.0,11.0,5.0,22.0,114.0,13.0,4.0,6.0,2.0,3.0,31.0,44.0,36.0,3.0,1.0,2.0,3.0,9.0,7.0,6.0,15.0,3.0,2.0,4.0,5.0,4.0,16.0,4.0,17.0,50.0,46.0,5.0,3.0,16.0,35.0,45.0,82.0,78.0,142.0,9.0,3.0,10.0,149.0,111.0,41.0,15.0,9.0,2.0,4.0,13.0,25.0,2.0,3.0,13.0,50.0,17.0,15.0,7.0,8.0,9.0,31.0,49.0,54.0,5.0,1.0,4.0,72.0,10.0,46.0,114.0,149.0,11.0,3.0,21.0,149.0,15.0,2.0,7.0,19.0,4.0,3.0,56.0,41.0,0.0,0.0,7.0,119.0,7.0,9.0,5.0,7.0,3.0,4.0,13.0,68.0,46.0,2.0,0.0,48.0,0.0,13.0,29.0,37.0,47.0,36.0,70.0,149.0,0.0,1.0,1.0,1.0,0.0,3.0,100.0,26.0,0.0,0.0,4.0,118.0,0.0,0.0,2.0
1636.028564453125,895.5618896484375,3.7317306995391846,233.696533203125,0.071945920586586,11.0,2.0,0.0,38.0,109.0,38.0,2.0,3.0,133.0,50.0,4.0,8.0,24.0,18.0,6.0,27.0,20.0,15.0,5.0,32.0,101.0,17.0,3.0,5.0,1.0,0.0,0.0,2.0,22.0,3.0,2.0,2.0,7.0,1.0,0.0,2.0,79.0,75.0,12.0,4.0,133.0,7.0,0.0,1.0,33.0,31.0,14.0,88.0,31.0,1.0,0.0,2.0,133.0,92.0,14.0,28.0,1.0,0.0,0.0,0.0,33.0,12.0,2.0,1.0,6.0,1.0,0.0,0.0,124.0,84.0,6.0,2.0,133.0,8.0,0.0,0.0,58.0,33.0,2.0,18.0,74.0,1.0,0.0,0.0,133.0,60.0,1.0,6.0,0.0,0.0,0.0,1.0,57.0,14.0,2.0,0.0,2.0,1.0,0.0,4.0,127.0,21.0,0.0,1.0,133.0,32.0,0.0,7.0,56.0,11.0,1.0,7.0,71.0,9.0,0.0,0.0,133.0,34.0,0.0,1.0,0.0,0.0,1.0,3.0,70.0,9.0,0.0,0.0
2660.884033203125,3863.993408203125,3.8960845470428467,318.40625,0.09151370823383331,126.0,51.0,2.0,0.0,0.0,0.0,0.0,3.0,90.0,126.0,33.0,5.0,0.0,0.0,0.0,1.0,10.0,121.0,21.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,53.0,1.0,1.0,1.0,1.0,0.0,6.0,85.0,66.0,45.0,51.0,41.0,19.0,4.0,9.0,126.0,126.0,26.0,10.0,5.0,4.0,1.0,14.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,8.0,2.0,0.0,1.0,2.0,3.0,68.0,84.0,7.0,12.0,10.0,30.0,99.0,39.0,63.0,126.0,11.0,1.0,1.0,4.0,20.0,22.0,116.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,126.0,3.0,6.0,17.0,7.0,0.0,0.0,56.0,78.0,47.0,57.0,52.0,13.0,6.0,4.0,13.0,126.0,26.0,4.0,0.0,0.0,2.0,3.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2141.047607421875,977.8697509765625,6.460294246673584,220.0120086669922,0.07309312373399734,70.0,4.0,13.0,13.0,2.0,0.0,2.0,81.0,19.0,51.0,50.0,10.0,1.0,0.0,12.0,20.0,27.0,38.0,4.0,6.0,20.0,9.0,7.0,7.0,0.0,0.0,10.0,68.0,68.0,57.0,21.0,2.0,75.0,2.0,6.0,24.0,43.0,8.0,1.0,22.0,20.0,88.0,79.0,60.0,39.0,2.0,0.0,0.0,95.0,133.0,33.0,11.0,10.0,7.0,0.0,1.0,7.0,9.0,16.0,118.0,56.0,47.0,15.0,1.0,53.0,4.0,1.0,57.0,84.0,4.0,0.0,8.0,58.0,15.0,14.0,88.0,95.0,1.0,0.0,8.0,133.0,41.0,6.0,14.0,35.0,0.0,0.0,30.0,20.0,3.0,5.0,117.0,133.0,0.0,0.0,1.0,20.0,18.0,10.0,54.0,93.0,1.0,0.0,0.0,85.0,24.0,15.0,45.0,63.0,2.0,0.0,3.0,133.0,18.0,3.0,14.0,44.0,0.0,0.0,18.0,8.0,1.0,1.0,35.0,133.0,17.0,8.0,1.0
1337.1123046875,1574.4716796875,1.8830626010894775,218.70352172851562,0.08726780861616135,12.0,2.0,2.0,69.0,41.0,1.0,2.0,33.0,59.0,5.0,2.0,27.0,25.0,25.0,51.0,48.0,39.0,24.0,16.0,3.0,33.0,64.0,44.0,23.0,23.0,30.0,76.0,44.0,5.0,1.0,0.0,15.0,38.0,6.0,8.0,134.0,20.0,0.0,0.0,4.0,134.0,19.0,6.0,19.0,23.0,14.0,6.0,47.0,31.0,4.0,7.0,30.0,134.0,52.0,8.0,25.0,58.0,3.0,14.0,7.0,30.0,3.0,2.0,134.0,49.0,18.0,8.0,45.0,4.0,1.0,0.0,1.0,134.0,113.0,47.0,29.0,8.0,0.0,0.0,5.0,60.0,19.0,44.0,101.0,87.0,3.0,2.0,52.0,110.0,0.0,0.0,1.0,8.0,2.0,2.0,134.0,15.0,6.0,0.0,1.0,2.0,11.0,10.0,9.0,32.0,37.0,17.0,4.0,0.0,0.0,1.0,12.0,134.0,16.0,17.0,10.0,0.0,0.0,0.0,15.0,134.0,2.0,0.0,0.0,1.0,1.0,0.0,35.0
