Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1579.6026611328125,784.0651245117188,3.0252466201782227,349.42523193359375,0.08643306791782379,33.0,1.0,0.0,0.0,0.0,11.0,13.0,8.0,175.0,1.0,0.0,0.0,33.0,1.0,1.0,28.0,60.0,0.0,0.0,5.0,175.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,62.0,6.0,6.0,10.0,36.0,0.0,0.0,0.0,0.0,15.0,34.0,18.0,175.0,11.0,3.0,10.0,43.0,1.0,4.0,47.0,58.0,4.0,3.0,42.0,175.0,3.0,1.0,3.0,5.0,1.0,0.0,3.0,63.0,6.0,12.0,6.0,13.0,2.0,24.0,8.0,1.0,15.0,62.0,12.0,139.0,79.0,91.0,38.0,12.0,2.0,9.0,21.0,14.0,22.0,63.0,124.0,152.0,8.0,10.0,5.0,2.0,5.0,3.0,2.0,20.0,16.0,64.0,18.0,0.0,1.0,60.0,19.0,1.0,1.0,1.0,0.0,1.0,11.0,97.0,23.0,1.0,0.0,0.0,0.0,2.0,35.0,68.0,15.0,1.0,0.0,1.0,2.0,5.0,33.0,34.0,2.0,0.0,2.0,6.0,4.0
2477.7373046875,1999.5914306640625,6.5728020668029785,271.8813171386719,0.08802802860736847,76.0,9.0,0.0,0.0,27.0,14.0,0.0,1.0,35.0,2.0,0.0,2.0,143.0,107.0,5.0,7.0,144.0,10.0,0.0,1.0,9.0,13.0,3.0,11.0,44.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,13.0,0.0,0.0,18.0,3.0,0.0,1.0,43.0,6.0,1.0,20.0,144.0,33.0,0.0,2.0,144.0,13.0,1.0,9.0,37.0,5.0,0.0,14.0,55.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,117.0,21.0,0.0,0.0,9.0,2.0,0.0,1.0,47.0,8.0,0.0,2.0,144.0,61.0,0.0,2.0,144.0,75.0,1.0,1.0,54.0,17.0,0.0,10.0,36.0,29.0,17.0,6.0,3.0,0.0,0.0,1.0,71.0,19.0,8.0,4.0,2.0,0.0,0.0,4.0,12.0,19.0,29.0,15.0,130.0,36.0,0.0,0.0,45.0,120.0,14.0,2.0,64.0,32.0,10.0,3.0,8.0,67.0,110.0,7.0,0.0,0.0,9.0,4.0
1444.6358642578125,1535.9073486328125,7.544337749481201,183.85708618164062,0.08138273656368256,2.0,3.0,3.0,16.0,42.0,3.0,1.0,1.0,58.0,41.0,11.0,43.0,114.0,6.0,0.0,0.0,153.0,101.0,3.0,2.0,3.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,20.0,16.0,5.0,66.0,9.0,0.0,1.0,153.0,88.0,31.0,16.0,153.0,46.0,0.0,0.0,8.0,9.0,13.0,49.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,153.0,26.0,7.0,0.0,0.0,0.0,13.0,100.0,153.0,37.0,131.0,3.0,0.0,0.0,1.0,11.0,116.0,153.0,56.0,5.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,13.0,0.0,2.0,58.0,7.0,0.0,0.0,13.0,27.0,2.0,7.0,54.0,2.0,14.0,19.0,15.0,12.0,1.0,2.0,20.0,11.0,18.0,18.0,6.0,3.0,0.0,0.0,0.0,1.0
2208.640869140625,3114.980224609375,1.976922631263733,101.53738403320312,0.08122094720602036,22.0,14.0,15.0,13.0,5.0,1.0,0.0,4.0,11.0,11.0,41.0,47.0,39.0,11.0,8.0,12.0,61.0,27.0,1.0,10.0,44.0,47.0,8.0,4.0,125.0,112.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,4.0,3.0,15.0,22.0,1.0,3.0,10.0,105.0,10.0,8.0,13.0,17.0,25.0,26.0,83.0,30.0,15.0,2.0,15.0,121.0,125.0,26.0,22.0,125.0,125.0,0.0,2.0,16.0,6.0,0.0,0.0,10.0,1.0,0.0,5.0,34.0,28.0,31.0,13.0,108.0,43.0,40.0,46.0,20.0,10.0,21.0,21.0,20.0,16.0,46.0,125.0,101.0,13.0,1.0,12.0,125.0,38.0,1.0,16.0,15.0,1.0,0.0,82.0,16.0,22.0,10.0,28.0,23.0,8.0,13.0,6.0,4.0,4.0,14.0,110.0,63.0,6.0,11.0,5.0,44.0,2.0,16.0,73.0,10.0,0.0,0.0,103.0,74.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0
2208.640869140625,3114.980224609375,1.976922631263733,266.1250305175781,0.08122094720602036,0.0,0.0,17.0,140.0,45.0,1.0,0.0,1.0,0.0,0.0,19.0,140.0,6.0,1.0,30.0,35.0,12.0,2.0,2.0,29.0,2.0,2.0,40.0,136.0,9.0,3.0,4.0,3.0,17.0,16.0,29.0,74.0,12.0,0.0,0.0,56.0,140.0,27.0,1.0,13.0,93.0,7.0,1.0,19.0,22.0,13.0,68.0,140.0,15.0,10.0,16.0,33.0,85.0,39.0,77.0,64.0,29.0,30.0,36.0,12.0,14.0,3.0,2.0,16.0,23.0,7.0,0.0,7.0,140.0,24.0,0.0,2.0,140.0,93.0,33.0,36.0,24.0,3.0,3.0,21.0,13.0,14.0,26.0,114.0,85.0,6.0,7.0,19.0,25.0,8.0,13.0,15.0,10.0,0.0,1.0,21.0,9.0,3.0,0.0,14.0,140.0,5.0,1.0,3.0,63.0,26.0,8.0,7.0,15.0,4.0,18.0,49.0,5.0,2.0,6.0,16.0,15.0,20.0,51.0,25.0,4.0,0.0,1.0,6.0,20.0,5.0,6.0,25.0
1613.70068359375,505.33343505859375,26.60440444946289,183.26815795898438,0.07630763947963715,17.0,13.0,12.0,1.0,2.0,4.0,25.0,59.0,6.0,7.0,5.0,9.0,16.0,17.0,62.0,48.0,27.0,25.0,10.0,2.0,1.0,1.0,29.0,97.0,3.0,8.0,29.0,19.0,18.0,20.0,31.0,30.0,26.0,0.0,0.0,0.0,23.0,23.0,28.0,125.0,28.0,24.0,15.0,53.0,125.0,77.0,33.0,26.0,125.0,50.0,12.0,13.0,9.0,9.0,27.0,89.0,20.0,0.0,0.0,1.0,40.0,97.0,46.0,25.0,89.0,6.0,0.0,0.0,13.0,33.0,14.0,82.0,10.0,2.0,0.0,3.0,76.0,125.0,125.0,45.0,104.0,5.0,0.0,1.0,4.0,17.0,125.0,125.0,14.0,0.0,0.0,0.0,3.0,23.0,82.0,32.0,111.0,87.0,1.0,0.0,0.0,2.0,7.0,21.0,7.0,12.0,2.0,0.0,0.0,11.0,88.0,43.0,0.0,0.0,7.0,3.0,0.0,1.0,91.0,39.0,0.0,0.0,18.0,11.0,0.0,1.0,40.0,14.0
709.9785766601562,1617.294677734375,13.669665336608887,233.1399383544922,0.07273639738559723,44.0,20.0,4.0,5.0,4.0,7.0,7.0,41.0,8.0,8.0,24.0,98.0,24.0,7.0,12.0,26.0,20.0,9.0,61.0,46.0,8.0,19.0,5.0,16.0,42.0,3.0,4.0,6.0,3.0,12.0,14.0,126.0,9.0,51.0,26.0,27.0,78.0,32.0,4.0,1.0,12.0,37.0,77.0,132.0,73.0,20.0,2.0,3.0,132.0,76.0,70.0,48.0,7.0,4.0,1.0,65.0,91.0,8.0,9.0,48.0,10.0,0.0,0.0,83.0,2.0,20.0,62.0,95.0,58.0,22.0,3.0,1.0,13.0,12.0,28.0,57.0,118.0,81.0,24.0,32.0,132.0,47.0,11.0,6.0,12.0,20.0,24.0,122.0,53.0,34.0,45.0,33.0,12.0,9.0,7.0,13.0,15.0,51.0,24.0,39.0,9.0,9.0,3.0,6.0,25.0,15.0,10.0,11.0,5.0,3.0,14.0,95.0,37.0,1.0,0.0,0.0,1.0,2.0,23.0,132.0,6.0,4.0,5.0,2.0,24.0,51.0,30.0,34.0
2080.044189453125,3118.62109375,2.661478281021118,79.28556823730469,0.0751451626420021,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,24.0,27.0,4.0,0.0,0.0,1.0,19.0,36.0,25.0,5.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,22.0,1.0,0.0,3.0,15.0,25.0,53.0,160.0,149.0,0.0,0.0,1.0,160.0,142.0,60.0,37.0,12.0,0.0,0.0,3.0,38.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,14.0,59.0,0.0,0.0,4.0,68.0,5.0,3.0,109.0,160.0,0.0,0.0,9.0,160.0,15.0,3.0,16.0,31.0,0.0,0.0,53.0,48.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,9.0,0.0,0.0,19.0,78.0,0.0,0.0,1.0,87.0,0.0,0.0,63.0,160.0,0.0,0.0,24.0,160.0,0.0,0.0,2.0,12.0,0.0,0.0,76.0,20.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0
2080.044189453125,3118.62109375,2.661478281021118,272.68365478515625,0.0751451626420021,1.0,0.0,0.0,0.0,85.0,9.0,0.0,0.0,83.0,12.0,0.0,0.0,167.0,33.0,0.0,0.0,167.0,41.0,0.0,0.0,20.0,2.0,0.0,0.0,19.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,12.0,0.0,0.0,74.0,6.0,0.0,0.0,167.0,92.0,3.0,6.0,167.0,38.0,0.0,0.0,31.0,13.0,3.0,15.0,35.0,5.0,0.0,1.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,153.0,167.0,57.0,25.0,167.0,5.0,0.0,0.0,11.0,36.0,63.0,121.0,25.0,3.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,42.0,22.0,3.0,4.0,1.0,0.0,0.0,4.0,9.0,28.0,27.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0
2237.468017578125,3119.083740234375,28.148971557617188,275.8564758300781,0.07493899017572403,0.0,0.0,0.0,45.0,120.0,7.0,0.0,1.0,48.0,5.0,0.0,30.0,47.0,2.0,1.0,85.0,131.0,11.0,8.0,2.0,0.0,0.0,0.0,131.0,18.0,4.0,11.0,35.0,71.0,2.0,1.0,11.0,10.0,0.0,0.0,59.0,131.0,7.0,2.0,14.0,131.0,3.0,0.0,11.0,20.0,3.0,5.0,131.0,46.0,9.0,17.0,30.0,54.0,5.0,6.0,131.0,7.0,16.0,25.0,37.0,55.0,11.0,12.0,10.0,29.0,2.0,0.0,3.0,131.0,40.0,1.0,4.0,131.0,54.0,2.0,10.0,17.0,4.0,1.0,31.0,54.0,26.0,7.0,44.0,86.0,2.0,2.0,15.0,18.0,29.0,24.0,9.0,6.0,7.0,38.0,37.0,10.0,1.0,0.0,0.0,131.0,36.0,0.0,0.0,131.0,50.0,1.0,5.0,18.0,6.0,0.0,1.0,46.0,23.0,6.0,22.0,36.0,11.0,7.0,15.0,7.0,25.0,37.0,15.0,6.0,32.0,23.0,10.0
716.429443359375,531.11376953125,1.987931489944458,103.74473571777344,0.0933753252029419,25.0,8.0,0.0,33.0,60.0,0.0,0.0,4.0,125.0,58.0,0.0,0.0,0.0,2.0,9.0,80.0,30.0,18.0,4.0,5.0,8.0,12.0,16.0,37.0,32.0,11.0,4.0,2.0,1.0,1.0,2.0,11.0,70.0,3.0,0.0,17.0,61.0,1.0,0.0,14.0,136.0,27.0,3.0,3.0,11.0,22.0,29.0,136.0,29.0,12.0,7.0,20.0,136.0,115.0,37.0,56.0,54.0,58.0,6.0,4.0,21.0,9.0,1.0,5.0,51.0,10.0,0.0,3.0,32.0,17.0,21.0,10.0,136.0,136.0,63.0,14.0,8.0,3.0,5.0,19.0,24.0,62.0,100.0,112.0,112.0,30.0,4.0,9.0,29.0,53.0,15.0,29.0,28.0,14.0,2.0,1.0,3.0,1.0,0.0,0.0,7.0,28.0,44.0,8.0,51.0,46.0,13.0,0.0,0.0,2.0,26.0,26.0,115.0,30.0,24.0,10.0,15.0,44.0,23.0,56.0,28.0,22.0,4.0,8.0,50.0,92.0,12.0,8.0
2237.468017578125,3119.083740234375,28.148971557617188,308.2179260253906,0.07493899017572403,19.0,51.0,5.0,5.0,23.0,38.0,0.0,1.0,136.0,120.0,3.0,4.0,3.0,1.0,0.0,8.0,32.0,16.0,25.0,31.0,36.0,29.0,0.0,1.0,27.0,4.0,4.0,7.0,43.0,70.0,19.0,52.0,42.0,2.0,0.0,0.0,109.0,54.0,1.0,8.0,136.0,29.0,1.0,3.0,15.0,14.0,3.0,51.0,49.0,19.0,11.0,15.0,57.0,52.0,4.0,12.0,30.0,15.0,26.0,13.0,11.0,6.0,14.0,51.0,18.0,4.0,0.0,0.0,106.0,116.0,2.0,4.0,136.0,136.0,2.0,0.0,7.0,22.0,2.0,7.0,26.0,136.0,15.0,7.0,73.0,38.0,1.0,1.0,18.0,14.0,41.0,14.0,21.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,24.0,136.0,2.0,0.0,12.0,66.0,0.0,0.0,7.0,126.0,4.0,1.0,20.0,136.0,5.0,1.0,10.0,15.0,2.0,0.0,23.0,56.0,5.0,1.0,10.0,23.0,12.0,7.0
1596.3763427734375,3449.44287109375,3.7541451454162598,265.7337341308594,0.09349612146615982,138.0,30.0,2.0,17.0,4.0,0.0,0.0,20.0,94.0,17.0,20.0,3.0,0.0,0.0,14.0,41.0,12.0,5.0,14.0,15.0,11.0,2.0,4.0,28.0,21.0,0.0,0.0,3.0,2.0,0.0,1.0,58.0,138.0,62.0,8.0,16.0,4.0,0.0,0.0,1.0,105.0,84.0,129.0,88.0,11.0,0.0,1.0,2.0,138.0,97.0,63.0,14.0,2.0,1.0,1.0,25.0,35.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,138.0,10.0,1.0,9.0,9.0,1.0,5.0,29.0,126.0,22.0,15.0,59.0,94.0,13.0,2.0,18.0,138.0,27.0,6.0,6.0,4.0,2.0,1.0,44.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,38.0,1.0,1.0,0.0,3.0,6.0,43.0,95.0,65.0,2.0,2.0,1.0,32.0,89.0,24.0,37.0,138.0,19.0,1.0,0.0,1.0,9.0,7.0,24.0,32.0,8.0,10.0,20.0,0.0,0.0,0.0,0.0
2146.4833984375,3122.170166015625,10.016264915466309,316.2994079589844,0.07576455920934677,0.0,0.0,0.0,0.0,1.0,144.0,14.0,0.0,6.0,0.0,0.0,0.0,4.0,144.0,47.0,44.0,47.0,3.0,0.0,0.0,0.0,2.0,18.0,144.0,43.0,8.0,0.0,0.0,0.0,1.0,5.0,113.0,0.0,1.0,2.0,13.0,33.0,70.0,2.0,0.0,42.0,7.0,1.0,29.0,142.0,108.0,18.0,16.0,144.0,17.0,1.0,4.0,10.0,4.0,9.0,92.0,23.0,2.0,1.0,2.0,12.0,16.0,10.0,26.0,1.0,3.0,4.0,55.0,48.0,0.0,0.0,0.0,69.0,3.0,1.0,75.0,144.0,4.0,1.0,7.0,144.0,15.0,2.0,6.0,10.0,1.0,0.0,26.0,29.0,6.0,4.0,10.0,13.0,5.0,5.0,5.0,3.0,1.0,0.0,18.0,52.0,8.0,2.0,1.0,28.0,0.0,0.0,8.0,73.0,44.0,48.0,47.0,143.0,6.0,0.0,0.0,2.0,2.0,18.0,97.0,18.0,3.0,2.0,2.0,0.0,0.0,3.0,24.0
1235.0341796875,3123.162109375,3.1142256259918213,81.99012756347656,0.07351446896791458,12.0,0.0,1.0,8.0,26.0,3.0,0.0,36.0,65.0,7.0,10.0,10.0,1.0,0.0,1.0,128.0,42.0,39.0,13.0,5.0,7.0,1.0,14.0,48.0,3.0,2.0,0.0,20.0,45.0,2.0,2.0,7.0,40.0,0.0,0.0,12.0,33.0,6.0,4.0,121.0,44.0,23.0,34.0,128.0,32.0,0.0,0.0,81.0,128.0,127.0,40.0,43.0,11.0,0.0,0.0,3.0,19.0,11.0,2.0,18.0,53.0,2.0,0.0,1.0,15.0,0.0,1.0,119.0,36.0,4.0,9.0,83.0,73.0,7.0,7.0,128.0,54.0,0.0,0.0,42.0,128.0,27.0,9.0,30.0,3.0,0.0,0.0,66.0,28.0,10.0,12.0,42.0,7.0,0.0,0.0,2.0,5.0,1.0,2.0,128.0,83.0,4.0,2.0,13.0,102.0,1.0,2.0,66.0,20.0,1.0,1.0,128.0,87.0,2.0,6.0,25.0,1.0,0.0,0.0,82.0,22.0,3.0,6.0,23.0,2.0,0.0,0.0,9.0
1235.0341796875,3123.162109375,3.1142256259918213,301.38616943359375,0.07351446896791458,20.0,0.0,0.0,0.0,86.0,41.0,4.0,19.0,98.0,14.0,0.0,1.0,135.0,66.0,1.0,3.0,135.0,29.0,1.0,8.0,43.0,5.0,0.0,2.0,5.0,36.0,11.0,17.0,51.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,52.0,52.0,3.0,9.0,77.0,3.0,0.0,0.0,135.0,135.0,8.0,9.0,135.0,22.0,0.0,0.0,65.0,28.0,6.0,13.0,13.0,29.0,3.0,5.0,135.0,21.0,0.0,0.0,39.0,5.0,0.0,0.0,6.0,30.0,8.0,17.0,29.0,9.0,0.0,0.0,25.0,135.0,59.0,16.0,116.0,5.0,0.0,0.0,52.0,72.0,76.0,70.0,12.0,3.0,0.0,0.0,135.0,26.0,1.0,4.0,13.0,16.0,3.0,1.0,3.0,7.0,2.0,2.0,24.0,53.0,1.0,0.0,1.0,25.0,16.0,1.0,5.0,7.0,1.0,17.0,47.0,40.0,38.0,9.0,1.0,2.0,8.0,17.0,97.0,62.0,5.0,1.0
2031.6483154296875,2345.56591796875,1.8749077320098877,341.4779052734375,0.09343323111534119,1.0,105.0,141.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,141.0,6.0,0.0,2.0,2.0,4.0,1.0,33.0,141.0,13.0,3.0,7.0,3.0,2.0,0.0,71.0,141.0,1.0,0.0,0.0,0.0,0.0,38.0,46.0,44.0,0.0,8.0,5.0,1.0,1.0,141.0,64.0,41.0,6.0,8.0,15.0,19.0,58.0,17.0,12.0,56.0,50.0,114.0,69.0,23.0,20.0,16.0,50.0,89.0,11.0,17.0,1.0,0.0,4.0,30.0,9.0,1.0,0.0,9.0,16.0,2.0,1.0,141.0,141.0,74.0,29.0,7.0,3.0,1.0,8.0,13.0,32.0,75.0,141.0,73.0,6.0,1.0,5.0,11.0,55.0,24.0,20.0,8.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,6.0,13.0,2.0,0.0,2.0,29.0,34.0,4.0,2.0,8.0,14.0,3.0,11.0,7.0,30.0,20.0,0.0,0.0,4.0,21.0,7.0,4.0,4.0,2.0,6.0,3.0,2.0,12.0
942.8326416015625,2727.121826171875,2.632265567779541,10.303611755371094,0.0731540247797966,60.0,4.0,0.0,1.0,37.0,5.0,0.0,1.0,104.0,6.0,0.0,0.0,141.0,31.0,0.0,2.0,149.0,29.0,0.0,0.0,22.0,6.0,0.0,1.0,19.0,2.0,0.0,0.0,149.0,30.0,0.0,0.0,54.0,1.0,0.0,0.0,21.0,27.0,13.0,22.0,93.0,5.0,0.0,0.0,149.0,49.0,2.0,14.0,149.0,41.0,0.0,0.0,27.0,10.0,1.0,7.0,39.0,6.0,0.0,0.0,149.0,38.0,0.0,0.0,14.0,0.0,0.0,1.0,5.0,17.0,21.0,25.0,31.0,0.0,0.0,0.0,63.0,91.0,16.0,33.0,149.0,8.0,0.0,0.0,12.0,24.0,13.0,55.0,47.0,4.0,0.0,2.0,139.0,29.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,47.0,25.0,4.0,0.0,0.0,0.0,3.0,42.0,55.0,20.0,97.0,2.0,0.0,0.0,2.0,13.0,23.0,50.0,27.0,2.0,0.0,2.0,56.0,20.0,3.0,3.0
1080.2899169921875,1871.340576171875,2.650850772857666,88.01528930664062,0.10887841880321503,35.0,5.0,0.0,3.0,4.0,4.0,2.0,1.0,3.0,16.0,28.0,24.0,9.0,1.0,1.0,1.0,12.0,30.0,10.0,1.0,85.0,29.0,0.0,1.0,1.0,1.0,0.0,0.0,130.0,70.0,10.0,4.0,72.0,8.0,0.0,3.0,35.0,6.0,1.0,3.0,18.0,49.0,38.0,75.0,130.0,15.0,1.0,4.0,125.0,130.0,21.0,11.0,77.0,19.0,1.0,12.0,7.0,6.0,4.0,7.0,130.0,47.0,0.0,1.0,101.0,11.0,0.0,0.0,26.0,13.0,0.0,2.0,16.0,5.0,1.0,6.0,128.0,120.0,56.0,36.0,121.0,14.0,1.0,2.0,52.0,26.0,41.0,127.0,7.0,1.0,1.0,1.0,130.0,63.0,3.0,6.0,104.0,15.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,24.0,27.0,8.0,9.0,2.0,0.0,1.0,27.0,6.0,16.0,27.0,1.0,0.0,0.0,2.0,130.0,37.0,0.0,1.0
1530.66748046875,3678.99853515625,3.4243829250335693,300.9415283203125,0.07632312178611755,68.0,12.0,0.0,10.0,33.0,2.0,0.0,0.0,41.0,51.0,47.0,103.0,113.0,5.0,1.0,1.0,130.0,113.0,24.0,9.0,42.0,21.0,1.0,1.0,33.0,5.0,0.0,0.0,58.0,23.0,0.0,0.0,70.0,17.0,0.0,2.0,57.0,4.0,0.0,0.0,94.0,20.0,3.0,13.0,142.0,51.0,2.0,5.0,142.0,54.0,1.0,2.0,66.0,12.0,2.0,13.0,42.0,6.0,0.0,0.0,101.0,12.0,0.0,0.0,66.0,21.0,1.0,7.0,34.0,5.0,0.0,0.0,67.0,12.0,0.0,0.0,142.0,137.0,20.0,21.0,142.0,30.0,2.0,4.0,40.0,33.0,18.0,56.0,33.0,12.0,2.0,9.0,97.0,6.0,0.0,0.0,35.0,47.0,10.0,11.0,13.0,0.0,0.0,0.0,40.0,38.0,5.0,14.0,48.0,30.0,3.0,2.0,66.0,25.0,4.0,9.0,20.0,16.0,6.0,14.0,20.0,8.0,1.0,9.0,52.0,5.0,0.0,1.0
1284.3636474609375,2338.6201171875,3.8854598999023438,257.3920593261719,0.08307566493749619,2.0,50.0,70.0,1.0,0.0,1.0,5.0,1.0,0.0,13.0,87.0,18.0,15.0,0.0,2.0,3.0,36.0,9.0,23.0,25.0,27.0,0.0,0.0,2.0,30.0,1.0,0.0,5.0,18.0,8.0,3.0,3.0,4.0,49.0,96.0,41.0,20.0,3.0,10.0,13.0,13.0,49.0,129.0,65.0,24.0,18.0,4.0,5.0,129.0,123.0,94.0,10.0,2.0,1.0,2.0,16.0,55.0,8.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,15.0,118.0,98.0,19.0,5.0,8.0,5.0,34.0,60.0,72.0,21.0,21.0,48.0,21.0,35.0,129.0,80.0,15.0,0.0,0.0,4.0,9.0,110.0,42.0,13.0,27.0,23.0,0.0,0.0,0.0,11.0,2.0,9.0,39.0,22.0,6.0,8.0,70.0,23.0,16.0,73.0,35.0,0.0,0.0,4.0,129.0,34.0,43.0,129.0,69.0,0.0,0.0,14.0,72.0,11.0,2.0,36.0,129.0,47.0,1.0,11.0,12.0,0.0
1284.3636474609375,2338.6201171875,3.8854598999023438,172.2390899658203,0.08307566493749619,49.0,46.0,11.0,7.0,48.0,18.0,1.0,6.0,90.0,112.0,26.0,6.0,8.0,9.0,1.0,7.0,125.0,38.0,19.0,3.0,6.0,10.0,3.0,46.0,62.0,1.0,0.0,1.0,8.0,3.0,1.0,28.0,54.0,1.0,0.0,1.0,119.0,48.0,9.0,58.0,83.0,26.0,24.0,48.0,24.0,28.0,30.0,47.0,128.0,85.0,23.0,15.0,5.0,4.0,12.0,40.0,73.0,24.0,25.0,0.0,1.0,3.0,0.0,6.0,67.0,0.0,0.0,7.0,95.0,16.0,34.0,128.0,23.0,0.0,0.0,4.0,10.0,84.0,128.0,96.0,87.0,11.0,2.0,1.0,2.0,12.0,128.0,128.0,18.0,18.0,25.0,0.0,0.0,0.0,44.0,14.0,128.0,40.0,1.0,15.0,28.0,0.0,2.0,33.0,45.0,28.0,1.0,0.0,0.0,8.0,43.0,18.0,0.0,1.0,0.0,2.0,3.0,2.0,50.0,12.0,0.0,3.0,20.0,13.0,7.0,1.0,24.0,2.0
651.925048828125,1612.3426513671875,2.4650492668151855,355.4925537109375,0.08299882709980011,0.0,8.0,54.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,56.0,23.0,5.0,1.0,0.0,0.0,6.0,20.0,24.0,9.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,151.0,0.0,0.0,0.0,10.0,33.0,79.0,6.0,6.0,1.0,8.0,8.0,18.0,36.0,98.0,102.0,64.0,0.0,0.0,2.0,131.0,106.0,48.0,18.0,38.0,0.0,0.0,1.0,12.0,4.0,0.0,18.0,151.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,25.0,6.0,23.0,21.0,61.0,6.0,2.0,25.0,151.0,3.0,0.0,9.0,151.0,16.0,3.0,11.0,54.0,1.0,0.0,13.0,17.0,1.0,1.0,20.0,151.0,27.0,2.0,0.0,1.0,0.0,0.0,3.0,31.0,5.0,5.0,3.0,56.0,0.0,0.0,15.0,151.0,1.0,0.0,4.0,151.0,2.0,1.0,2.0,25.0,7.0,0.0,10.0,10.0,0.0,0.0,3.0,54.0,88.0,32.0,1.0
