Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
625.0083618164062,795.7775268554688,3.1474056243896484,276.9707336425781,0.0599634014070034,55.0,10.0,0.0,1.0,2.0,1.0,0.0,1.0,113.0,61.0,0.0,0.0,0.0,0.0,3.0,28.0,120.0,82.0,5.0,6.0,2.0,3.0,11.0,35.0,7.0,2.0,7.0,11.0,11.0,19.0,29.0,9.0,75.0,5.0,0.0,0.0,3.0,8.0,1.0,6.0,120.0,28.0,3.0,0.0,0.0,0.0,14.0,120.0,93.0,25.0,27.0,24.0,5.0,2.0,17.0,120.0,7.0,5.0,78.0,89.0,26.0,8.0,4.0,3.0,52.0,19.0,6.0,3.0,5.0,4.0,0.0,1.0,120.0,120.0,25.0,0.0,0.0,0.0,0.0,15.0,80.0,91.0,54.0,23.0,12.0,5.0,3.0,27.0,4.0,1.0,20.0,100.0,114.0,24.0,2.0,5.0,24.0,26.0,24.0,4.0,1.0,0.0,0.0,0.0,117.0,75.0,6.0,0.0,0.0,0.0,0.0,2.0,116.0,65.0,60.0,77.0,8.0,0.0,0.0,15.0,2.0,1.0,19.0,120.0,42.0,1.0,2.0,2.0
407.7210998535156,569.6007690429688,3.1703734397888184,241.9001007080078,0.0643109604716301,7.0,2.0,4.0,31.0,41.0,61.0,30.0,14.0,9.0,7.0,2.0,6.0,14.0,48.0,57.0,15.0,86.0,13.0,2.0,0.0,0.0,17.0,39.0,38.0,72.0,14.0,12.0,25.0,54.0,23.0,9.0,31.0,33.0,18.0,57.0,125.0,13.0,2.0,0.0,3.0,125.0,25.0,12.0,22.0,13.0,33.0,64.0,91.0,35.0,9.0,13.0,39.0,57.0,119.0,69.0,31.0,43.0,16.0,27.0,43.0,16.0,5.0,4.0,29.0,64.0,23.0,24.0,45.0,12.0,28.0,7.0,5.0,125.0,116.0,71.0,71.0,9.0,4.0,2.0,13.0,22.0,26.0,115.0,125.0,50.0,12.0,2.0,3.0,125.0,26.0,39.0,12.0,4.0,2.0,1.0,23.0,16.0,5.0,1.0,7.0,39.0,56.0,20.0,22.0,27.0,38.0,24.0,15.0,8.0,19.0,41.0,67.0,44.0,8.0,16.0,33.0,57.0,67.0,17.0,17.0,125.0,10.0,2.0,1.0,1.0,2.0,1.0,47.0
625.0083618164062,795.7775268554688,3.1474056243896484,321.45977783203125,0.0599634014070034,19.0,121.0,64.0,2.0,2.0,0.0,0.0,0.0,34.0,121.0,56.0,7.0,7.0,3.0,7.0,16.0,9.0,17.0,6.0,58.0,68.0,17.0,9.0,10.0,0.0,0.0,1.0,92.0,72.0,40.0,5.0,0.0,23.0,102.0,38.0,0.0,0.0,0.0,0.0,3.0,121.0,121.0,32.0,5.0,1.0,0.0,0.0,26.0,40.0,34.0,37.0,50.0,47.0,19.0,7.0,7.0,8.0,9.0,3.0,9.0,121.0,108.0,20.0,2.0,11.0,81.0,5.0,0.0,0.0,3.0,6.0,1.0,61.0,121.0,79.0,8.0,0.0,1.0,1.0,3.0,19.0,121.0,121.0,46.0,2.0,0.0,0.0,1.0,18.0,93.0,43.0,51.0,121.0,16.0,0.0,0.0,2.0,20.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,50.0,29.0,10.0,3.0,4.0,2.0,0.0,1.0,108.0,67.0,5.0,0.0,0.0,0.0,0.0,2.0,51.0,61.0,54.0,12.0,3.0,5.0,1.0
498.4468688964844,571.0587158203125,2.037583112716675,51.727046966552734,0.08598648756742477,11.0,5.0,53.0,116.0,25.0,4.0,1.0,3.0,75.0,28.0,22.0,21.0,17.0,16.0,35.0,69.0,81.0,45.0,14.0,6.0,2.0,2.0,20.0,118.0,8.0,5.0,9.0,57.0,47.0,8.0,7.0,13.0,15.0,2.0,5.0,39.0,41.0,37.0,48.0,47.0,61.0,73.0,58.0,26.0,33.0,48.0,34.0,43.0,118.0,118.0,52.0,8.0,7.0,9.0,11.0,30.0,25.0,15.0,21.0,68.0,100.0,37.0,4.0,8.0,14.0,3.0,1.0,1.0,15.0,20.0,49.0,70.0,19.0,26.0,14.0,4.0,18.0,112.0,118.0,43.0,118.0,23.0,10.0,2.0,6.0,28.0,118.0,116.0,49.0,2.0,1.0,4.0,118.0,81.0,11.0,21.0,5.0,9.0,2.0,1.0,3.0,24.0,25.0,11.0,7.0,42.0,37.0,2.0,2.0,19.0,34.0,6.0,47.0,78.0,33.0,3.0,3.0,6.0,20.0,16.0,18.0,24.0,1.0,3.0,33.0,26.0,24.0,12.0
518.2850341796875,796.77978515625,2.487067937850952,272.73065185546875,0.0834251195192337,31.0,5.0,2.0,7.0,2.0,1.0,2.0,5.0,73.0,3.0,0.0,1.0,12.0,28.0,17.0,31.0,1.0,0.0,0.0,2.0,18.0,81.0,32.0,16.0,1.0,0.0,1.0,1.0,0.0,6.0,62.0,42.0,36.0,0.0,0.0,0.0,1.0,18.0,56.0,25.0,126.0,8.0,1.0,3.0,7.0,32.0,50.0,119.0,42.0,3.0,1.0,14.0,112.0,126.0,72.0,48.0,104.0,0.0,0.0,1.0,18.0,22.0,73.0,126.0,35.0,6.0,1.0,8.0,52.0,64.0,57.0,27.0,126.0,77.0,16.0,28.0,27.0,16.0,6.0,16.0,81.0,28.0,18.0,126.0,126.0,14.0,2.0,7.0,126.0,24.0,5.0,17.0,32.0,3.0,1.0,23.0,27.0,17.0,4.0,25.0,58.0,12.0,5.0,2.0,101.0,30.0,3.0,11.0,29.0,10.0,5.0,6.0,38.0,13.0,3.0,27.0,49.0,34.0,12.0,2.0,80.0,64.0,24.0,15.0,4.0,8.0,5.0,2.0
396.3539733886719,796.91357421875,20.879018783569336,83.43290710449219,0.060447584837675095,8.0,1.0,6.0,69.0,137.0,0.0,0.0,0.0,137.0,3.0,0.0,15.0,70.0,2.0,0.0,10.0,62.0,1.0,0.0,13.0,137.0,39.0,1.0,5.0,71.0,1.0,0.0,3.0,55.0,20.0,4.0,38.0,18.0,8.0,61.0,104.0,77.0,0.0,0.0,2.0,137.0,23.0,7.0,30.0,48.0,0.0,0.0,20.0,56.0,15.0,13.0,137.0,137.0,4.0,0.0,2.0,61.0,55.0,13.0,39.0,33.0,3.0,1.0,12.0,26.0,25.0,14.0,39.0,14.0,0.0,0.0,1.0,96.0,109.0,51.0,36.0,11.0,0.0,0.0,5.0,15.0,28.0,46.0,137.0,89.0,0.0,0.0,0.0,74.0,51.0,8.0,34.0,20.0,0.0,0.0,0.0,20.0,5.0,0.0,11.0,16.0,0.0,0.0,5.0,35.0,16.0,5.0,8.0,14.0,0.0,0.0,4.0,16.0,5.0,4.0,31.0,81.0,0.0,0.0,1.0,85.0,6.0,0.0,3.0,22.0,1.0,0.0,4.0
396.3539733886719,796.91357421875,20.879018783569336,285.9952697753906,0.060447584837675095,44.0,18.0,0.0,0.0,23.0,17.0,0.0,0.0,44.0,17.0,0.0,0.0,15.0,20.0,9.0,3.0,19.0,2.0,0.0,0.0,12.0,32.0,12.0,6.0,27.0,2.0,0.0,0.0,9.0,25.0,7.0,20.0,41.0,7.0,0.0,0.0,33.0,61.0,3.0,9.0,125.0,11.0,0.0,0.0,4.0,29.0,56.0,95.0,32.0,2.0,0.0,0.0,73.0,125.0,62.0,22.0,75.0,5.0,0.0,0.0,11.0,16.0,35.0,74.0,42.0,1.0,0.0,0.0,12.0,103.0,30.0,22.0,125.0,31.0,0.0,0.0,9.0,28.0,20.0,47.0,75.0,17.0,0.0,0.0,125.0,125.0,10.0,6.0,125.0,53.0,0.0,0.0,43.0,36.0,3.0,25.0,42.0,10.0,1.0,3.0,50.0,42.0,9.0,7.0,96.0,117.0,5.0,8.0,36.0,13.0,3.0,4.0,67.0,93.0,0.0,0.0,104.0,88.0,0.0,0.0,100.0,45.0,0.0,0.0,76.0,72.0,0.0,0.0
641.787353515625,77.12879943847656,2.2136037349700928,36.61735534667969,0.06187574565410614,2.0,2.0,12.0,36.0,53.0,51.0,18.0,3.0,37.0,22.0,28.0,5.0,18.0,11.0,6.0,57.0,133.0,16.0,6.0,2.0,6.0,1.0,26.0,99.0,30.0,17.0,16.0,16.0,23.0,6.0,27.0,43.0,1.0,1.0,14.0,68.0,46.0,11.0,11.0,5.0,50.0,46.0,61.0,23.0,29.0,30.0,27.0,23.0,133.0,63.0,17.0,6.0,12.0,4.0,7.0,57.0,34.0,4.0,9.0,76.0,68.0,20.0,1.0,2.0,1.0,0.0,0.0,3.0,10.0,24.0,118.0,22.0,22.0,2.0,1.0,2.0,7.0,43.0,133.0,133.0,121.0,6.0,5.0,12.0,12.0,8.0,39.0,133.0,10.0,3.0,7.0,82.0,112.0,87.0,11.0,4.0,2.0,0.0,0.0,0.0,4.0,45.0,57.0,17.0,39.0,0.0,0.0,6.0,3.0,3.0,21.0,113.0,18.0,6.0,27.0,53.0,27.0,6.0,5.0,46.0,1.0,15.0,61.0,87.0,71.0,39.0,8.0,1.0
641.787353515625,77.12879943847656,2.2136037349700928,78.40684509277344,0.06187574565410614,60.0,21.0,16.0,30.0,8.0,3.0,2.0,13.0,101.0,128.0,10.0,3.0,6.0,9.0,1.0,32.0,9.0,59.0,5.0,7.0,41.0,59.0,18.0,3.0,0.0,0.0,2.0,46.0,128.0,48.0,12.0,0.0,35.0,22.0,16.0,24.0,18.0,39.0,19.0,7.0,37.0,128.0,76.0,56.0,8.0,8.0,5.0,10.0,128.0,128.0,17.0,2.0,27.0,24.0,6.0,15.0,8.0,5.0,5.0,12.0,70.0,104.0,89.0,12.0,3.0,1.0,3.0,22.0,75.0,44.0,8.0,6.0,42.0,13.0,8.0,17.0,11.0,28.0,69.0,126.0,128.0,48.0,2.0,2.0,3.0,3.0,13.0,111.0,27.0,9.0,15.0,49.0,47.0,21.0,12.0,8.0,3.0,0.0,0.0,5.0,36.0,33.0,31.0,33.0,19.0,2.0,0.0,0.0,0.0,2.0,24.0,124.0,105.0,25.0,0.0,0.0,2.0,1.0,7.0,32.0,43.0,13.0,0.0,1.0,59.0,26.0,3.0,5.0
481.22161865234375,392.91064453125,5.992565631866455,93.39916229248047,0.07140997797250748,94.0,44.0,12.0,9.0,0.0,0.0,1.0,4.0,9.0,21.0,89.0,135.0,7.0,0.0,1.0,1.0,50.0,63.0,78.0,79.0,15.0,2.0,0.0,1.0,12.0,6.0,1.0,15.0,97.0,28.0,0.0,1.0,29.0,50.0,36.0,42.0,15.0,1.0,2.0,2.0,17.0,23.0,39.0,135.0,116.0,5.0,3.0,9.0,135.0,101.0,32.0,68.0,15.0,4.0,3.0,41.0,51.0,8.0,0.0,9.0,67.0,38.0,0.0,4.0,6.0,25.0,34.0,35.0,37.0,9.0,1.0,4.0,12.0,9.0,14.0,57.0,119.0,46.0,67.0,101.0,135.0,18.0,12.0,8.0,10.0,8.0,35.0,135.0,26.0,7.0,12.0,40.0,67.0,8.0,0.0,10.0,9.0,5.0,5.0,13.0,32.0,24.0,6.0,21.0,22.0,6.0,1.0,1.0,6.0,9.0,29.0,117.0,7.0,11.0,25.0,11.0,14.0,11.0,11.0,41.0,1.0,8.0,26.0,41.0,35.0,6.0,1.0,1.0
498.4468688964844,571.0587158203125,2.037583112716675,150.82278442382812,0.08598648756742477,3.0,2.0,1.0,4.0,11.0,55.0,76.0,7.0,6.0,5.0,32.0,12.0,14.0,40.0,115.0,91.0,14.0,17.0,58.0,9.0,1.0,1.0,93.0,89.0,9.0,7.0,21.0,62.0,10.0,2.0,10.0,11.0,4.0,78.0,86.0,47.0,26.0,14.0,11.0,2.0,13.0,22.0,115.0,115.0,71.0,8.0,9.0,11.0,115.0,104.0,115.0,35.0,18.0,2.0,3.0,15.0,27.0,10.0,24.0,67.0,57.0,6.0,3.0,5.0,39.0,100.0,89.0,34.0,15.0,8.0,10.0,14.0,25.0,32.0,68.0,85.0,81.0,28.0,25.0,38.0,115.0,56.0,22.0,20.0,14.0,5.0,15.0,84.0,36.0,11.0,8.0,29.0,37.0,2.0,2.0,14.0,5.0,2.0,14.0,9.0,24.0,103.0,38.0,20.0,31.0,43.0,30.0,7.0,8.0,58.0,38.0,25.0,43.0,73.0,19.0,1.0,0.0,0.0,22.0,28.0,31.0,25.0,6.0,4.0,2.0,1.0,4.0,19.0
481.22161865234375,392.91064453125,5.992565631866455,126.47708892822266,0.07140997797250748,9.0,14.0,16.0,73.0,44.0,8.0,4.0,16.0,4.0,61.0,54.0,116.0,65.0,9.0,0.0,0.0,13.0,87.0,14.0,2.0,14.0,68.0,14.0,1.0,5.0,9.0,0.0,0.0,21.0,80.0,28.0,2.0,3.0,50.0,27.0,73.0,86.0,1.0,0.0,0.0,18.0,96.0,41.0,115.0,135.0,20.0,2.0,4.0,135.0,135.0,23.0,12.0,17.0,13.0,3.0,13.0,21.0,16.0,6.0,8.0,59.0,54.0,3.0,0.0,3.0,36.0,54.0,33.0,44.0,6.0,2.0,2.0,21.0,6.0,23.0,32.0,135.0,108.0,26.0,34.0,135.0,39.0,8.0,7.0,15.0,28.0,25.0,127.0,27.0,11.0,34.0,38.0,24.0,9.0,2.0,3.0,16.0,57.0,32.0,11.0,27.0,16.0,3.0,2.0,24.0,3.0,16.0,12.0,18.0,37.0,15.0,16.0,92.0,17.0,2.0,2.0,3.0,12.0,10.0,57.0,5.0,4.0,3.0,6.0,6.0,27.0,28.0,13.0
481.22161865234375,392.91064453125,5.992565631866455,303.7764892578125,0.07140997797250748,6.0,25.0,29.0,10.0,3.0,2.0,5.0,8.0,3.0,14.0,10.0,63.0,82.0,15.0,2.0,2.0,16.0,35.0,14.0,21.0,28.0,3.0,15.0,10.0,27.0,19.0,4.0,4.0,21.0,54.0,24.0,9.0,27.0,10.0,1.0,3.0,26.0,11.0,37.0,36.0,15.0,25.0,24.0,133.0,133.0,36.0,8.0,7.0,133.0,98.0,26.0,39.0,21.0,6.0,24.0,33.0,43.0,5.0,2.0,1.0,3.0,32.0,56.0,32.0,61.0,51.0,2.0,0.0,22.0,15.0,5.0,7.0,18.0,12.0,3.0,14.0,133.0,133.0,22.0,14.0,133.0,17.0,2.0,4.0,20.0,86.0,37.0,130.0,74.0,1.0,0.0,0.0,5.0,55.0,27.0,70.0,19.0,88.0,26.0,2.0,7.0,8.0,0.0,0.0,16.0,63.0,9.0,1.0,17.0,88.0,16.0,3.0,66.0,7.0,0.0,0.0,5.0,56.0,50.0,133.0,34.0,5.0,4.0,16.0,10.0,20.0,19.0,71.0
583.3410034179688,170.9101104736328,1.8028820753097534,348.1676940917969,0.06463314592838287,24.0,60.0,22.0,9.0,5.0,2.0,0.0,4.0,11.0,30.0,68.0,28.0,8.0,3.0,3.0,14.0,4.0,32.0,23.0,12.0,59.0,49.0,25.0,3.0,3.0,1.0,5.0,7.0,21.0,70.0,92.0,6.0,66.0,11.0,5.0,20.0,31.0,20.0,17.0,12.0,24.0,56.0,73.0,120.0,120.0,2.0,1.0,4.0,120.0,120.0,42.0,12.0,6.0,8.0,18.0,21.0,37.0,5.0,19.0,39.0,27.0,61.0,63.0,17.0,7.0,1.0,3.0,26.0,70.0,107.0,41.0,6.0,26.0,6.0,4.0,59.0,120.0,65.0,102.0,21.0,120.0,50.0,13.0,21.0,14.0,12.0,46.0,45.0,37.0,23.0,70.0,120.0,43.0,9.0,2.0,6.0,3.0,13.0,52.0,35.0,24.0,51.0,12.0,1.0,1.0,8.0,56.0,7.0,11.0,64.0,120.0,6.0,31.0,14.0,30.0,9.0,15.0,47.0,50.0,16.0,20.0,12.0,6.0,13.0,36.0,50.0,30.0,28.0
650.1250610351562,394.47247314453125,1.9704418182373047,193.1891632080078,0.06121985241770744,6.0,12.0,30.0,112.0,49.0,14.0,2.0,1.0,32.0,51.0,58.0,36.0,5.0,3.0,3.0,13.0,6.0,61.0,36.0,18.0,14.0,16.0,7.0,3.0,0.0,56.0,103.0,14.0,4.0,6.0,4.0,2.0,34.0,4.0,15.0,112.0,11.0,2.0,24.0,29.0,112.0,28.0,8.0,9.0,2.0,5.0,31.0,109.0,10.0,7.0,11.0,20.0,27.0,112.0,71.0,19.0,0.0,18.0,57.0,18.0,62.0,96.0,4.0,0.0,20.0,1.0,0.0,6.0,1.0,35.0,92.0,52.0,112.0,48.0,15.0,4.0,1.0,15.0,66.0,75.0,9.0,18.0,41.0,68.0,25.0,47.0,22.0,6.0,0.0,0.0,3.0,41.0,112.0,47.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,103.0,99.0,4.0,3.0,1.0,1.0,9.0,33.0,112.0,107.0,0.0,1.0,1.0,3.0,67.0,112.0,36.0,5.0,0.0,0.0,0.0,2.0,75.0,72.0,0.0,0.0
581.4198608398438,395.5136413574219,1.8544591665267944,348.82275390625,0.06123700365424156,2.0,3.0,22.0,22.0,4.0,11.0,30.0,20.0,12.0,13.0,23.0,24.0,25.0,25.0,29.0,20.0,31.0,6.0,2.0,15.0,23.0,13.0,127.0,89.0,23.0,14.0,1.0,0.0,2.0,22.0,127.0,48.0,24.0,0.0,1.0,4.0,19.0,42.0,69.0,88.0,48.0,29.0,1.0,11.0,127.0,86.0,23.0,24.0,127.0,68.0,2.0,3.0,11.0,4.0,37.0,78.0,38.0,3.0,15.0,30.0,23.0,54.0,88.0,27.0,7.0,1.0,1.0,17.0,56.0,83.0,64.0,17.0,22.0,3.0,1.0,33.0,127.0,78.0,88.0,23.0,127.0,32.0,10.0,15.0,15.0,13.0,46.0,61.0,38.0,18.0,61.0,115.0,40.0,8.0,2.0,6.0,5.0,15.0,45.0,28.0,19.0,40.0,8.0,1.0,1.0,11.0,34.0,9.0,10.0,59.0,113.0,5.0,24.0,11.0,22.0,15.0,14.0,37.0,50.0,13.0,18.0,13.0,6.0,12.0,34.0,36.0,20.0,25.0
637.9087524414062,395.9673767089844,1.9084552526474,75.69696044921875,0.06368785351514816,3.0,61.0,23.0,14.0,23.0,34.0,6.0,0.0,46.0,15.0,7.0,7.0,12.0,72.0,28.0,20.0,125.0,29.0,4.0,1.0,0.0,3.0,10.0,25.0,20.0,8.0,2.0,1.0,1.0,30.0,49.0,12.0,31.0,85.0,20.0,19.0,12.0,26.0,6.0,4.0,21.0,45.0,105.0,125.0,7.0,15.0,4.0,4.0,125.0,117.0,54.0,12.0,0.0,1.0,1.0,15.0,57.0,22.0,8.0,6.0,5.0,8.0,6.0,12.0,6.0,6.0,14.0,96.0,86.0,35.0,6.0,2.0,71.0,17.0,40.0,125.0,15.0,0.0,0.0,19.0,125.0,90.0,27.0,5.0,0.0,0.0,0.0,27.0,41.0,63.0,97.0,1.0,3.0,6.0,5.0,8.0,1.0,3.0,5.0,46.0,125.0,6.0,0.0,0.0,79.0,61.0,5.0,15.0,51.0,3.0,0.0,7.0,71.0,101.0,54.0,0.0,0.0,0.0,0.0,7.0,1.0,57.0,125.0,1.0,0.0,0.0,0.0,0.0
648.6846313476562,78.99301147460938,1.9333266019821167,212.5898895263672,0.06726347655057907,27.0,15.0,1.0,1.0,1.0,1.0,1.0,4.0,97.0,27.0,0.0,0.0,0.0,1.0,4.0,55.0,125.0,78.0,16.0,7.0,0.0,0.0,4.0,28.0,19.0,11.0,23.0,32.0,2.0,0.0,1.0,31.0,56.0,39.0,5.0,0.0,0.0,0.0,0.0,7.0,125.0,20.0,1.0,0.0,0.0,2.0,26.0,125.0,51.0,17.0,5.0,1.0,1.0,29.0,100.0,101.0,27.0,4.0,3.0,21.0,7.0,2.0,15.0,68.0,69.0,24.0,3.0,0.0,0.0,0.0,10.0,66.0,125.0,119.0,4.0,0.0,0.0,1.0,12.0,83.0,59.0,79.0,18.0,10.0,5.0,12.0,21.0,34.0,5.0,3.0,23.0,119.0,21.0,1.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,59.0,125.0,45.0,9.0,0.0,0.0,0.0,0.0,47.0,125.0,48.0,10.0,0.0,18.0,57.0,2.0,2.0,67.0,1.0,3.0,29.0,120.0,125.0,11.0,3.0,1.0
597.3165893554688,167.63983154296875,2.653088331222534,130.55152893066406,0.05985947325825691,0.0,1.0,12.0,37.0,22.0,10.0,33.0,34.0,1.0,0.0,11.0,94.0,96.0,24.0,4.0,4.0,49.0,4.0,1.0,83.0,82.0,5.0,24.0,92.0,56.0,19.0,13.0,16.0,14.0,19.0,19.0,47.0,3.0,20.0,42.0,65.0,49.0,7.0,3.0,1.0,35.0,8.0,17.0,123.0,106.0,20.0,1.0,5.0,123.0,14.0,4.0,35.0,22.0,7.0,25.0,119.0,15.0,0.0,1.0,2.0,18.0,68.0,63.0,54.0,10.0,13.0,7.0,9.0,34.0,57.0,28.0,6.0,30.0,2.0,1.0,25.0,107.0,123.0,38.0,14.0,123.0,64.0,23.0,4.0,8.0,26.0,32.0,44.0,32.0,49.0,57.0,5.0,19.0,19.0,21.0,25.0,12.0,4.0,1.0,19.0,23.0,60.0,41.0,5.0,8.0,9.0,4.0,18.0,42.0,74.0,47.0,21.0,19.0,39.0,49.0,11.0,62.0,90.0,25.0,11.0,34.0,96.0,116.0,7.0,10.0,15.0,5.0,26.0
319.81365966796875,801.0205078125,1.801115870475769,291.7442626953125,0.06506306678056717,8.0,100.0,70.0,11.0,2.0,0.0,0.0,1.0,15.0,34.0,52.0,55.0,12.0,1.0,13.0,15.0,88.0,120.0,3.0,3.0,0.0,1.0,12.0,7.0,27.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.0,6.0,1.0,1.0,5.0,28.0,24.0,118.0,8.0,4.0,1.0,0.0,9.0,58.0,110.0,29.0,62.0,1.0,0.0,18.0,102.0,76.0,28.0,21.0,120.0,2.0,0.0,8.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,78.0,106.0,23.0,120.0,39.0,0.0,0.0,2.0,14.0,15.0,38.0,73.0,23.0,0.0,0.0,59.0,120.0,9.0,8.0,51.0,47.0,1.0,0.0,31.0,88.0,11.0,19.0,8.0,1.0,0.0,0.0,35.0,120.0,15.0,3.0,99.0,14.0,0.0,0.0,8.0,40.0,17.0,40.0,109.0,10.0,0.0,0.0,9.0,56.0,6.0,27.0,15.0,0.0,0.0,0.0,7.0,91.0,57.0,28.0
414.8854675292969,801.4960327148438,2.359691858291626,255.43963623046875,0.060375768691301346,72.0,1.0,2.0,38.0,37.0,0.0,0.0,25.0,115.0,1.0,1.0,43.0,52.0,0.0,0.0,41.0,95.0,3.0,1.0,53.0,105.0,0.0,1.0,37.0,110.0,0.0,0.0,20.0,49.0,0.0,0.0,58.0,34.0,35.0,64.0,68.0,26.0,0.0,0.0,4.0,115.0,44.0,12.0,40.0,23.0,0.0,0.0,22.0,89.0,17.0,7.0,99.0,98.0,0.0,0.0,20.0,115.0,1.0,0.0,13.0,19.0,0.0,0.0,68.0,7.0,28.0,68.0,17.0,3.0,10.0,6.0,2.0,66.0,115.0,54.0,13.0,1.0,0.0,3.0,5.0,115.0,50.0,73.0,56.0,15.0,0.0,1.0,22.0,115.0,4.0,3.0,5.0,1.0,0.0,0.0,39.0,1.0,1.0,0.0,1.0,2.0,64.0,77.0,15.0,8.0,14.0,8.0,0.0,3.0,27.0,95.0,38.0,115.0,12.0,11.0,0.0,3.0,16.0,15.0,44.0,103.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0
326.5735168457031,801.6076049804688,1.9292948246002197,25.475082397460938,0.059098728001117706,33.0,71.0,111.0,9.0,3.0,1.0,0.0,7.0,17.0,25.0,124.0,44.0,0.0,0.0,4.0,27.0,43.0,49.0,64.0,9.0,0.0,0.0,13.0,98.0,55.0,26.0,3.0,0.0,0.0,0.0,2.0,44.0,50.0,24.0,43.0,19.0,9.0,2.0,2.0,7.0,124.0,38.0,17.0,0.0,0.0,0.0,10.0,124.0,31.0,15.0,53.0,9.0,0.0,0.0,36.0,124.0,11.0,36.0,33.0,1.0,0.0,0.0,4.0,51.0,38.0,11.0,3.0,3.0,18.0,47.0,27.0,13.0,124.0,124.0,55.0,2.0,1.0,0.0,0.0,16.0,21.0,89.0,124.0,35.0,0.0,0.0,0.0,8.0,78.0,115.0,68.0,4.0,0.0,0.0,0.0,11.0,1.0,3.0,7.0,54.0,78.0,29.0,7.0,1.0,8.0,83.0,31.0,8.0,5.0,1.0,10.0,17.0,51.0,75.0,46.0,2.0,0.0,0.0,5.0,44.0,124.0,15.0,4.0,0.0,0.0,0.0,0.0,52.0
326.5735168457031,801.6076049804688,1.9292948246002197,71.24504089355469,0.059098728001117706,21.0,4.0,23.0,127.0,39.0,0.0,0.0,3.0,125.0,63.0,49.0,36.0,2.0,0.0,0.0,13.0,82.0,20.0,22.0,20.0,0.0,0.0,0.0,7.0,3.0,26.0,54.0,10.0,0.0,0.0,0.0,1.0,21.0,27.0,39.0,127.0,39.0,0.0,0.0,2.0,127.0,85.0,18.0,16.0,3.0,0.0,0.0,33.0,59.0,19.0,46.0,127.0,33.0,0.0,0.0,9.0,19.0,110.0,98.0,68.0,6.0,0.0,0.0,0.0,8.0,48.0,41.0,75.0,16.0,7.0,0.0,1.0,55.0,127.0,88.0,12.0,0.0,0.0,0.0,1.0,5.0,39.0,127.0,127.0,14.0,0.0,0.0,0.0,41.0,77.0,61.0,54.0,4.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,49.0,36.0,22.0,24.0,10.0,30.0,20.0,6.0,6.0,29.0,51.0,25.0,8.0,8.0,70.0,32.0,15.0,17.0,2.0,6.0,89.0,14.0,24.0,6.0,1.0,0.0,0.0,40.0
