Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1274.29345703125,153.53028869628906,4.536410331726074,264.9372863769531,0.10249271988868713,36.0,50.0,23.0,3.0,3.0,1.0,2.0,16.0,28.0,44.0,30.0,32.0,17.0,23.0,13.0,9.0,44.0,31.0,27.0,26.0,12.0,28.0,15.0,6.0,47.0,4.0,3.0,9.0,8.0,18.0,32.0,33.0,46.0,39.0,35.0,4.0,0.0,33.0,69.0,28.0,115.0,55.0,11.0,4.0,12.0,68.0,62.0,67.0,33.0,12.0,7.0,33.0,93.0,115.0,56.0,20.0,115.0,41.0,11.0,16.0,10.0,4.0,5.0,19.0,115.0,1.0,0.0,0.0,26.0,107.0,111.0,73.0,109.0,91.0,50.0,26.0,51.0,91.0,31.0,16.0,27.0,29.0,61.0,115.0,104.0,16.0,2.0,13.0,72.0,25.0,18.0,19.0,21.0,0.0,0.0,28.0,115.0,35.0,27.0,25.0,49.0,18.0,2.0,21.0,0.0,4.0,15.0,30.0,100.0,68.0,1.0,0.0,23.0,5.0,15.0,21.0,18.0,25.0,13.0,37.0,24.0,2.0,1.0,4.0,28.0,5.0,2.0,24.0
1410.5438232421875,283.1485290527344,2.4904608726501465,50.53363800048828,0.10031033307313919,2.0,3.0,36.0,30.0,8.0,1.0,1.0,9.0,34.0,1.0,5.0,37.0,35.0,2.0,2.0,74.0,55.0,0.0,0.0,53.0,29.0,0.0,1.0,128.0,6.0,0.0,1.0,128.0,77.0,1.0,0.0,29.0,8.0,43.0,115.0,14.0,1.0,0.0,0.0,0.0,128.0,45.0,25.0,19.0,2.0,0.0,0.0,76.0,68.0,9.0,9.0,128.0,97.0,3.0,1.0,59.0,8.0,2.0,2.0,102.0,99.0,19.0,35.0,54.0,35.0,28.0,27.0,13.0,4.0,0.0,0.0,5.0,128.0,106.0,21.0,23.0,9.0,1.0,0.0,24.0,46.0,35.0,28.0,128.0,81.0,8.0,2.0,12.0,53.0,13.0,8.0,49.0,11.0,4.0,19.0,25.0,45.0,2.0,2.0,5.0,1.0,0.0,1.0,54.0,105.0,3.0,0.0,1.0,13.0,11.0,24.0,94.0,19.0,2.0,1.0,14.0,62.0,52.0,17.0,23.0,17.0,1.0,2.0,67.0,14.0,2.0,3.0,14.0
1028.9864501953125,967.3113403320312,3.099756956100464,182.5943145751953,0.1001625582575798,88.0,25.0,6.0,10.0,3.0,5.0,8.0,20.0,46.0,24.0,40.0,64.0,22.0,40.0,31.0,14.0,19.0,75.0,46.0,34.0,10.0,31.0,32.0,38.0,10.0,34.0,47.0,40.0,12.0,37.0,37.0,27.0,109.0,27.0,4.0,11.0,22.0,2.0,1.0,2.0,82.0,23.0,20.0,54.0,109.0,39.0,8.0,6.0,109.0,75.0,25.0,38.0,74.0,23.0,10.0,31.0,63.0,49.0,38.0,53.0,90.0,31.0,9.0,13.0,109.0,13.0,2.0,4.0,7.0,11.0,11.0,28.0,85.0,11.0,15.0,26.0,46.0,100.0,54.0,26.0,42.0,37.0,25.0,13.0,22.0,69.0,73.0,105.0,25.0,12.0,15.0,18.0,29.0,105.0,76.0,48.0,88.0,31.0,6.0,14.0,11.0,1.0,1.0,2.0,71.0,24.0,26.0,66.0,78.0,8.0,2.0,2.0,65.0,93.0,45.0,39.0,31.0,6.0,3.0,7.0,23.0,37.0,38.0,63.0,43.0,9.0,4.0,3.0
1028.9864501953125,967.3113403320312,3.099756956100464,356.3680725097656,0.1001625582575798,22.0,13.0,12.0,8.0,23.0,43.0,50.0,53.0,21.0,7.0,4.0,9.0,71.0,87.0,39.0,41.0,76.0,7.0,2.0,4.0,57.0,23.0,37.0,77.0,14.0,1.0,0.0,6.0,109.0,16.0,4.0,13.0,50.0,107.0,67.0,52.0,34.0,7.0,8.0,10.0,34.0,76.0,77.0,100.0,40.0,32.0,18.0,9.0,50.0,100.0,49.0,32.0,69.0,10.0,23.0,28.0,5.0,11.0,9.0,38.0,109.0,12.0,4.0,7.0,78.0,14.0,4.0,9.0,56.0,53.0,53.0,74.0,66.0,15.0,10.0,33.0,109.0,70.0,28.0,45.0,109.0,32.0,7.0,13.0,90.0,12.0,18.0,59.0,18.0,4.0,2.0,16.0,109.0,9.0,3.0,10.0,19.0,59.0,39.0,24.0,8.0,22.0,35.0,27.0,9.0,32.0,42.0,38.0,22.0,72.0,47.0,27.0,20.0,34.0,17.0,15.0,70.0,19.0,39.0,58.0,3.0,4.0,7.0,18.0,74.0,19.0,8.0,12.0
1410.5438232421875,283.1485290527344,2.4904608726501465,268.8011779785156,0.10031033307313919,38.0,53.0,47.0,30.0,11.0,3.0,0.0,2.0,0.0,13.0,9.0,29.0,119.0,90.0,2.0,0.0,8.0,1.0,0.0,0.0,37.0,66.0,14.0,8.0,19.0,8.0,2.0,0.0,0.0,0.0,17.0,29.0,36.0,48.0,23.0,12.0,40.0,28.0,2.0,3.0,115.0,60.0,8.0,2.0,27.0,94.0,50.0,31.0,8.0,0.0,0.0,0.0,35.0,134.0,88.0,28.0,10.0,0.0,0.0,0.0,2.0,10.0,60.0,106.0,52.0,9.0,4.0,20.0,26.0,56.0,9.0,12.0,134.0,58.0,6.0,8.0,16.0,35.0,15.0,30.0,53.0,9.0,0.0,1.0,134.0,134.0,11.0,8.0,57.0,18.0,1.0,2.0,34.0,17.0,4.0,28.0,35.0,11.0,7.0,34.0,80.0,4.0,0.0,3.0,134.0,96.0,10.0,16.0,30.0,2.0,0.0,0.0,81.0,19.0,0.0,3.0,134.0,18.0,0.0,1.0,22.0,34.0,2.0,4.0,61.0,4.0,1.0,4.0
819.8236694335938,916.1038208007812,2.9567246437072754,8.671302795410156,0.10025863349437714,20.0,45.0,43.0,27.0,9.0,21.0,22.0,44.0,10.0,43.0,58.0,81.0,26.0,34.0,31.0,26.0,20.0,84.0,58.0,48.0,21.0,19.0,14.0,23.0,23.0,51.0,31.0,40.0,20.0,9.0,10.0,14.0,73.0,74.0,38.0,35.0,70.0,19.0,3.0,12.0,65.0,49.0,27.0,58.0,107.0,61.0,13.0,16.0,107.0,78.0,20.0,18.0,57.0,31.0,14.0,43.0,55.0,49.0,7.0,14.0,59.0,37.0,17.0,21.0,43.0,12.0,11.0,11.0,32.0,77.0,63.0,81.0,35.0,15.0,17.0,30.0,34.0,107.0,73.0,76.0,55.0,43.0,28.0,24.0,15.0,53.0,59.0,107.0,19.0,28.0,28.0,49.0,26.0,60.0,43.0,38.0,19.0,48.0,44.0,63.0,35.0,12.0,8.0,7.0,30.0,60.0,40.0,69.0,61.0,11.0,3.0,6.0,64.0,89.0,40.0,44.0,44.0,9.0,2.0,6.0,32.0,33.0,21.0,50.0,81.0,20.0,2.0,4.0
819.8236694335938,916.1038208007812,2.9567246437072754,45.36703109741211,0.10025863349437714,61.0,23.0,12.0,14.0,9.0,19.0,48.0,42.0,23.0,27.0,89.0,46.0,45.0,14.0,21.0,10.0,2.0,55.0,44.0,20.0,50.0,55.0,8.0,2.0,41.0,65.0,25.0,1.0,3.0,42.0,29.0,17.0,15.0,17.0,64.0,53.0,75.0,25.0,25.0,12.0,16.0,92.0,78.0,49.0,66.0,90.0,19.0,8.0,101.0,102.0,15.0,2.0,8.0,52.0,59.0,37.0,36.0,14.0,28.0,29.0,47.0,26.0,64.0,36.0,17.0,82.0,64.0,29.0,39.0,68.0,9.0,5.0,79.0,66.0,7.0,2.0,10.0,88.0,101.0,43.0,69.0,19.0,46.0,40.0,47.0,18.0,73.0,65.0,9.0,56.0,74.0,32.0,58.0,40.0,5.0,2.0,21.0,24.0,1.0,1.0,7.0,89.0,70.0,21.0,64.0,19.0,46.0,33.0,29.0,10.0,43.0,46.0,5.0,39.0,58.0,36.0,75.0,50.0,8.0,2.0,31.0,57.0,14.0,7.0,14.0,53.0,30.0,16.0
819.8236694335938,916.1038208007812,2.9567246437072754,134.8733367919922,0.10025863349437714,28.0,16.0,40.0,66.0,24.0,1.0,3.0,43.0,65.0,37.0,37.0,15.0,28.0,28.0,45.0,25.0,5.0,2.0,9.0,56.0,73.0,33.0,59.0,40.0,29.0,16.0,32.0,59.0,14.0,7.0,14.0,51.0,8.0,2.0,2.0,55.0,43.0,20.0,51.0,54.0,58.0,37.0,101.0,102.0,15.0,2.0,8.0,53.0,73.0,65.0,69.0,20.0,47.0,40.0,46.0,18.0,8.0,2.0,5.0,39.0,57.0,36.0,75.0,50.0,21.0,10.0,23.0,27.0,90.0,46.0,44.0,13.0,19.0,8.0,17.0,91.0,77.0,49.0,67.0,91.0,101.0,43.0,79.0,65.0,6.0,2.0,10.0,89.0,42.0,46.0,62.0,19.0,48.0,34.0,29.0,10.0,50.0,42.0,59.0,22.0,11.0,13.0,9.0,20.0,24.0,12.0,15.0,19.0,66.0,53.0,75.0,24.0,10.0,6.0,18.0,83.0,62.0,28.0,38.0,69.0,70.0,22.0,22.0,23.0,1.0,1.0,8.0,88.0
819.8236694335938,916.1038208007812,2.9567246437072754,170.69552612304688,0.10025863349437714,17.0,10.0,10.0,14.0,41.0,61.0,42.0,48.0,31.0,6.0,3.0,12.0,68.0,63.0,37.0,65.0,54.0,6.0,3.0,10.0,50.0,45.0,44.0,85.0,31.0,5.0,4.0,23.0,75.0,42.0,20.0,30.0,47.0,67.0,43.0,49.0,43.0,14.0,9.0,16.0,37.0,66.0,74.0,107.0,42.0,26.0,14.0,14.0,52.0,107.0,61.0,51.0,14.0,27.0,33.0,42.0,15.0,42.0,55.0,52.0,22.0,53.0,36.0,27.0,41.0,4.0,1.0,6.0,66.0,35.0,28.0,62.0,51.0,13.0,12.0,60.0,107.0,69.0,26.0,43.0,107.0,44.0,17.0,48.0,72.0,21.0,18.0,63.0,92.0,42.0,35.0,57.0,63.0,13.0,5.0,26.0,26.0,51.0,26.0,23.0,10.0,24.0,24.0,31.0,10.0,24.0,30.0,38.0,28.0,94.0,52.0,35.0,19.0,24.0,14.0,14.0,30.0,74.0,58.0,67.0,30.0,10.0,8.0,8.0,25.0,54.0,50.0,70.0
1151.085205078125,909.9441528320312,2.734132766723633,176.97366333007812,0.10174862295389175,24.0,16.0,23.0,6.0,14.0,40.0,66.0,44.0,21.0,7.0,5.0,6.0,81.0,91.0,43.0,29.0,85.0,3.0,3.0,3.0,44.0,38.0,54.0,70.0,38.0,3.0,1.0,8.0,91.0,46.0,22.0,17.0,88.0,76.0,60.0,34.0,33.0,3.0,7.0,5.0,42.0,46.0,80.0,88.0,56.0,29.0,20.0,4.0,57.0,105.0,71.0,28.0,13.0,26.0,35.0,26.0,11.0,26.0,62.0,37.0,17.0,61.0,51.0,15.0,112.0,3.0,1.0,5.0,53.0,32.0,33.0,48.0,72.0,6.0,8.0,29.0,112.0,36.0,11.0,19.0,112.0,29.0,12.0,25.0,78.0,9.0,7.0,29.0,62.0,29.0,41.0,47.0,100.0,5.0,1.0,5.0,22.0,43.0,37.0,14.0,8.0,26.0,38.0,33.0,13.0,16.0,27.0,21.0,38.0,92.0,49.0,22.0,42.0,21.0,14.0,4.0,34.0,50.0,51.0,67.0,32.0,2.0,6.0,3.0,50.0,67.0,44.0,26.0
1151.085205078125,909.9441528320312,2.734132766723633,2.51556396484375,0.10174862295389175,36.0,77.0,51.0,23.0,20.0,6.0,11.0,8.0,20.0,46.0,59.0,67.0,43.0,25.0,22.0,7.0,36.0,89.0,49.0,24.0,16.0,18.0,19.0,21.0,8.0,32.0,51.0,39.0,20.0,27.0,35.0,15.0,113.0,20.0,3.0,4.0,62.0,23.0,25.0,32.0,78.0,17.0,10.0,21.0,113.0,39.0,10.0,15.0,113.0,45.0,10.0,13.0,77.0,12.0,9.0,21.0,59.0,28.0,24.0,28.0,113.0,17.0,3.0,5.0,19.0,38.0,47.0,14.0,12.0,32.0,73.0,52.0,16.0,23.0,30.0,25.0,52.0,109.0,74.0,33.0,57.0,31.0,30.0,7.0,29.0,46.0,79.0,88.0,25.0,7.0,15.0,8.0,59.0,88.0,70.0,33.0,62.0,56.0,39.0,20.0,42.0,4.0,1.0,2.0,47.0,41.0,45.0,65.0,87.0,6.0,3.0,1.0,77.0,95.0,54.0,27.0,27.0,4.0,4.0,3.0,19.0,34.0,56.0,55.0,46.0,9.0,12.0,3.0
1194.8656005859375,945.5674438476562,3.0245521068573,356.18560791015625,0.10252858698368073,14.0,23.0,24.0,10.0,14.0,41.0,53.0,41.0,15.0,13.0,7.0,7.0,64.0,86.0,39.0,35.0,59.0,8.0,3.0,5.0,37.0,42.0,53.0,79.0,29.0,9.0,7.0,18.0,81.0,51.0,18.0,20.0,63.0,94.0,57.0,42.0,42.0,2.0,3.0,7.0,45.0,76.0,77.0,87.0,40.0,22.0,12.0,5.0,57.0,111.0,60.0,33.0,14.0,23.0,28.0,25.0,9.0,32.0,46.0,44.0,25.0,64.0,38.0,19.0,85.0,5.0,1.0,3.0,63.0,36.0,32.0,64.0,74.0,10.0,8.0,30.0,111.0,35.0,10.0,34.0,111.0,35.0,11.0,29.0,75.0,7.0,5.0,35.0,53.0,42.0,39.0,68.0,111.0,2.0,0.0,4.0,11.0,43.0,29.0,12.0,8.0,29.0,43.0,39.0,10.0,16.0,18.0,9.0,40.0,100.0,49.0,31.0,43.0,10.0,5.0,2.0,50.0,45.0,47.0,75.0,35.0,1.0,1.0,4.0,85.0,61.0,33.0,36.0
1194.8656005859375,945.5674438476562,3.0245521068573,182.3648223876953,0.10252858698368073,65.0,86.0,38.0,30.0,22.0,3.0,3.0,3.0,26.0,46.0,53.0,78.0,46.0,13.0,10.0,3.0,32.0,97.0,48.0,36.0,12.0,19.0,15.0,9.0,9.0,39.0,51.0,46.0,12.0,23.0,25.0,13.0,112.0,13.0,1.0,4.0,54.0,32.0,24.0,43.0,78.0,16.0,6.0,23.0,112.0,43.0,10.0,17.0,112.0,46.0,9.0,24.0,84.0,16.0,8.0,25.0,66.0,37.0,20.0,39.0,101.0,16.0,3.0,6.0,24.0,42.0,33.0,17.0,9.0,40.0,58.0,62.0,17.0,22.0,21.0,24.0,50.0,112.0,63.0,37.0,42.0,27.0,19.0,7.0,29.0,72.0,76.0,91.0,30.0,6.0,8.0,8.0,41.0,103.0,71.0,42.0,56.0,65.0,32.0,25.0,32.0,8.0,3.0,7.0,36.0,44.0,42.0,76.0,62.0,11.0,3.0,4.0,61.0,97.0,45.0,34.0,21.0,8.0,5.0,6.0,14.0,36.0,48.0,58.0,30.0,13.0,13.0,5.0
1090.8912353515625,952.6529541015625,3.1897175312042236,181.87461853027344,0.10131454467773438,26.0,64.0,36.0,30.0,11.0,21.0,23.0,31.0,17.0,37.0,28.0,58.0,28.0,66.0,29.0,24.0,34.0,57.0,21.0,24.0,17.0,45.0,28.0,52.0,15.0,23.0,21.0,26.0,18.0,54.0,39.0,35.0,107.0,52.0,17.0,23.0,54.0,27.0,20.0,35.0,74.0,39.0,22.0,66.0,107.0,34.0,9.0,18.0,107.0,81.0,21.0,44.0,72.0,12.0,7.0,23.0,55.0,57.0,34.0,60.0,83.0,13.0,4.0,9.0,26.0,34.0,33.0,20.0,12.0,49.0,69.0,67.0,22.0,25.0,23.0,28.0,48.0,107.0,66.0,47.0,52.0,33.0,19.0,11.0,36.0,69.0,64.0,96.0,31.0,11.0,13.0,13.0,47.0,88.0,65.0,53.0,54.0,55.0,36.0,32.0,37.0,8.0,4.0,7.0,44.0,47.0,37.0,70.0,71.0,12.0,3.0,5.0,67.0,94.0,39.0,40.0,29.0,8.0,4.0,7.0,20.0,44.0,47.0,57.0,35.0,11.0,9.0,6.0
1152.76708984375,945.4400024414062,3.0840253829956055,356.76861572265625,0.10057312995195389,16.0,19.0,22.0,11.0,16.0,48.0,59.0,47.0,18.0,12.0,7.0,8.0,61.0,96.0,47.0,40.0,65.0,9.0,3.0,5.0,40.0,41.0,51.0,83.0,30.0,10.0,5.0,15.0,76.0,52.0,24.0,22.0,61.0,96.0,66.0,50.0,42.0,7.0,6.0,11.0,43.0,78.0,84.0,86.0,42.0,27.0,16.0,8.0,53.0,106.0,61.0,36.0,15.0,27.0,27.0,27.0,10.0,38.0,53.0,47.0,19.0,56.0,42.0,21.0,63.0,9.0,4.0,6.0,48.0,59.0,56.0,79.0,56.0,10.0,8.0,23.0,106.0,81.0,28.0,50.0,106.0,34.0,10.0,25.0,71.0,23.0,22.0,66.0,54.0,39.0,33.0,49.0,93.0,19.0,7.0,15.0,28.0,74.0,38.0,26.0,11.0,15.0,22.0,20.0,14.0,40.0,38.0,48.0,25.0,61.0,32.0,22.0,23.0,53.0,20.0,12.0,26.0,47.0,37.0,58.0,15.0,12.0,14.0,11.0,33.0,62.0,51.0,39.0
1152.76708984375,945.4400024414062,3.0840253829956055,177.83636474609375,0.10057312995195389,31.0,63.0,50.0,37.0,14.0,12.0,15.0,12.0,23.0,46.0,36.0,59.0,23.0,55.0,22.0,13.0,25.0,62.0,31.0,22.0,14.0,40.0,36.0,48.0,11.0,16.0,23.0,21.0,24.0,71.0,40.0,27.0,96.0,23.0,8.0,15.0,54.0,37.0,31.0,46.0,71.0,25.0,22.0,65.0,106.0,34.0,10.0,23.0,106.0,82.0,28.0,49.0,58.0,11.0,8.0,23.0,49.0,60.0,53.0,76.0,66.0,9.0,4.0,6.0,18.0,52.0,41.0,20.0,10.0,40.0,55.0,50.0,15.0,26.0,26.0,27.0,52.0,106.0,61.0,37.0,42.0,28.0,17.0,8.0,40.0,78.0,83.0,87.0,40.0,7.0,7.0,10.0,57.0,98.0,68.0,50.0,72.0,54.0,27.0,23.0,31.0,9.0,5.0,13.0,40.0,41.0,49.0,82.0,66.0,9.0,3.0,5.0,61.0,98.0,47.0,40.0,19.0,11.0,7.0,8.0,16.0,47.0,59.0,50.0,19.0,18.0,20.0,9.0
1206.130859375,154.52239990234375,2.5273196697235107,256.5767822265625,0.1003643274307251,13.0,4.0,12.0,11.0,8.0,1.0,11.0,22.0,4.0,2.0,9.0,2.0,2.0,10.0,92.0,29.0,3.0,5.0,8.0,1.0,0.0,15.0,115.0,17.0,0.0,0.0,11.0,3.0,0.0,36.0,67.0,0.0,126.0,4.0,8.0,8.0,5.0,0.0,6.0,58.0,61.0,21.0,14.0,75.0,64.0,14.0,53.0,47.0,126.0,57.0,11.0,14.0,5.0,15.0,108.0,39.0,18.0,1.0,0.0,1.0,25.0,112.0,126.0,8.0,126.0,18.0,2.0,7.0,22.0,2.0,0.0,26.0,94.0,13.0,5.0,59.0,126.0,3.0,0.0,17.0,126.0,30.0,6.0,6.0,11.0,1.0,1.0,32.0,45.0,8.0,10.0,38.0,82.0,11.0,5.0,3.0,58.0,52.0,10.0,7.0,7.0,4.0,1.0,4.0,40.0,27.0,15.0,27.0,54.0,5.0,1.0,10.0,101.0,69.0,72.0,4.0,3.0,1.0,0.0,11.0,6.0,15.0,126.0,76.0,22.0,0.0,0.0,0.0
1067.9281005859375,909.7238159179688,2.952592134475708,165.18064880371094,0.10016992688179016,13.0,32.0,38.0,25.0,23.0,46.0,33.0,18.0,19.0,18.0,7.0,13.0,59.0,65.0,49.0,46.0,43.0,4.0,3.0,14.0,59.0,52.0,53.0,73.0,35.0,8.0,12.0,44.0,77.0,22.0,9.0,29.0,93.0,57.0,38.0,55.0,40.0,6.0,4.0,24.0,69.0,64.0,73.0,105.0,37.0,18.0,6.0,10.0,69.0,96.0,49.0,34.0,17.0,30.0,40.0,32.0,11.0,20.0,28.0,25.0,51.0,77.0,43.0,29.0,41.0,9.0,5.0,8.0,43.0,55.0,61.0,87.0,53.0,10.0,8.0,60.0,105.0,72.0,35.0,54.0,105.0,36.0,21.0,67.0,57.0,10.0,16.0,60.0,73.0,62.0,49.0,67.0,32.0,4.0,4.0,12.0,56.0,57.0,31.0,24.0,9.0,14.0,11.0,14.0,17.0,40.0,44.0,26.0,20.0,65.0,53.0,28.0,15.0,16.0,9.0,15.0,67.0,80.0,50.0,41.0,43.0,4.0,3.0,12.0,42.0,40.0,43.0,60.0
1067.9281005859375,909.7238159179688,2.952592134475708,12.004241943359375,0.10016992688179016,17.0,48.0,40.0,23.0,7.0,24.0,24.0,41.0,9.0,37.0,53.0,65.0,21.0,39.0,41.0,30.0,14.0,65.0,52.0,45.0,25.0,34.0,21.0,24.0,14.0,58.0,53.0,43.0,22.0,14.0,15.0,22.0,76.0,78.0,36.0,30.0,48.0,26.0,5.0,13.0,61.0,51.0,30.0,59.0,105.0,68.0,9.0,13.0,105.0,81.0,24.0,24.0,68.0,45.0,11.0,34.0,61.0,36.0,15.0,21.0,76.0,66.0,22.0,24.0,42.0,14.0,13.0,13.0,18.0,74.0,57.0,68.0,36.0,21.0,16.0,22.0,32.0,105.0,61.0,63.0,58.0,39.0,32.0,20.0,14.0,61.0,58.0,103.0,15.0,20.0,24.0,37.0,18.0,81.0,60.0,42.0,16.0,50.0,42.0,61.0,45.0,12.0,5.0,4.0,39.0,86.0,38.0,56.0,50.0,12.0,2.0,4.0,47.0,90.0,51.0,50.0,48.0,12.0,2.0,4.0,29.0,41.0,25.0,51.0,67.0,18.0,1.0,2.0
1409.313232421875,294.73760986328125,2.7032153606414795,269.6954650878906,0.10113149881362915,48.0,21.0,8.0,33.0,95.0,7.0,0.0,2.0,153.0,96.0,7.0,9.0,53.0,6.0,0.0,1.0,42.0,14.0,0.0,3.0,153.0,23.0,0.0,3.0,26.0,44.0,4.0,2.0,16.0,2.0,1.0,5.0,69.0,26.0,2.0,3.0,151.0,27.0,2.0,7.0,153.0,39.0,3.0,6.0,68.0,12.0,3.0,26.0,74.0,12.0,4.0,27.0,153.0,13.0,1.0,7.0,33.0,3.0,0.0,2.0,17.0,6.0,18.0,26.0,43.0,41.0,31.0,7.0,32.0,19.0,5.0,11.0,123.0,85.0,90.0,20.0,13.0,10.0,7.0,29.0,66.0,29.0,86.0,116.0,78.0,0.0,0.0,4.0,80.0,3.0,2.0,6.0,20.0,3.0,10.0,17.0,17.0,6.0,8.0,1.0,5.0,2.0,1.0,8.0,8.0,13.0,25.0,3.0,2.0,0.0,0.0,0.0,79.0,6.0,20.0,8.0,1.0,0.0,0.0,1.0,81.0,5.0,1.0,7.0,11.0,1.0,0.0,2.0
1135.1248779296875,945.3788452148438,3.162519931793213,172.49346923828125,0.10098502039909363,15.0,22.0,26.0,19.0,20.0,59.0,40.0,33.0,25.0,14.0,6.0,14.0,67.0,79.0,35.0,45.0,62.0,10.0,4.0,11.0,47.0,51.0,46.0,70.0,36.0,12.0,12.0,31.0,75.0,39.0,14.0,21.0,83.0,62.0,43.0,50.0,47.0,7.0,4.0,13.0,68.0,61.0,57.0,106.0,55.0,24.0,9.0,9.0,67.0,106.0,52.0,44.0,19.0,32.0,31.0,32.0,15.0,33.0,41.0,40.0,28.0,73.0,41.0,28.0,50.0,10.0,8.0,7.0,39.0,57.0,63.0,75.0,51.0,8.0,6.0,38.0,106.0,82.0,33.0,48.0,106.0,33.0,12.0,40.0,72.0,26.0,28.0,65.0,68.0,48.0,37.0,62.0,70.0,15.0,7.0,16.0,45.0,74.0,38.0,27.0,12.0,9.0,13.0,13.0,16.0,40.0,53.0,52.0,25.0,59.0,34.0,16.0,21.0,46.0,24.0,12.0,27.0,61.0,48.0,44.0,23.0,12.0,13.0,8.0,30.0,62.0,60.0,46.0
1163.91455078125,863.2926025390625,2.7112796306610107,175.4658203125,0.10210950672626495,20.0,13.0,21.0,11.0,18.0,58.0,57.0,33.0,28.0,8.0,3.0,8.0,77.0,76.0,36.0,36.0,86.0,2.0,1.0,5.0,48.0,40.0,47.0,60.0,46.0,4.0,3.0,15.0,106.0,37.0,13.0,18.0,79.0,64.0,55.0,50.0,44.0,4.0,6.0,6.0,58.0,50.0,64.0,87.0,48.0,32.0,17.0,6.0,57.0,93.0,60.0,31.0,14.0,29.0,39.0,31.0,15.0,24.0,43.0,35.0,26.0,74.0,45.0,22.0,101.0,3.0,1.0,8.0,62.0,44.0,39.0,54.0,82.0,7.0,8.0,40.0,112.0,39.0,12.0,28.0,112.0,33.0,12.0,29.0,75.0,9.0,8.0,32.0,64.0,34.0,39.0,60.0,105.0,4.0,1.0,6.0,20.0,43.0,41.0,17.0,7.0,26.0,37.0,26.0,13.0,18.0,27.0,22.0,38.0,93.0,47.0,23.0,43.0,20.0,13.0,4.0,37.0,48.0,54.0,66.0,35.0,2.0,5.0,4.0,62.0,67.0,41.0,31.0
1135.1248779296875,945.3788452148438,3.162519931793213,4.091949462890625,0.10098502039909363,14.0,56.0,48.0,26.0,9.0,22.0,29.0,31.0,11.0,38.0,45.0,52.0,18.0,61.0,45.0,26.0,21.0,62.0,33.0,23.0,14.0,46.0,34.0,47.0,12.0,25.0,31.0,26.0,12.0,45.0,45.0,36.0,95.0,53.0,26.0,24.0,58.0,29.0,14.0,28.0,71.0,44.0,35.0,63.0,107.0,44.0,7.0,18.0,107.0,87.0,29.0,39.0,69.0,18.0,6.0,23.0,53.0,54.0,41.0,51.0,80.0,19.0,4.0,8.0,26.0,33.0,30.0,21.0,17.0,56.0,56.0,68.0,24.0,27.0,21.0,29.0,49.0,107.0,53.0,54.0,64.0,38.0,19.0,11.0,33.0,68.0,50.0,105.0,30.0,11.0,12.0,13.0,44.0,91.0,55.0,50.0,42.0,58.0,37.0,35.0,43.0,11.0,4.0,7.0,41.0,55.0,36.0,68.0,67.0,15.0,3.0,7.0,69.0,105.0,38.0,37.0,32.0,9.0,3.0,10.0,20.0,44.0,41.0,56.0,46.0,12.0,6.0,5.0
