Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1143.7769775390625,186.83811950683594,3.625386953353882,214.5731964111328,0.05297241359949112,52.0,0.0,1.0,39.0,55.0,0.0,0.0,28.0,89.0,19.0,4.0,43.0,55.0,1.0,0.0,27.0,68.0,6.0,3.0,43.0,60.0,5.0,0.0,30.0,71.0,7.0,2.0,22.0,31.0,6.0,3.0,27.0,41.0,6.0,3.0,110.0,103.0,0.0,0.0,10.0,110.0,36.0,11.0,61.0,42.0,0.0,0.0,10.0,88.0,19.0,17.0,77.0,75.0,2.0,0.0,9.0,108.0,4.0,2.0,16.0,27.0,2.0,0.0,45.0,20.0,9.0,3.0,110.0,103.0,1.0,0.0,3.0,110.0,67.0,39.0,45.0,17.0,1.0,3.0,7.0,96.0,33.0,80.0,89.0,4.0,0.0,5.0,22.0,110.0,11.0,6.0,39.0,15.0,0.0,0.0,30.0,4.0,2.0,0.0,19.0,110.0,27.0,10.0,22.0,15.0,13.0,7.0,6.0,4.0,4.0,70.0,108.0,40.0,3.0,8.0,8.0,2.0,3.0,100.0,102.0,40.0,3.0,3.0,42.0,31.0,23.0,7.0,34.0
493.351318359375,356.380615234375,5.258255481719971,351.4364013671875,0.05581064149737358,3.0,0.0,0.0,25.0,137.0,0.0,0.0,0.0,137.0,7.0,1.0,13.0,67.0,0.0,0.0,7.0,97.0,11.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,22.0,137.0,1.0,0.0,1.0,137.0,21.0,5.0,13.0,75.0,0.0,0.0,22.0,67.0,52.0,62.0,64.0,15.0,0.0,0.0,4.0,0.0,61.0,95.0,37.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,21.0,137.0,1.0,0.0,0.0,85.0,89.0,60.0,25.0,71.0,1.0,1.0,2.0,11.0,35.0,137.0,137.0,11.0,5.0,13.0,1.0,0.0,32.0,137.0,37.0,1.0,8.0,18.0,0.0,2.0,1.0,1.0,34.0,137.0,11.0,2.0,1.0,21.0,14.0,21.0,27.0,48.0,11.0,9.0,14.0,4.0,8.0,43.0,29.0,3.0,10.0,30.0,4.0,1.0,6.0,15.0,5.0,5.0,19.0,32.0,1.0
776.0687866210938,315.2956237792969,2.8714914321899414,330.5841064453125,0.049534909427165985,65.0,83.0,54.0,45.0,10.0,0.0,0.0,0.0,57.0,55.0,27.0,2.0,1.0,20.0,6.0,1.0,0.0,10.0,14.0,0.0,3.0,47.0,13.0,0.0,0.0,1.0,1.0,1.0,4.0,26.0,6.0,0.0,114.0,32.0,7.0,42.0,13.0,0.0,0.0,41.0,74.0,69.0,114.0,93.0,14.0,0.0,0.0,5.0,78.0,114.0,65.0,9.0,1.0,13.0,3.0,2.0,13.0,14.0,7.0,0.0,1.0,46.0,22.0,1.0,72.0,1.0,1.0,40.0,35.0,0.0,2.0,114.0,64.0,13.0,13.0,114.0,91.0,0.0,2.0,44.0,114.0,46.0,24.0,33.0,7.0,0.0,0.0,61.0,20.0,65.0,107.0,40.0,5.0,5.0,2.0,1.0,25.0,2.0,2.0,107.0,32.0,0.0,0.0,36.0,73.0,1.0,1.0,51.0,29.0,1.0,1.0,114.0,58.0,1.0,3.0,89.0,63.0,0.0,0.0,80.0,60.0,38.0,32.0,76.0,37.0,0.0,0.0,19.0
479.4029235839844,1589.39111328125,21.340076446533203,0.791473388671875,0.05541088432073593,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.0,1.0,3.0,9.0,20.0,10.0,6.0,16.0,2.0,14.0,22.0,13.0,8.0,2.0,1.0,7.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,2.0,16.0,6.0,28.0,2.0,8.0,20.0,40.0,148.0,157.0,7.0,4.0,1.0,157.0,144.0,56.0,48.0,17.0,1.0,1.0,7.0,39.0,8.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,38.0,10.0,15.0,0.0,31.0,4.0,2.0,27.0,157.0,35.0,2.0,8.0,157.0,22.0,3.0,9.0,55.0,11.0,1.0,42.0,74.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,29.0,72.0,9.0,27.0,2.0,1.0,0.0,17.0,12.0,12.0,47.0,157.0,9.0,0.0,1.0,157.0,144.0,15.0,12.0,43.0,3.0,0.0,6.0,35.0,81.0,18.0,0.0,0.0,0.0,0.0,1.0
1071.959716796875,810.7457885742188,2.1962172985076904,219.3423614501953,0.055460553616285324,119.0,43.0,15.0,19.0,6.0,20.0,10.0,14.0,34.0,13.0,10.0,22.0,44.0,119.0,32.0,19.0,8.0,0.0,2.0,40.0,87.0,31.0,18.0,15.0,1.0,0.0,0.0,23.0,37.0,9.0,22.0,6.0,66.0,119.0,102.0,11.0,5.0,2.0,2.0,3.0,25.0,66.0,119.0,119.0,32.0,25.0,7.0,4.0,103.0,31.0,52.0,57.0,37.0,29.0,52.0,44.0,7.0,2.0,1.0,3.0,21.0,83.0,115.0,14.0,23.0,30.0,28.0,4.0,13.0,16.0,73.0,114.0,21.0,11.0,46.0,22.0,12.0,88.0,112.0,53.0,119.0,93.0,38.0,8.0,6.0,26.0,31.0,39.0,20.0,38.0,37.0,24.0,34.0,38.0,13.0,6.0,2.0,2.0,8.0,17.0,6.0,15.0,87.0,49.0,0.0,0.0,2.0,42.0,43.0,27.0,19.0,16.0,14.0,22.0,13.0,7.0,16.0,15.0,8.0,9.0,36.0,44.0,17.0,1.0,0.0,3.0,2.0,5.0
962.8301391601562,89.25100708007812,4.598483562469482,108.29875946044922,0.05239647626876831,23.0,124.0,47.0,1.0,3.0,3.0,1.0,1.0,5.0,74.0,102.0,5.0,10.0,42.0,7.0,1.0,16.0,27.0,27.0,6.0,11.0,55.0,44.0,8.0,34.0,34.0,10.0,1.0,1.0,14.0,61.0,23.0,118.0,27.0,7.0,1.0,9.0,20.0,16.0,65.0,50.0,45.0,40.0,2.0,15.0,104.0,23.0,24.0,124.0,44.0,8.0,1.0,2.0,15.0,32.0,42.0,17.0,4.0,4.0,12.0,30.0,27.0,68.0,23.0,124.0,0.0,0.0,0.0,11.0,18.0,11.0,109.0,49.0,1.0,0.0,0.0,34.0,124.0,22.0,39.0,124.0,103.0,12.0,2.0,10.0,54.0,5.0,14.0,12.0,44.0,35.0,38.0,61.0,3.0,1.0,2.0,124.0,0.0,0.0,0.0,6.0,3.0,2.0,63.0,38.0,0.0,0.0,0.0,29.0,112.0,5.0,16.0,3.0,39.0,13.0,1.0,51.0,122.0,0.0,0.0,2.0,34.0,75.0,18.0,10.0,9.0,0.0,0.0
962.8301391601562,89.25100708007812,4.598483562469482,248.50332641601562,0.05239647626876831,6.0,1.0,0.0,10.0,22.0,10.0,24.0,73.0,2.0,0.0,0.0,7.0,72.0,72.0,30.0,35.0,125.0,1.0,0.0,4.0,46.0,24.0,2.0,31.0,90.0,1.0,1.0,8.0,0.0,0.0,1.0,27.0,21.0,84.0,29.0,23.0,3.0,3.0,8.0,26.0,12.0,12.0,21.0,125.0,88.0,12.0,4.0,9.0,125.0,17.0,11.0,54.0,36.0,2.0,0.0,14.0,79.0,9.0,26.0,125.0,0.0,0.0,0.0,6.0,38.0,92.0,22.0,26.0,17.0,16.0,5.0,5.0,37.0,13.0,15.0,125.0,90.0,49.0,2.0,3.0,125.0,45.0,52.0,72.0,6.0,6.0,1.0,8.0,20.0,10.0,78.0,125.0,0.0,0.0,0.0,7.0,46.0,17.0,2.0,5.0,31.0,30.0,8.0,8.0,42.0,11.0,1.0,1.0,66.0,125.0,7.0,7.0,13.0,15.0,30.0,84.0,75.0,35.0,1.0,3.0,42.0,2.0,23.0,68.0,6.0,0.0,0.0,50.0
949.91064453125,881.1119384765625,2.6271402835845947,291.7098693847656,0.05271529778838158,22.0,41.0,17.0,19.0,17.0,6.0,3.0,9.0,8.0,8.0,24.0,72.0,70.0,55.0,67.0,44.0,84.0,25.0,19.0,7.0,2.0,7.0,44.0,115.0,21.0,3.0,0.0,0.0,6.0,27.0,3.0,17.0,27.0,49.0,69.0,31.0,35.0,6.0,4.0,6.0,115.0,58.0,23.0,2.0,5.0,29.0,93.0,115.0,22.0,13.0,14.0,28.0,47.0,100.0,98.0,76.0,6.0,13.0,59.0,32.0,17.0,12.0,0.0,3.0,32.0,13.0,9.0,8.0,44.0,62.0,49.0,52.0,115.0,114.0,92.0,9.0,7.0,5.0,17.0,63.0,10.0,36.0,115.0,115.0,56.0,30.0,16.0,8.0,1.0,13.0,86.0,100.0,24.0,10.0,20.0,3.0,2.0,1.0,4.0,1.0,14.0,86.0,19.0,11.0,4.0,14.0,25.0,6.0,15.0,17.0,7.0,10.0,4.0,7.0,32.0,39.0,7.0,9.0,29.0,18.0,0.0,1.0,9.0,107.0,38.0,14.0,28.0,2.0
1146.2850341796875,89.72512817382812,3.175373077392578,244.37362670898438,0.05309617146849632,1.0,0.0,1.0,15.0,17.0,7.0,8.0,5.0,27.0,11.0,10.0,9.0,4.0,5.0,19.0,39.0,44.0,34.0,7.0,2.0,41.0,16.0,1.0,21.0,84.0,16.0,1.0,1.0,70.0,28.0,1.0,14.0,29.0,5.0,3.0,8.0,9.0,3.0,5.0,19.0,17.0,29.0,32.0,78.0,100.0,12.0,8.0,15.0,138.0,114.0,30.0,21.0,29.0,23.0,3.0,11.0,55.0,35.0,1.0,0.0,92.0,83.0,4.0,8.0,44.0,22.0,31.0,14.0,13.0,4.0,3.0,19.0,35.0,20.0,20.0,20.0,138.0,80.0,5.0,14.0,138.0,19.0,2.0,4.0,36.0,37.0,8.0,72.0,68.0,5.0,1.0,10.0,126.0,81.0,6.0,27.0,46.0,30.0,38.0,59.0,45.0,3.0,1.0,3.0,99.0,30.0,15.0,3.0,67.0,57.0,5.0,16.0,138.0,34.0,0.0,1.0,50.0,30.0,2.0,15.0,71.0,16.0,1.0,16.0,138.0,8.0,0.0,4.0
1007.3643188476562,210.5455322265625,2.229954242706299,300.69818115234375,0.04466329887509346,4.0,23.0,7.0,9.0,127.0,13.0,0.0,3.0,70.0,127.0,16.0,4.0,30.0,4.0,2.0,44.0,25.0,114.0,13.0,7.0,44.0,21.0,4.0,9.0,7.0,25.0,9.0,9.0,34.0,87.0,34.0,1.0,13.0,0.0,0.0,1.0,127.0,48.0,4.0,15.0,127.0,17.0,1.0,0.0,37.0,28.0,21.0,127.0,27.0,74.0,29.0,7.0,46.0,62.0,21.0,27.0,9.0,101.0,32.0,4.0,15.0,51.0,19.0,2.0,10.0,4.0,1.0,5.0,127.0,34.0,1.0,3.0,127.0,105.0,12.0,3.0,39.0,11.0,2.0,12.0,35.0,66.0,31.0,9.0,46.0,67.0,19.0,4.0,29.0,33.0,7.0,1.0,8.0,37.0,47.0,31.0,1.0,2.0,0.0,2.0,127.0,43.0,1.0,0.0,63.0,70.0,2.0,3.0,63.0,10.0,0.0,0.0,68.0,70.0,18.0,4.0,0.0,3.0,4.0,2.0,7.0,34.0,49.0,7.0,5.0,8.0,20.0,8.0
533.0367431640625,1784.0631103515625,2.620814561843872,259.706298828125,0.04290527477860451,2.0,0.0,0.0,2.0,8.0,8.0,5.0,3.0,151.0,6.0,0.0,0.0,0.0,0.0,2.0,47.0,151.0,16.0,0.0,0.0,0.0,0.0,0.0,55.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,6.0,5.0,3.0,2.0,2.0,151.0,72.0,0.0,0.0,0.0,0.0,1.0,14.0,151.0,126.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,5.0,2.0,0.0,3.0,145.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0,151.0,14.0,0.0,0.0,0.0,0.0,0.0,92.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1047.3221435546875,905.1171875,2.987532138824463,197.65579223632812,0.05468815565109253,10.0,0.0,1.0,7.0,1.0,1.0,50.0,105.0,6.0,1.0,10.0,17.0,3.0,16.0,47.0,105.0,9.0,4.0,7.0,6.0,4.0,43.0,71.0,32.0,11.0,8.0,3.0,4.0,23.0,71.0,34.0,16.0,10.0,0.0,5.0,39.0,17.0,2.0,24.0,116.0,13.0,22.0,58.0,116.0,51.0,26.0,17.0,21.0,116.0,61.0,36.0,17.0,3.0,7.0,15.0,52.0,22.0,1.0,0.0,0.0,30.0,102.0,21.0,23.0,16.0,11.0,19.0,50.0,14.0,7.0,4.0,13.0,38.0,13.0,4.0,21.0,34.0,84.0,116.0,71.0,103.0,10.0,2.0,3.0,15.0,32.0,116.0,116.0,11.0,0.0,0.0,26.0,60.0,37.0,18.0,19.0,25.0,26.0,13.0,25.0,51.0,10.0,2.0,7.0,116.0,116.0,13.0,8.0,5.0,1.0,18.0,37.0,63.0,56.0,33.0,68.0,36.0,13.0,38.0,73.0,0.0,0.0,3.0,84.0,82.0,11.0,8.0,6.0
505.60455322265625,357.49066162109375,3.085833787918091,234.56173706054688,0.04683186858892441,17.0,122.0,49.0,2.0,0.0,0.0,1.0,1.0,7.0,33.0,59.0,65.0,48.0,17.0,3.0,2.0,1.0,122.0,49.0,23.0,33.0,38.0,3.0,2.0,3.0,122.0,51.0,0.0,0.0,1.0,1.0,2.0,32.0,42.0,32.0,4.0,11.0,15.0,3.0,2.0,122.0,39.0,18.0,3.0,18.0,41.0,14.0,28.0,21.0,19.0,3.0,6.0,73.0,122.0,37.0,32.0,16.0,75.0,20.0,1.0,3.0,38.0,63.0,40.0,26.0,1.0,0.0,0.0,24.0,43.0,16.0,32.0,122.0,14.0,3.0,24.0,23.0,5.0,5.0,61.0,59.0,30.0,8.0,87.0,119.0,13.0,4.0,18.0,84.0,37.0,2.0,3.0,3.0,26.0,44.0,115.0,12.0,0.0,0.0,1.0,8.0,8.0,17.0,51.0,28.0,1.0,1.0,53.0,43.0,0.0,2.0,54.0,103.0,15.0,4.0,84.0,56.0,0.0,0.0,16.0,122.0,54.0,7.0,0.0,0.0,0.0,3.0,94.0
956.3920288085938,90.85050201416016,4.425052642822266,120.90875244140625,0.0510830283164978,2.0,60.0,94.0,13.0,10.0,12.0,0.0,0.0,11.0,114.0,95.0,8.0,1.0,13.0,6.0,2.0,6.0,38.0,125.0,10.0,2.0,33.0,22.0,1.0,38.0,30.0,15.0,2.0,2.0,17.0,52.0,14.0,12.0,26.0,4.0,1.0,51.0,85.0,0.0,1.0,125.0,51.0,9.0,3.0,5.0,28.0,24.0,24.0,44.0,24.0,21.0,2.0,6.0,125.0,36.0,13.0,125.0,81.0,7.0,1.0,2.0,21.0,7.0,8.0,7.0,0.0,0.0,0.0,70.0,81.0,2.0,2.0,125.0,9.0,0.0,0.0,19.0,26.0,6.0,18.0,98.0,3.0,0.0,0.0,2.0,125.0,24.0,15.0,30.0,59.0,11.0,0.0,1.0,122.0,15.0,2.0,1.0,2.0,1.0,3.0,66.0,32.0,1.0,0.0,125.0,21.0,0.0,0.0,36.0,15.0,1.0,5.0,123.0,15.0,0.0,0.0,0.0,27.0,5.0,4.0,0.0,2.0,0.0,0.0,5.0,123.0,4.0,0.0
540.1277465820312,383.0674133300781,2.5753984451293945,319.27850341796875,0.04319802671670914,1.0,0.0,8.0,13.0,15.0,17.0,19.0,8.0,132.0,6.0,1.0,3.0,18.0,22.0,7.0,30.0,171.0,16.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,17.0,38.0,23.0,5.0,1.0,0.0,1.0,121.0,45.0,11.0,20.0,11.0,3.0,1.0,7.0,171.0,98.0,1.0,0.0,0.0,0.0,0.0,13.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,7.0,4.0,4.0,6.0,1.0,3.0,31.0,129.0,6.0,1.0,6.0,14.0,5.0,3.0,64.0,171.0,11.0,0.0,0.0,0.0,0.0,0.0,138.0,41.0,2.0,0.0,0.0,0.0,1.0,4.0,19.0,1.0,0.0,0.0,7.0,2.0,6.0,14.0,23.0,153.0,0.0,0.0,1.0,1.0,7.0,10.0,89.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,14.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0
1161.5283203125,187.20115661621094,2.0545804500579834,197.0771026611328,0.04752783849835396,0.0,0.0,3.0,9.0,3.0,6.0,50.0,8.0,16.0,5.0,3.0,4.0,1.0,0.0,45.0,79.0,65.0,22.0,2.0,0.0,0.0,0.0,25.0,124.0,7.0,8.0,11.0,14.0,1.0,0.0,61.0,54.0,0.0,1.0,52.0,57.0,8.0,4.0,54.0,12.0,26.0,41.0,95.0,59.0,1.0,1.0,32.0,29.0,124.0,109.0,19.0,3.0,0.0,0.0,1.0,29.0,29.0,12.0,10.0,59.0,38.0,0.0,0.0,4.0,13.0,3.0,32.0,63.0,100.0,11.0,2.0,32.0,43.0,10.0,34.0,18.0,1.0,1.0,55.0,124.0,124.0,10.0,2.0,3.0,3.0,1.0,34.0,124.0,19.0,0.0,0.0,63.0,124.0,4.0,2.0,17.0,57.0,1.0,1.0,31.0,72.0,6.0,2.0,58.0,106.0,0.0,0.0,1.0,1.0,0.0,10.0,124.0,11.0,1.0,7.0,65.0,6.0,0.0,12.0,69.0,1.0,0.0,2.0,124.0,92.0,1.0,1.0,6.0
1149.875,129.05775451660156,3.4285900592803955,225.51670837402344,0.04582299292087555,5.0,3.0,9.0,15.0,11.0,7.0,11.0,11.0,6.0,10.0,14.0,14.0,19.0,10.0,6.0,2.0,72.0,28.0,9.0,9.0,28.0,7.0,2.0,12.0,24.0,2.0,1.0,33.0,123.0,19.0,2.0,7.0,31.0,14.0,2.0,5.0,16.0,16.0,32.0,26.0,29.0,8.0,2.0,17.0,123.0,45.0,16.0,8.0,123.0,23.0,3.0,9.0,45.0,24.0,4.0,41.0,32.0,1.0,0.0,7.0,123.0,113.0,11.0,37.0,110.0,20.0,1.0,6.0,29.0,9.0,3.0,38.0,37.0,4.0,1.0,13.0,123.0,57.0,13.0,49.0,123.0,7.0,0.0,1.0,45.0,20.0,13.0,123.0,41.0,0.0,0.0,3.0,123.0,44.0,9.0,62.0,79.0,1.0,0.0,6.0,53.0,7.0,4.0,86.0,72.0,13.0,1.0,29.0,123.0,11.0,2.0,19.0,123.0,24.0,0.0,7.0,35.0,8.0,1.0,39.0,60.0,4.0,1.0,20.0,97.0,23.0,1.0,9.0
1135.4093017578125,91.88262176513672,2.413050413131714,63.06804656982422,0.05276057869195938,81.0,18.0,4.0,15.0,37.0,3.0,0.0,3.0,45.0,7.0,0.0,9.0,131.0,29.0,0.0,1.0,131.0,28.0,0.0,3.0,31.0,12.0,1.0,2.0,16.0,12.0,1.0,12.0,121.0,30.0,0.0,1.0,82.0,73.0,4.0,4.0,20.0,5.0,0.0,4.0,46.0,7.0,1.0,15.0,131.0,24.0,1.0,3.0,131.0,18.0,0.0,3.0,34.0,11.0,1.0,6.0,22.0,5.0,1.0,1.0,131.0,49.0,0.0,1.0,131.0,15.0,0.0,3.0,23.0,12.0,6.0,49.0,40.0,2.0,0.0,14.0,131.0,44.0,4.0,20.0,131.0,9.0,1.0,5.0,23.0,8.0,3.0,40.0,20.0,2.0,0.0,24.0,131.0,11.0,0.0,1.0,51.0,22.0,7.0,24.0,15.0,6.0,4.0,15.0,18.0,15.0,5.0,63.0,70.0,8.0,0.0,2.0,101.0,68.0,3.0,11.0,14.0,1.0,0.0,5.0,6.0,8.0,2.0,35.0,131.0,3.0,0.0,0.0
1149.875,129.05775451660156,3.4285900592803955,37.18696594238281,0.04582299292087555,90.0,10.0,3.0,38.0,69.0,1.0,1.0,15.0,67.0,7.0,3.0,54.0,113.0,5.0,0.0,15.0,106.0,4.0,2.0,37.0,119.0,6.0,1.0,46.0,83.0,3.0,4.0,79.0,34.0,1.0,1.0,31.0,122.0,36.0,17.0,77.0,23.0,0.0,0.0,15.0,55.0,15.0,23.0,122.0,92.0,1.0,0.0,6.0,122.0,29.0,19.0,65.0,36.0,2.0,1.0,30.0,40.0,7.0,5.0,82.0,93.0,5.0,1.0,11.0,122.0,67.0,8.0,32.0,25.0,0.0,0.0,28.0,45.0,14.0,4.0,64.0,122.0,10.0,4.0,17.0,122.0,32.0,17.0,10.0,23.0,3.0,2.0,30.0,17.0,12.0,27.0,19.0,58.0,13.0,3.0,9.0,122.0,8.0,2.0,8.0,17.0,1.0,1.0,53.0,11.0,2.0,2.0,17.0,61.0,25.0,12.0,11.0,20.0,15.0,10.0,4.0,3.0,6.0,10.0,14.0,21.0,10.0,20.0,14.0,4.0,2.0,8.0,13.0
479.4029235839844,1589.39111328125,21.340076446533203,182.77154541015625,0.05541088432073593,0.0,0.0,0.0,1.0,38.0,97.0,22.0,1.0,56.0,4.0,0.0,3.0,155.0,145.0,18.0,13.0,155.0,16.0,0.0,1.0,13.0,10.0,13.0,37.0,21.0,2.0,2.0,0.0,0.0,22.0,68.0,8.0,0.0,0.0,5.0,12.0,82.0,4.0,0.0,0.0,59.0,14.0,1.0,28.0,155.0,27.0,3.0,9.0,155.0,50.0,2.0,6.0,29.0,4.0,2.0,24.0,34.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,39.0,9.0,0.0,0.0,18.0,1.0,1.0,6.0,155.0,148.0,55.0,46.0,155.0,8.0,4.0,1.0,8.0,21.0,40.0,142.0,16.0,6.0,27.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,10.0,14.0,24.0,12.0,7.0,10.0,5.0,14.0,2.0,1.0,4.0,9.0,20.0,1.0,1.0,26.0,6.0,0.0,0.0,0.0,0.0
909.321533203125,315.34033203125,3.1740427017211914,118.74090576171875,0.04872580245137215,0.0,0.0,0.0,4.0,99.0,29.0,0.0,0.0,0.0,5.0,43.0,25.0,132.0,44.0,4.0,3.0,54.0,33.0,72.0,7.0,3.0,5.0,10.0,54.0,128.0,59.0,16.0,2.0,0.0,0.0,7.0,38.0,0.0,0.0,1.0,21.0,94.0,45.0,0.0,0.0,20.0,2.0,1.0,9.0,133.0,60.0,4.0,7.0,133.0,6.0,1.0,3.0,15.0,7.0,19.0,133.0,41.0,6.0,3.0,3.0,4.0,11.0,66.0,133.0,0.0,0.0,12.0,66.0,44.0,3.0,0.0,0.0,28.0,2.0,1.0,20.0,133.0,47.0,1.0,2.0,133.0,79.0,2.0,1.0,23.0,13.0,1.0,28.0,57.0,48.0,30.0,17.0,5.0,3.0,5.0,15.0,2.0,1.0,21.0,43.0,14.0,2.0,4.0,8.0,7.0,1.0,4.0,20.0,76.0,56.0,7.0,7.0,133.0,66.0,2.0,6.0,29.0,20.0,0.0,1.0,72.0,39.0,13.0,1.0,0.0,0.0,2.0,17.0
1003.5202026367188,871.6692504882812,1.8131855726242065,183.43844604492188,0.046673331409692764,24.0,4.0,3.0,12.0,6.0,2.0,17.0,14.0,140.0,4.0,1.0,1.0,0.0,0.0,4.0,139.0,29.0,0.0,0.0,7.0,7.0,30.0,49.0,81.0,0.0,0.0,0.0,11.0,74.0,84.0,11.0,0.0,69.0,4.0,2.0,14.0,45.0,15.0,4.0,12.0,140.0,15.0,1.0,1.0,2.0,1.0,1.0,68.0,59.0,4.0,2.0,51.0,61.0,15.0,4.0,27.0,0.0,0.0,1.0,91.0,103.0,20.0,0.0,0.0,59.0,8.0,5.0,18.0,25.0,7.0,3.0,15.0,140.0,108.0,3.0,0.0,2.0,1.0,1.0,17.0,47.0,72.0,24.0,10.0,63.0,46.0,0.0,2.0,0.0,0.0,4.0,16.0,110.0,78.0,0.0,0.0,19.0,44.0,12.0,7.0,5.0,4.0,7.0,3.0,66.0,140.0,54.0,0.0,0.0,1.0,0.0,5.0,16.0,126.0,124.0,9.0,6.0,2.0,4.0,8.0,1.0,12.0,40.0,37.0,57.0,7.0,2.0,1.0
1161.5283203125,187.20115661621094,2.0545804500579834,250.67041015625,0.04752783849835396,123.0,33.0,0.0,2.0,4.0,0.0,0.0,13.0,93.0,69.0,41.0,8.0,5.0,0.0,0.0,17.0,2.0,22.0,17.0,9.0,47.0,54.0,1.0,1.0,4.0,2.0,0.0,0.0,63.0,125.0,7.0,1.0,79.0,30.0,3.0,3.0,6.0,1.0,0.0,31.0,39.0,101.0,123.0,45.0,22.0,0.0,0.0,7.0,73.0,125.0,60.0,4.0,1.0,9.0,2.0,3.0,30.0,17.0,0.0,0.0,51.0,125.0,8.0,2.0,38.0,0.0,0.0,19.0,28.0,2.0,2.0,70.0,46.0,22.0,17.0,88.0,101.0,3.0,1.0,15.0,125.0,84.0,8.0,4.0,3.0,0.0,0.0,30.0,68.0,24.0,1.0,2.0,58.0,16.0,0.0,2.0,29.0,1.0,1.0,8.0,39.0,25.0,4.0,28.0,25.0,18.0,3.0,24.0,58.0,99.0,24.0,3.0,125.0,125.0,1.0,0.0,1.0,17.0,5.0,3.0,59.0,86.0,0.0,0.0,7.0,11.0,1.0,1.0
