Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1034.4981689453125,1453.2161865234375,1.8266042470932007,150.31207275390625,0.09403570741415024,20.0,38.0,16.0,7.0,1.0,2.0,2.0,9.0,1.0,13.0,52.0,17.0,9.0,29.0,17.0,6.0,7.0,31.0,13.0,1.0,7.0,25.0,39.0,38.0,11.0,8.0,0.0,2.0,35.0,70.0,8.0,5.0,90.0,125.0,29.0,25.0,28.0,3.0,0.0,0.0,16.0,61.0,119.0,91.0,83.0,27.0,3.0,3.0,111.0,127.0,48.0,7.0,7.0,6.0,3.0,11.0,13.0,17.0,4.0,20.0,79.0,22.0,2.0,2.0,75.0,127.0,24.0,3.0,16.0,5.0,0.0,1.0,22.0,100.0,44.0,14.0,69.0,99.0,25.0,27.0,127.0,41.0,5.0,4.0,5.0,17.0,19.0,104.0,17.0,5.0,3.0,9.0,38.0,14.0,6.0,13.0,12.0,96.0,17.0,3.0,0.0,0.0,5.0,12.0,9.0,127.0,93.0,5.0,0.0,3.0,2.0,4.0,39.0,127.0,59.0,3.0,1.0,1.0,2.0,14.0,4.0,29.0,77.0,8.0,3.0,2.0,1.0,2.0
1019.2310180664062,565.0203857421875,1.888113021850586,242.55870056152344,0.07128400355577469,32.0,57.0,29.0,5.0,0.0,6.0,15.0,7.0,135.0,135.0,24.0,6.0,3.0,3.0,3.0,9.0,22.0,27.0,33.0,52.0,66.0,5.0,4.0,22.0,15.0,0.0,0.0,4.0,19.0,27.0,26.0,70.0,28.0,9.0,8.0,5.0,24.0,39.0,26.0,27.0,52.0,135.0,109.0,17.0,58.0,26.0,2.0,1.0,135.0,119.0,83.0,18.0,5.0,0.0,0.0,57.0,42.0,5.0,3.0,18.0,27.0,7.0,5.0,82.0,16.0,9.0,27.0,24.0,36.0,17.0,4.0,20.0,82.0,14.0,10.0,9.0,131.0,58.0,6.0,41.0,135.0,48.0,12.0,1.0,6.0,4.0,2.0,67.0,38.0,40.0,35.0,22.0,5.0,1.0,0.0,4.0,7.0,1.0,2.0,17.0,43.0,26.0,11.0,16.0,60.0,0.0,1.0,28.0,34.0,17.0,9.0,91.0,125.0,8.0,2.0,0.0,1.0,4.0,7.0,104.0,30.0,23.0,5.0,6.0,8.0,3.0,2.0,2.0
1032.4033203125,1455.6500244140625,2.047224998474121,110.89295959472656,0.06556171923875809,69.0,33.0,29.0,0.0,0.0,0.0,0.0,72.0,82.0,112.0,59.0,0.0,0.0,0.0,0.0,63.0,69.0,39.0,6.0,0.0,1.0,2.0,9.0,30.0,2.0,2.0,2.0,13.0,22.0,10.0,12.0,10.0,34.0,33.0,49.0,3.0,0.0,0.0,1.0,6.0,126.0,59.0,46.0,7.0,2.0,0.0,0.0,102.0,104.0,58.0,68.0,69.0,16.0,0.0,0.0,43.0,32.0,76.0,31.0,9.0,19.0,20.0,13.0,2.0,29.0,7.0,6.0,2.0,0.0,3.0,21.0,35.0,126.0,95.0,3.0,9.0,13.0,2.0,7.0,19.0,77.0,57.0,27.0,71.0,107.0,26.0,30.0,49.0,126.0,52.0,13.0,11.0,6.0,4.0,14.0,78.0,2.0,21.0,36.0,16.0,1.0,1.0,5.0,8.0,126.0,110.0,16.0,0.0,1.0,1.0,1.0,3.0,126.0,54.0,4.0,1.0,9.0,12.0,39.0,68.0,15.0,4.0,6.0,24.0,8.0,3.0,18.0,55.0
455.189697265625,1471.9229736328125,2.6092512607574463,307.32086181640625,0.06103846803307533,6.0,0.0,0.0,11.0,32.0,1.0,1.0,21.0,13.0,1.0,0.0,44.0,157.0,6.0,0.0,6.0,157.0,9.0,4.0,17.0,59.0,5.0,1.0,46.0,45.0,7.0,14.0,44.0,2.0,0.0,2.0,11.0,4.0,4.0,13.0,22.0,50.0,2.0,0.0,3.0,32.0,7.0,1.0,79.0,157.0,10.0,0.0,3.0,157.0,23.0,2.0,23.0,46.0,8.0,4.0,21.0,53.0,6.0,5.0,19.0,11.0,14.0,19.0,31.0,3.0,2.0,5.0,6.0,49.0,14.0,2.0,6.0,31.0,2.0,0.0,11.0,157.0,90.0,2.0,6.0,157.0,9.0,0.0,2.0,39.0,23.0,7.0,37.0,52.0,1.0,0.0,0.0,0.0,8.0,31.0,33.0,8.0,12.0,8.0,19.0,25.0,3.0,0.0,0.0,20.0,4.0,1.0,13.0,157.0,28.0,1.0,16.0,150.0,5.0,13.0,8.0,36.0,9.0,1.0,77.0,24.0,16.0,49.0,12.0,0.0,0.0,1.0,7.0
455.189697265625,1471.9229736328125,2.6092512607574463,129.30564880371094,0.06103846803307533,0.0,0.0,0.0,7.0,27.0,15.0,55.0,14.0,44.0,11.0,1.0,68.0,154.0,4.0,11.0,9.0,157.0,35.0,1.0,11.0,17.0,4.0,1.0,8.0,24.0,3.0,0.0,0.0,6.0,11.0,8.0,18.0,0.0,6.0,29.0,29.0,56.0,2.0,0.0,0.0,40.0,26.0,7.0,31.0,157.0,17.0,0.0,2.0,157.0,103.0,2.0,5.0,28.0,2.0,0.0,10.0,46.0,16.0,2.0,6.0,3.0,2.0,5.0,5.0,11.0,14.0,21.0,32.0,53.0,6.0,4.0,16.0,44.0,8.0,4.0,16.0,157.0,32.0,2.0,20.0,157.0,13.0,0.0,3.0,34.0,9.0,0.0,65.0,55.0,2.0,0.0,3.0,4.0,3.0,12.0,20.0,3.0,0.0,1.0,8.0,40.0,8.0,13.0,46.0,48.0,6.0,1.0,37.0,157.0,11.0,4.0,15.0,157.0,10.0,1.0,7.0,19.0,2.0,1.0,33.0,39.0,1.0,1.0,19.0,7.0,0.0,0.0,10.0
442.80828857421875,1457.3992919921875,3.084218978881836,128.50680541992188,0.062266964465379715,14.0,12.0,29.0,36.0,23.0,1.0,0.0,0.0,45.0,12.0,8.0,70.0,99.0,1.0,1.0,4.0,144.0,18.0,3.0,5.0,6.0,1.0,1.0,15.0,17.0,2.0,1.0,4.0,3.0,1.0,8.0,28.0,14.0,21.0,13.0,23.0,47.0,5.0,0.0,0.0,71.0,35.0,11.0,67.0,144.0,16.0,1.0,3.0,144.0,62.0,3.0,5.0,7.0,2.0,2.0,28.0,34.0,0.0,0.0,0.0,1.0,1.0,14.0,41.0,1.0,6.0,14.0,62.0,38.0,17.0,0.0,0.0,65.0,8.0,21.0,54.0,96.0,26.0,6.0,63.0,144.0,7.0,0.0,0.0,6.0,5.0,4.0,144.0,34.0,0.0,0.0,3.0,3.0,1.0,5.0,20.0,3.0,1.0,8.0,123.0,39.0,10.0,20.0,19.0,101.0,7.0,15.0,30.0,2.0,1.0,11.0,144.0,121.0,0.0,1.0,1.0,0.0,0.0,0.0,141.0,7.0,1.0,2.0,12.0,6.0,1.0,0.0,6.0
998.7665405273438,564.354248046875,2.115173101425171,129.6089324951172,0.07079796493053436,6.0,47.0,7.0,8.0,64.0,61.0,5.0,0.0,23.0,35.0,8.0,16.0,128.0,79.0,1.0,1.0,128.0,116.0,13.0,8.0,6.0,9.0,4.0,7.0,12.0,11.0,44.0,48.0,13.0,18.0,7.0,3.0,33.0,47.0,10.0,22.0,44.0,18.0,9.0,14.0,25.0,7.0,8.0,99.0,128.0,93.0,3.0,4.0,128.0,41.0,9.0,17.0,13.0,23.0,11.0,40.0,33.0,6.0,18.0,21.0,10.0,74.0,68.0,14.0,71.0,27.0,5.0,1.0,15.0,32.0,5.0,12.0,19.0,3.0,2.0,15.0,61.0,128.0,41.0,10.0,128.0,64.0,4.0,3.0,4.0,67.0,58.0,34.0,36.0,86.0,9.0,0.0,5.0,23.0,14.0,3.0,78.0,22.0,3.0,1.0,2.0,2.0,6.0,25.0,14.0,4.0,1.0,2.0,9.0,46.0,33.0,17.0,6.0,17.0,9.0,10.0,64.0,91.0,44.0,7.0,11.0,128.0,54.0,13.0,45.0,14.0,1.0,0.0
956.381103515625,1461.9794921875,2.210954427719116,172.42770385742188,0.07645762711763382,7.0,12.0,33.0,48.0,13.0,1.0,9.0,12.0,8.0,12.0,62.0,110.0,20.0,5.0,34.0,15.0,93.0,55.0,28.0,13.0,4.0,5.0,30.0,30.0,65.0,50.0,4.0,1.0,2.0,4.0,56.0,76.0,17.0,5.0,10.0,38.0,65.0,23.0,6.0,8.0,110.0,16.0,7.0,21.0,19.0,35.0,110.0,110.0,59.0,20.0,3.0,10.0,55.0,110.0,106.0,41.0,110.0,73.0,6.0,2.0,5.0,5.0,6.0,21.0,15.0,3.0,8.0,18.0,43.0,65.0,88.0,18.0,110.0,45.0,51.0,48.0,12.0,18.0,47.0,55.0,60.0,16.0,59.0,91.0,69.0,35.0,12.0,77.0,63.0,19.0,2.0,5.0,34.0,14.0,26.0,90.0,2.0,2.0,27.0,28.0,6.0,38.0,43.0,10.0,2.0,2.0,16.0,37.0,6.0,10.0,68.0,31.0,52.0,9.0,11.0,10.0,2.0,3.0,52.0,88.0,47.0,12.0,5.0,7.0,15.0,6.0,23.0,69.0
901.0469970703125,557.7852783203125,2.0764875411987305,239.5970001220703,0.06694130599498749,1.0,2.0,11.0,11.0,60.0,68.0,18.0,2.0,5.0,8.0,9.0,7.0,47.0,39.0,20.0,12.0,9.0,5.0,3.0,5.0,15.0,35.0,89.0,64.0,4.0,15.0,20.0,16.0,5.0,22.0,120.0,17.0,12.0,21.0,24.0,8.0,37.0,60.0,33.0,14.0,20.0,36.0,23.0,21.0,118.0,74.0,17.0,16.0,122.0,91.0,14.0,5.0,6.0,12.0,73.0,67.0,32.0,1.0,0.0,0.0,0.0,70.0,122.0,24.0,5.0,1.0,0.0,0.0,39.0,83.0,104.0,17.0,17.0,10.0,2.0,3.0,122.0,122.0,29.0,37.0,122.0,56.0,3.0,1.0,8.0,11.0,14.0,120.0,55.0,31.0,11.0,0.0,0.0,11.0,14.0,14.0,0.0,5.0,7.0,1.0,15.0,56.0,13.0,1.0,6.0,7.0,2.0,3.0,67.0,122.0,27.0,7.0,78.0,48.0,2.0,1.0,5.0,35.0,56.0,72.0,20.0,31.0,10.0,0.0,0.0,0.0,18.0,29.0
450.62579345703125,1467.2052001953125,2.405474901199341,311.5991516113281,0.06620998680591583,3.0,1.0,2.0,7.0,37.0,4.0,2.0,5.0,12.0,3.0,0.0,6.0,165.0,21.0,3.0,6.0,116.0,8.0,0.0,3.0,25.0,5.0,4.0,56.0,29.0,5.0,1.0,4.0,16.0,7.0,28.0,28.0,9.0,0.0,0.0,5.0,60.0,10.0,4.0,21.0,29.0,10.0,3.0,49.0,165.0,9.0,0.0,1.0,165.0,27.0,4.0,15.0,38.0,1.0,2.0,43.0,33.0,2.0,5.0,30.0,3.0,1.0,23.0,39.0,5.0,0.0,0.0,13.0,89.0,2.0,1.0,12.0,34.0,3.0,0.0,25.0,165.0,26.0,1.0,10.0,165.0,21.0,5.0,16.0,40.0,9.0,1.0,36.0,49.0,13.0,15.0,62.0,8.0,1.0,0.0,5.0,1.0,2.0,8.0,16.0,63.0,2.0,0.0,1.0,29.0,10.0,0.0,43.0,165.0,15.0,0.0,1.0,165.0,37.0,1.0,11.0,27.0,6.0,3.0,7.0,38.0,4.0,1.0,7.0,9.0,14.0,23.0,23.0
450.62579345703125,1467.2052001953125,2.405474901199341,135.36691284179688,0.06620998680591583,8.0,13.0,26.0,20.0,45.0,7.0,1.0,4.0,44.0,7.0,2.0,4.0,164.0,57.0,1.0,10.0,164.0,23.0,0.0,1.0,15.0,8.0,1.0,24.0,50.0,3.0,0.0,1.0,2.0,2.0,7.0,13.0,13.0,3.0,1.0,3.0,50.0,17.0,11.0,59.0,45.0,13.0,1.0,22.0,164.0,35.0,4.0,13.0,164.0,45.0,1.0,7.0,29.0,4.0,0.0,11.0,83.0,4.0,1.0,13.0,7.0,0.0,0.0,7.0,5.0,0.0,16.0,32.0,33.0,4.0,5.0,36.0,34.0,1.0,2.0,34.0,164.0,44.0,4.0,11.0,164.0,18.0,0.0,1.0,31.0,14.0,3.0,26.0,63.0,15.0,4.0,18.0,10.0,0.0,0.0,2.0,15.0,7.0,31.0,33.0,20.0,5.0,1.0,3.0,13.0,4.0,4.0,48.0,126.0,12.0,1.0,2.0,164.0,41.0,3.0,8.0,18.0,4.0,0.0,3.0,51.0,9.0,1.0,3.0,2.0,1.0,2.0,7.0
901.0469970703125,557.7852783203125,2.0764875411987305,44.989776611328125,0.06694130599498749,0.0,2.0,8.0,8.0,17.0,39.0,4.0,0.0,1.0,5.0,44.0,55.0,105.0,38.0,2.0,0.0,87.0,124.0,48.0,26.0,31.0,9.0,3.0,4.0,53.0,66.0,1.0,0.0,0.0,14.0,11.0,5.0,4.0,64.0,32.0,31.0,35.0,9.0,1.0,0.0,5.0,6.0,26.0,124.0,124.0,22.0,1.0,1.0,124.0,54.0,33.0,48.0,28.0,10.0,2.0,13.0,108.0,85.0,39.0,3.0,0.0,0.0,0.0,4.0,6.0,124.0,124.0,19.0,19.0,2.0,2.0,3.0,10.0,28.0,70.0,73.0,124.0,60.0,12.0,9.0,124.0,49.0,15.0,16.0,19.0,25.0,15.0,39.0,34.0,96.0,55.0,19.0,12.0,17.0,7.0,3.0,7.0,31.0,49.0,36.0,6.0,9.0,22.0,12.0,46.0,34.0,68.0,29.0,6.0,5.0,2.0,6.0,67.0,41.0,7.0,4.0,4.0,9.0,8.0,21.0,57.0,32.0,1.0,0.0,2.0,21.0,38.0,27.0
972.8265991210938,1464.9320068359375,1.801766276359558,71.32734680175781,0.07001735270023346,16.0,123.0,44.0,20.0,31.0,9.0,2.0,1.0,23.0,61.0,35.0,11.0,15.0,20.0,12.0,11.0,2.0,3.0,9.0,26.0,68.0,47.0,7.0,3.0,25.0,51.0,30.0,11.0,34.0,15.0,1.0,9.0,64.0,49.0,19.0,18.0,73.0,41.0,2.0,14.0,126.0,63.0,14.0,5.0,12.0,28.0,29.0,117.0,11.0,4.0,3.0,45.0,126.0,106.0,26.0,21.0,45.0,21.0,2.0,23.0,68.0,15.0,4.0,11.0,78.0,7.0,8.0,31.0,53.0,15.0,6.0,17.0,126.0,109.0,47.0,42.0,12.0,5.0,3.0,25.0,12.0,21.0,42.0,126.0,126.0,16.0,13.0,6.0,17.0,10.0,9.0,34.0,26.0,7.0,17.0,11.0,36.0,7.0,2.0,2.0,3.0,6.0,16.0,65.0,54.0,12.0,13.0,15.0,4.0,20.0,95.0,102.0,1.0,1.0,9.0,36.0,51.0,66.0,108.0,11.0,2.0,5.0,27.0,47.0,48.0,15.0,9.0,3.0
972.8265991210938,1464.9320068359375,1.801766276359558,269.533935546875,0.07001735270023346,77.0,106.0,48.0,12.0,0.0,0.0,2.0,11.0,15.0,32.0,123.0,88.0,15.0,10.0,8.0,24.0,4.0,2.0,11.0,61.0,94.0,45.0,7.0,5.0,28.0,8.0,8.0,9.0,14.0,8.0,6.0,37.0,51.0,12.0,23.0,14.0,14.0,3.0,7.0,28.0,123.0,22.0,15.0,10.0,10.0,36.0,41.0,123.0,14.0,7.0,3.0,9.0,123.0,123.0,37.0,22.0,60.0,76.0,4.0,3.0,53.0,27.0,3.0,13.0,55.0,11.0,9.0,7.0,18.0,40.0,7.0,10.0,123.0,123.0,27.0,11.0,7.0,6.0,4.0,20.0,12.0,42.0,40.0,60.0,123.0,76.0,25.0,5.0,24.0,21.0,2.0,2.0,50.0,92.0,103.0,12.0,13.0,15.0,1.0,5.0,58.0,46.0,17.0,3.0,54.0,96.0,9.0,2.0,4.0,5.0,13.0,10.0,26.0,33.0,18.0,7.0,6.0,10.0,20.0,17.0,14.0,20.0,18.0,3.0,5.0,50.0,52.0,9.0
964.0027465820312,1465.3411865234375,1.976654052734375,50.84535598754883,0.06274721026420593,26.0,55.0,14.0,6.0,17.0,22.0,11.0,6.0,43.0,26.0,4.0,4.0,14.0,5.0,8.0,39.0,21.0,8.0,2.0,20.0,100.0,13.0,5.0,19.0,32.0,25.0,17.0,7.0,17.0,46.0,30.0,38.0,63.0,38.0,10.0,69.0,79.0,23.0,6.0,12.0,116.0,56.0,4.0,5.0,14.0,34.0,29.0,60.0,33.0,20.0,4.0,34.0,84.0,116.0,30.0,14.0,73.0,97.0,16.0,18.0,38.0,41.0,12.0,18.0,36.0,5.0,2.0,15.0,19.0,63.0,61.0,55.0,116.0,79.0,34.0,24.0,9.0,11.0,31.0,73.0,7.0,25.0,43.0,116.0,116.0,43.0,6.0,3.0,62.0,112.0,17.0,44.0,30.0,9.0,1.0,6.0,6.0,30.0,27.0,48.0,82.0,32.0,26.0,18.0,8.0,49.0,109.0,48.0,13.0,6.0,14.0,20.0,3.0,3.0,42.0,78.0,92.0,6.0,1.0,4.0,77.0,26.0,2.0,9.0,25.0,4.0,5.0,85.0
995.968017578125,104.08060455322266,3.2009475231170654,20.49907684326172,0.06067570671439171,10.0,5.0,28.0,15.0,1.0,1.0,29.0,76.0,14.0,20.0,28.0,35.0,7.0,15.0,35.0,27.0,14.0,116.0,38.0,17.0,6.0,21.0,9.0,5.0,46.0,29.0,26.0,24.0,2.0,3.0,4.0,72.0,30.0,6.0,32.0,46.0,21.0,7.0,2.0,5.0,123.0,38.0,21.0,13.0,12.0,52.0,46.0,93.0,65.0,43.0,21.0,18.0,113.0,123.0,31.0,21.0,123.0,97.0,13.0,2.0,7.0,4.0,2.0,123.0,32.0,12.0,19.0,33.0,12.0,3.0,13.0,18.0,92.0,123.0,121.0,18.0,12.0,7.0,3.0,12.0,19.0,58.0,112.0,113.0,103.0,26.0,2.0,3.0,71.0,123.0,30.0,14.0,12.0,1.0,0.0,2.0,2.0,4.0,22.0,19.0,11.0,5.0,23.0,12.0,2.0,12.0,31.0,10.0,9.0,7.0,6.0,4.0,5.0,13.0,21.0,20.0,14.0,5.0,12.0,8.0,34.0,46.0,7.0,8.0,7.0,3.0,17.0,31.0
925.8812866210938,156.13897705078125,1.9910238981246948,179.20703125,0.05781511217355728,7.0,3.0,3.0,2.0,32.0,70.0,86.0,54.0,16.0,10.0,17.0,13.0,26.0,43.0,31.0,96.0,119.0,34.0,3.0,1.0,0.0,0.0,12.0,119.0,37.0,4.0,0.0,1.0,2.0,14.0,12.0,21.0,20.0,14.0,47.0,45.0,103.0,53.0,19.0,27.0,35.0,62.0,26.0,20.0,81.0,40.0,24.0,60.0,119.0,116.0,10.0,0.0,0.0,0.0,7.0,86.0,48.0,6.0,0.0,1.0,5.0,7.0,17.0,19.0,15.0,17.0,114.0,45.0,12.0,2.0,9.0,79.0,16.0,9.0,13.0,14.0,24.0,13.0,119.0,119.0,119.0,34.0,3.0,1.0,1.0,2.0,60.0,119.0,49.0,35.0,9.0,16.0,13.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,3.0,2.0,29.0,119.0,2.0,2.0,21.0,15.0,7.0,5.0,38.0,92.0,5.0,19.0,35.0,44.0,4.0,3.0,17.0,14.0,5.0,43.0,53.0,25.0,8.0,2.0,8.0,5.0
1031.6790771484375,494.9088134765625,4.248874664306641,299.4285583496094,0.05645175278186798,26.0,93.0,63.0,17.0,6.0,3.0,1.0,0.0,7.0,10.0,16.0,83.0,102.0,27.0,2.0,0.0,40.0,27.0,14.0,18.0,22.0,11.0,17.0,29.0,44.0,11.0,3.0,4.0,12.0,8.0,16.0,32.0,83.0,30.0,3.0,10.0,13.0,13.0,7.0,25.0,29.0,15.0,19.0,123.0,123.0,26.0,1.0,4.0,123.0,57.0,27.0,53.0,24.0,7.0,7.0,62.0,55.0,23.0,9.0,0.0,1.0,15.0,57.0,77.0,29.0,19.0,25.0,24.0,48.0,20.0,9.0,11.0,29.0,16.0,17.0,26.0,123.0,123.0,11.0,10.0,123.0,88.0,8.0,4.0,22.0,62.0,37.0,61.0,34.0,123.0,59.0,1.0,3.0,5.0,9.0,12.0,33.0,29.0,29.0,62.0,65.0,2.0,0.0,1.0,65.0,54.0,16.0,3.0,20.0,40.0,23.0,17.0,16.0,29.0,12.0,1.0,11.0,30.0,95.0,107.0,7.0,27.0,21.0,12.0,55.0,45.0,29.0,15.0
911.4910278320312,135.3445281982422,2.653975248336792,321.7312927246094,0.060492731630802155,0.0,0.0,0.0,37.0,50.0,14.0,1.0,0.0,16.0,3.0,1.0,78.0,153.0,18.0,2.0,3.0,153.0,9.0,2.0,17.0,37.0,7.0,2.0,74.0,68.0,1.0,4.0,13.0,15.0,6.0,4.0,39.0,0.0,0.0,2.0,35.0,80.0,32.0,7.0,1.0,48.0,4.0,1.0,71.0,153.0,21.0,3.0,5.0,153.0,33.0,8.0,15.0,32.0,2.0,1.0,41.0,46.0,12.0,38.0,33.0,6.0,1.0,1.0,9.0,4.0,1.0,3.0,16.0,70.0,45.0,19.0,16.0,24.0,1.0,0.0,20.0,153.0,68.0,16.0,40.0,153.0,33.0,2.0,2.0,14.0,9.0,10.0,79.0,37.0,13.0,13.0,16.0,24.0,8.0,1.0,3.0,13.0,2.0,2.0,43.0,92.0,6.0,1.0,6.0,7.0,0.0,0.0,43.0,127.0,16.0,24.0,44.0,91.0,43.0,5.0,15.0,19.0,3.0,6.0,31.0,48.0,18.0,1.0,8.0,20.0,9.0,2.0,4.0
911.4910278320312,135.3445281982422,2.653975248336792,142.61624145507812,0.060492731630802155,19.0,9.0,2.0,4.0,50.0,21.0,1.0,7.0,20.0,3.0,6.0,32.0,87.0,44.0,5.0,16.0,134.0,16.0,23.0,42.0,7.0,0.0,0.0,41.0,90.0,6.0,1.0,6.0,14.0,2.0,1.0,40.0,24.0,8.0,1.0,3.0,38.0,14.0,12.0,15.0,14.0,9.0,10.0,77.0,153.0,36.0,2.0,2.0,153.0,73.0,16.0,38.0,24.0,1.0,0.0,18.0,67.0,46.0,20.0,16.0,4.0,1.0,3.0,15.0,6.0,1.0,1.0,7.0,44.0,12.0,38.0,34.0,31.0,2.0,1.0,35.0,153.0,37.0,8.0,14.0,153.0,22.0,3.0,5.0,50.0,5.0,1.0,66.0,82.0,32.0,7.0,1.0,0.0,0.0,2.0,34.0,17.0,7.0,4.0,34.0,65.0,1.0,4.0,14.0,34.0,7.0,2.0,70.0,153.0,10.0,2.0,15.0,153.0,20.0,2.0,3.0,18.0,4.0,1.0,74.0,52.0,15.0,1.0,0.0,0.0,0.0,0.0,36.0
947.271240234375,489.5232849121094,2.5748305320739746,220.98101806640625,0.059344299137592316,2.0,28.0,59.0,15.0,19.0,50.0,18.0,3.0,17.0,71.0,31.0,27.0,7.0,15.0,28.0,11.0,63.0,35.0,43.0,58.0,10.0,6.0,18.0,30.0,115.0,35.0,22.0,16.0,0.0,2.0,5.0,32.0,16.0,104.0,76.0,4.0,2.0,6.0,7.0,5.0,115.0,52.0,26.0,5.0,5.0,18.0,75.0,78.0,49.0,8.0,10.0,30.0,55.0,63.0,115.0,71.0,45.0,15.0,105.0,115.0,14.0,2.0,5.0,21.0,27.0,19.0,8.0,2.0,1.0,1.0,60.0,92.0,115.0,115.0,19.0,4.0,5.0,10.0,32.0,52.0,25.0,81.0,51.0,74.0,115.0,33.0,12.0,9.0,0.0,0.0,45.0,72.0,88.0,49.0,18.0,8.0,17.0,54.0,13.0,4.0,7.0,3.0,23.0,32.0,10.0,60.0,15.0,3.0,8.0,28.0,18.0,6.0,2.0,43.0,75.0,51.0,36.0,12.0,4.0,1.0,7.0,7.0,34.0,21.0,22.0,24.0,9.0,10.0
1033.19677734375,922.8980712890625,1.8626846075057983,312.6383361816406,0.05559520795941353,30.0,106.0,72.0,19.0,1.0,3.0,13.0,5.0,107.0,125.0,3.0,1.0,1.0,1.0,1.0,7.0,22.0,11.0,16.0,42.0,21.0,3.0,3.0,5.0,3.0,36.0,39.0,13.0,5.0,5.0,13.0,4.0,49.0,19.0,4.0,3.0,12.0,42.0,78.0,32.0,125.0,67.0,9.0,8.0,6.0,6.0,7.0,33.0,41.0,26.0,25.0,66.0,35.0,4.0,5.0,8.0,38.0,29.0,7.0,5.0,5.0,9.0,48.0,18.0,48.0,16.0,15.0,62.0,82.0,13.0,5.0,16.0,90.0,125.0,92.0,38.0,17.0,2.0,1.0,9.0,59.0,47.0,65.0,64.0,2.0,0.0,0.0,99.0,76.0,18.0,4.0,3.0,7.0,10.0,5.0,92.0,9.0,3.0,5.0,40.0,125.0,32.0,5.0,12.0,125.0,57.0,19.0,18.0,36.0,15.0,1.0,28.0,125.0,15.0,2.0,0.0,0.0,0.0,0.0,125.0,21.0,0.0,0.0,1.0,1.0,8.0,6.0,75.0
946.523193359375,530.3446655273438,1.9960800409317017,45.179901123046875,0.05768796429038048,32.0,3.0,7.0,6.0,5.0,11.0,6.0,25.0,134.0,5.0,0.0,0.0,0.0,2.0,2.0,115.0,72.0,0.0,0.0,0.0,4.0,14.0,31.0,110.0,3.0,0.0,0.0,2.0,12.0,52.0,58.0,13.0,48.0,15.0,13.0,5.0,4.0,5.0,8.0,25.0,134.0,40.0,7.0,0.0,0.0,0.0,0.0,97.0,60.0,13.0,48.0,8.0,3.0,11.0,8.0,122.0,0.0,2.0,15.0,76.0,34.0,35.0,5.0,4.0,38.0,26.0,13.0,36.0,30.0,10.0,10.0,4.0,134.0,134.0,51.0,8.0,0.0,0.0,1.0,11.0,21.0,68.0,134.0,39.0,1.0,0.0,0.0,4.0,0.0,17.0,132.0,134.0,10.0,0.0,0.0,0.0,13.0,1.0,0.0,8.0,7.0,54.0,107.0,18.0,62.0,21.0,12.0,10.0,5.0,17.0,40.0,32.0,2.0,12.0,76.0,28.0,11.0,25.0,65.0,5.0,2.0,6.0,51.0,21.0,1.0,12.0,21.0,11.0
