Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
242.4700164794922,483.73785400390625,1.8402105569839478,201.8042755126953,0.06502173840999603,12.0,7.0,10.0,18.0,30.0,14.0,7.0,5.0,15.0,25.0,26.0,25.0,38.0,10.0,5.0,16.0,66.0,28.0,9.0,3.0,26.0,15.0,7.0,50.0,19.0,4.0,0.0,12.0,58.0,36.0,7.0,18.0,27.0,11.0,6.0,38.0,52.0,27.0,10.0,9.0,50.0,74.0,78.0,105.0,134.0,87.0,7.0,6.0,140.0,120.0,29.0,4.0,23.0,36.0,10.0,32.0,31.0,6.0,1.0,0.0,65.0,102.0,22.0,16.0,3.0,2.0,3.0,2.0,17.0,42.0,28.0,15.0,36.0,8.0,7.0,6.0,70.0,140.0,71.0,45.0,140.0,24.0,4.0,6.0,8.0,40.0,50.0,138.0,33.0,6.0,8.0,45.0,35.0,78.0,18.0,3.0,2.0,2.0,4.0,3.0,29.0,17.0,5.0,1.0,2.0,7.0,31.0,13.0,16.0,37.0,16.0,7.0,48.0,100.0,33.0,15.0,6.0,8.0,14.0,31.0,9.0,26.0,24.0,140.0,38.0,1.0,0.0,1.0
769.8804931640625,489.6107177734375,2.0489213466644287,283.6656799316406,0.07140292972326279,9.0,10.0,6.0,2.0,13.0,36.0,67.0,53.0,29.0,5.0,1.0,4.0,16.0,48.0,87.0,32.0,118.0,21.0,2.0,3.0,8.0,17.0,22.0,49.0,38.0,54.0,21.0,9.0,10.0,17.0,16.0,26.0,1.0,3.0,17.0,25.0,28.0,43.0,103.0,58.0,21.0,10.0,8.0,127.0,86.0,42.0,50.0,14.0,127.0,58.0,10.0,43.0,25.0,22.0,17.0,45.0,36.0,12.0,18.0,19.0,59.0,72.0,21.0,23.0,8.0,11.0,50.0,37.0,27.0,33.0,15.0,36.0,17.0,4.0,7.0,64.0,82.0,127.0,34.0,29.0,127.0,46.0,5.0,10.0,6.0,25.0,23.0,100.0,42.0,29.0,10.0,90.0,102.0,43.0,6.0,9.0,15.0,26.0,28.0,92.0,12.0,6.0,6.0,23.0,37.0,33.0,12.0,6.0,25.0,64.0,49.0,24.0,37.0,17.0,3.0,3.0,11.0,25.0,41.0,65.0,14.0,13.0,5.0,37.0,82.0,77.0,14.0,22.0
414.3035583496094,705.5902709960938,2.4729349613189697,128.0827178955078,0.06659344583749771,0.0,28.0,28.0,2.0,20.0,114.0,2.0,0.0,34.0,124.0,60.0,1.0,2.0,12.0,1.0,0.0,112.0,120.0,8.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,1.0,2.0,6.0,6.0,1.0,3.0,1.0,2.0,1.0,3.0,65.0,124.0,17.0,0.0,63.0,36.0,1.0,0.0,17.0,124.0,18.0,9.0,124.0,78.0,0.0,0.0,0.0,5.0,3.0,28.0,48.0,11.0,2.0,5.0,9.0,5.0,3.0,15.0,1.0,19.0,53.0,19.0,22.0,36.0,16.0,3.0,23.0,12.0,33.0,38.0,47.0,124.0,25.0,27.0,124.0,47.0,104.0,5.0,3.0,12.0,9.0,77.0,24.0,15.0,124.0,56.0,2.0,0.0,0.0,6.0,1.0,21.0,84.0,23.0,39.0,2.0,0.0,1.0,3.0,15.0,75.0,56.0,12.0,7.0,1.0,3.0,4.0,21.0,124.0,17.0,13.0,12.0,0.0,1.0,5.0,2.0,124.0,33.0,3.0,1.0,0.0,12.0
771.5219116210938,705.5723876953125,2.652414321899414,100.1578369140625,0.06942826509475708,10.0,9.0,21.0,29.0,24.0,6.0,3.0,5.0,64.0,67.0,12.0,14.0,13.0,7.0,3.0,6.0,26.0,87.0,17.0,12.0,78.0,18.0,1.0,3.0,62.0,29.0,39.0,21.0,43.0,12.0,4.0,27.0,103.0,61.0,27.0,16.0,34.0,35.0,14.0,17.0,30.0,48.0,40.0,38.0,107.0,60.0,9.0,6.0,116.0,116.0,31.0,18.0,41.0,18.0,3.0,9.0,18.0,15.0,34.0,23.0,80.0,56.0,5.0,4.0,76.0,31.0,18.0,28.0,47.0,54.0,13.0,33.0,45.0,19.0,33.0,116.0,116.0,26.0,3.0,30.0,116.0,40.0,3.0,8.0,29.0,17.0,5.0,43.0,44.0,14.0,3.0,14.0,76.0,87.0,21.0,5.0,9.0,2.0,8.0,53.0,115.0,47.0,1.0,3.0,70.0,2.0,10.0,66.0,15.0,14.0,35.0,116.0,67.0,43.0,6.0,7.0,11.0,62.0,49.0,49.0,39.0,30.0,15.0,46.0,27.0,4.0,3.0,8.0
697.3276977539062,705.1732177734375,1.9295252561569214,255.35250854492188,0.06902016699314117,8.0,7.0,7.0,25.0,44.0,41.0,61.0,34.0,18.0,31.0,28.0,15.0,5.0,36.0,68.0,23.0,7.0,20.0,32.0,12.0,6.0,30.0,88.0,27.0,2.0,4.0,13.0,24.0,37.0,25.0,58.0,5.0,16.0,6.0,42.0,133.0,21.0,23.0,29.0,13.0,133.0,48.0,24.0,40.0,12.0,23.0,19.0,76.0,45.0,8.0,19.0,27.0,93.0,92.0,35.0,51.0,34.0,8.0,18.0,39.0,35.0,41.0,43.0,64.0,16.0,3.0,31.0,69.0,12.0,19.0,67.0,15.0,133.0,48.0,8.0,12.0,15.0,10.0,14.0,38.0,75.0,21.0,10.0,27.0,133.0,68.0,8.0,19.0,21.0,13.0,26.0,133.0,50.0,9.0,4.0,22.0,40.0,14.0,55.0,47.0,5.0,2.0,1.0,17.0,133.0,24.0,18.0,17.0,2.0,1.0,3.0,39.0,38.0,10.0,17.0,57.0,57.0,20.0,10.0,39.0,13.0,1.0,4.0,44.0,111.0,39.0,12.0,42.0
732.5389404296875,702.1885986328125,1.802911400794983,232.9143829345703,0.07009657472372055,9.0,80.0,89.0,56.0,11.0,1.0,1.0,7.0,12.0,72.0,28.0,19.0,35.0,22.0,9.0,2.0,4.0,4.0,4.0,6.0,90.0,110.0,20.0,4.0,36.0,43.0,41.0,9.0,33.0,55.0,33.0,56.0,34.0,41.0,14.0,32.0,39.0,49.0,65.0,10.0,110.0,81.0,7.0,6.0,9.0,11.0,11.0,37.0,18.0,7.0,8.0,83.0,98.0,81.0,18.0,22.0,25.0,19.0,14.0,25.0,24.0,45.0,46.0,62.0,16.0,2.0,3.0,26.0,91.0,40.0,18.0,16.0,110.0,108.0,53.0,28.0,32.0,16.0,2.0,17.0,19.0,32.0,34.0,110.0,59.0,10.0,39.0,59.0,13.0,6.0,6.0,42.0,21.0,11.0,32.0,100.0,2.0,1.0,2.0,21.0,72.0,21.0,22.0,17.0,45.0,23.0,13.0,11.0,54.0,18.0,9.0,100.0,32.0,8.0,10.0,52.0,34.0,1.0,18.0,102.0,4.0,19.0,77.0,107.0,22.0,1.0,6.0,15.0
732.5389404296875,702.1885986328125,1.802911400794983,83.8460693359375,0.07009657472372055,105.0,52.0,1.0,11.0,61.0,4.0,1.0,22.0,18.0,33.0,7.0,27.0,114.0,26.0,24.0,6.0,49.0,95.0,19.0,9.0,8.0,8.0,15.0,10.0,36.0,28.0,12.0,25.0,38.0,4.0,0.0,8.0,76.0,10.0,6.0,63.0,50.0,1.0,3.0,52.0,78.0,14.0,8.0,37.0,54.0,51.0,82.0,51.0,20.0,42.0,17.0,4.0,70.0,114.0,57.0,17.0,37.0,50.0,74.0,49.0,15.0,32.0,16.0,9.0,43.0,10.0,15.0,56.0,73.0,9.0,11.0,11.0,114.0,66.0,31.0,23.0,25.0,10.0,12.0,32.0,14.0,26.0,24.0,19.0,71.0,107.0,34.0,5.0,23.0,7.0,7.0,4.0,6.0,69.0,114.0,37.0,7.0,4.0,9.0,31.0,64.0,20.0,26.0,15.0,16.0,111.0,112.0,54.0,39.0,10.0,15.0,11.0,15.0,114.0,96.0,9.0,2.0,2.0,5.0,4.0,62.0,44.0,9.0,2.0,2.0,1.0,19.0,19.0
769.1426391601562,701.404296875,1.906549096107483,146.2452392578125,0.06800276041030884,1.0,4.0,9.0,23.0,36.0,61.0,52.0,3.0,30.0,103.0,15.0,9.0,18.0,56.0,21.0,1.0,27.0,117.0,37.0,2.0,2.0,6.0,2.0,0.0,4.0,65.0,63.0,15.0,21.0,28.0,7.0,0.0,9.0,54.0,70.0,19.0,13.0,71.0,59.0,4.0,23.0,18.0,12.0,45.0,117.0,113.0,27.0,2.0,117.0,54.0,11.0,7.0,21.0,17.0,25.0,24.0,23.0,34.0,30.0,4.0,5.0,21.0,90.0,37.0,43.0,38.0,36.0,10.0,7.0,12.0,17.0,12.0,11.0,5.0,14.0,36.0,117.0,37.0,3.0,4.0,117.0,105.0,5.0,6.0,25.0,10.0,13.0,35.0,51.0,70.0,9.0,1.0,1.0,25.0,80.0,30.0,3.0,4.0,5.0,2.0,2.0,86.0,67.0,3.0,0.0,2.0,5.0,10.0,51.0,107.0,53.0,0.0,24.0,117.0,7.0,5.0,24.0,98.0,8.0,0.0,38.0,117.0,10.0,0.0,1.0,3.0,0.0,1.0
810.4710693359375,700.3678588867188,1.9985910654067993,247.63540649414062,0.06733939796686172,3.0,1.0,1.0,3.0,23.0,10.0,0.0,0.0,132.0,9.0,3.0,5.0,20.0,7.0,1.0,36.0,86.0,0.0,1.0,4.0,39.0,72.0,13.0,42.0,13.0,1.0,13.0,12.0,44.0,105.0,28.0,58.0,8.0,1.0,0.0,18.0,132.0,18.0,0.0,2.0,132.0,18.0,1.0,10.0,63.0,12.0,1.0,71.0,95.0,8.0,12.0,53.0,22.0,20.0,5.0,51.0,6.0,3.0,28.0,46.0,39.0,50.0,13.0,14.0,7.0,1.0,0.0,50.0,132.0,12.0,7.0,11.0,132.0,35.0,2.0,11.0,35.0,9.0,15.0,84.0,69.0,20.0,34.0,110.0,68.0,21.0,2.0,11.0,0.0,1.0,89.0,99.0,23.0,18.0,4.0,2.0,22.0,10.0,1.0,50.0,94.0,12.0,11.0,17.0,118.0,13.0,2.0,9.0,8.0,1.0,7.0,87.0,21.0,3.0,6.0,22.0,50.0,53.0,5.0,13.0,1.0,3.0,9.0,13.0,77.0,64.0,7.0,4.0
790.1095581054688,698.9952392578125,2.0011935234069824,100.71989440917969,0.09058436006307602,75.0,26.0,30.0,28.0,13.0,1.0,0.0,34.0,13.0,16.0,95.0,70.0,43.0,11.0,0.0,2.0,115.0,39.0,49.0,16.0,10.0,9.0,2.0,25.0,21.0,2.0,1.0,8.0,86.0,78.0,8.0,17.0,59.0,38.0,50.0,39.0,24.0,3.0,2.0,25.0,59.0,23.0,20.0,27.0,120.0,42.0,5.0,13.0,120.0,41.0,8.0,15.0,47.0,6.0,5.0,17.0,50.0,8.0,4.0,59.0,113.0,12.0,3.0,5.0,106.0,2.0,1.0,30.0,29.0,6.0,7.0,96.0,49.0,1.0,1.0,6.0,55.0,86.0,112.0,59.0,120.0,33.0,4.0,9.0,22.0,47.0,92.0,40.0,46.0,23.0,8.0,28.0,105.0,12.0,4.0,6.0,120.0,1.0,0.0,1.0,3.0,15.0,13.0,54.0,45.0,1.0,3.0,1.0,5.0,19.0,41.0,31.0,2.0,1.0,1.0,6.0,23.0,67.0,55.0,15.0,6.0,10.0,8.0,56.0,71.0,16.0,7.0,2.0
793.1771240234375,492.1544494628906,2.3750452995300293,289.33319091796875,0.09517329186201096,16.0,43.0,17.0,4.0,37.0,63.0,25.0,5.0,41.0,32.0,9.0,18.0,18.0,55.0,51.0,14.0,20.0,26.0,21.0,84.0,55.0,20.0,18.0,19.0,29.0,12.0,4.0,13.0,16.0,61.0,54.0,40.0,20.0,122.0,66.0,23.0,5.0,10.0,9.0,2.0,19.0,48.0,114.0,151.0,48.0,31.0,15.0,2.0,151.0,65.0,54.0,43.0,17.0,8.0,29.0,78.0,34.0,1.0,0.0,0.0,16.0,61.0,70.0,94.0,15.0,40.0,36.0,14.0,48.0,44.0,6.0,5.0,53.0,23.0,30.0,61.0,73.0,87.0,9.0,12.0,151.0,30.0,6.0,7.0,11.0,23.0,7.0,37.0,80.0,13.0,5.0,1.0,17.0,19.0,1.0,13.0,33.0,36.0,9.0,4.0,32.0,32.0,5.0,2.0,24.0,3.0,6.0,25.0,43.0,26.0,16.0,15.0,151.0,14.0,1.0,4.0,8.0,3.0,5.0,37.0,72.0,11.0,9.0,18.0,5.0,1.0,1.0,16.0
752.566650390625,698.1605224609375,2.803260564804077,64.55374145507812,0.07070217281579971,53.0,21.0,20.0,45.0,41.0,4.0,3.0,28.0,23.0,52.0,38.0,53.0,50.0,14.0,52.0,24.0,10.0,22.0,26.0,14.0,31.0,23.0,101.0,54.0,33.0,42.0,7.0,13.0,16.0,16.0,47.0,22.0,76.0,5.0,13.0,26.0,79.0,39.0,6.0,63.0,23.0,64.0,65.0,69.0,93.0,49.0,22.0,10.0,107.0,104.0,75.0,22.0,12.0,6.0,13.0,37.0,55.0,17.0,1.0,2.0,2.0,10.0,62.0,54.0,22.0,11.0,49.0,75.0,43.0,30.0,13.0,35.0,23.0,11.0,27.0,52.0,72.0,67.0,95.0,45.0,107.0,56.0,25.0,14.0,5.0,11.0,53.0,83.0,92.0,31.0,2.0,8.0,12.0,3.0,2.0,43.0,10.0,26.0,21.0,60.0,56.0,32.0,21.0,19.0,21.0,32.0,22.0,50.0,41.0,25.0,21.0,23.0,107.0,52.0,27.0,48.0,18.0,14.0,8.0,10.0,106.0,20.0,28.0,107.0,19.0,3.0,1.0,22.0
535.017822265625,698.142822265625,2.48270583152771,291.80609130859375,0.08456052839756012,7.0,25.0,56.0,41.0,5.0,9.0,2.0,4.0,6.0,44.0,55.0,13.0,19.0,5.0,5.0,6.0,22.0,24.0,28.0,5.0,6.0,3.0,11.0,23.0,15.0,5.0,2.0,7.0,3.0,0.0,0.0,4.0,9.0,54.0,119.0,106.0,8.0,1.0,7.0,9.0,18.0,122.0,122.0,82.0,15.0,6.0,8.0,11.0,122.0,122.0,122.0,19.0,2.0,1.0,6.0,27.0,44.0,22.0,3.0,9.0,25.0,3.0,0.0,3.0,27.0,22.0,43.0,18.0,11.0,4.0,12.0,43.0,30.0,13.0,20.0,34.0,25.0,25.0,122.0,122.0,122.0,31.0,9.0,5.0,2.0,4.0,112.0,122.0,37.0,26.0,4.0,2.0,8.0,3.0,4.0,14.0,67.0,6.0,5.0,2.0,1.0,7.0,38.0,112.0,83.0,33.0,0.0,1.0,2.0,5.0,58.0,112.0,4.0,7.0,19.0,20.0,15.0,10.0,47.0,26.0,9.0,16.0,32.0,5.0,2.0,1.0,5.0,9.0
535.017822265625,698.142822265625,2.48270583152771,197.48171997070312,0.08456052839756012,2.0,1.0,1.0,8.0,38.0,123.0,66.0,6.0,39.0,12.0,8.0,5.0,17.0,62.0,30.0,25.0,116.0,85.0,9.0,2.0,9.0,9.0,11.0,48.0,75.0,47.0,5.0,8.0,2.0,3.0,7.0,31.0,0.0,2.0,3.0,8.0,68.0,88.0,66.0,29.0,19.0,31.0,23.0,28.0,123.0,123.0,26.0,11.0,123.0,70.0,14.0,7.0,9.0,12.0,22.0,123.0,58.0,13.0,15.0,4.0,4.0,5.0,6.0,63.0,24.0,19.0,11.0,10.0,48.0,23.0,4.0,6.0,9.0,5.0,2.0,4.0,117.0,123.0,123.0,30.0,123.0,15.0,1.0,1.0,7.0,31.0,123.0,123.0,27.0,8.0,8.0,3.0,13.0,22.0,19.0,23.0,23.0,2.0,2.0,1.0,5.0,9.0,8.0,17.0,4.0,3.0,12.0,3.0,3.0,11.0,41.0,24.0,3.0,11.0,21.0,2.0,0.0,6.0,47.0,19.0,2.0,5.0,1.0,0.0,1.0,7.0,17.0,6.0
535.017822265625,698.142822265625,2.48270583152771,4.748382568359375,0.08456052839756012,4.0,13.0,24.0,9.0,2.0,1.0,0.0,0.0,3.0,19.0,41.0,17.0,3.0,11.0,7.0,0.0,1.0,12.0,44.0,15.0,3.0,9.0,18.0,1.0,4.0,7.0,7.0,10.0,3.0,2.0,8.0,2.0,15.0,12.0,10.0,28.0,22.0,19.0,12.0,5.0,12.0,41.0,121.0,125.0,125.0,7.0,1.0,2.0,111.0,125.0,125.0,30.0,10.0,3.0,1.0,8.0,47.0,18.0,7.0,15.0,22.0,9.0,3.0,8.0,1.0,5.0,19.0,115.0,68.0,14.0,6.0,2.0,17.0,14.0,41.0,125.0,125.0,46.0,12.0,12.0,125.0,87.0,15.0,8.0,16.0,23.0,15.0,52.0,71.0,25.0,34.0,12.0,4.0,12.0,7.0,19.0,1.0,1.0,14.0,40.0,125.0,37.0,3.0,2.0,16.0,10.0,12.0,31.0,84.0,34.0,10.0,3.0,51.0,125.0,28.0,23.0,17.0,5.0,4.0,7.0,27.0,123.0,59.0,8.0,0.0,0.0,0.0,4.0
364.2455749511719,697.9555053710938,1.885265588760376,157.70814514160156,0.08606471121311188,3.0,8.0,23.0,12.0,5.0,3.0,2.0,3.0,6.0,22.0,36.0,24.0,1.0,1.0,3.0,11.0,9.0,46.0,48.0,12.0,1.0,1.0,1.0,3.0,5.0,8.0,2.0,10.0,7.0,6.0,2.0,1.0,1.0,1.0,2.0,30.0,21.0,8.0,9.0,13.0,17.0,18.0,42.0,146.0,35.0,0.0,1.0,6.0,146.0,104.0,60.0,57.0,2.0,0.0,0.0,6.0,38.0,12.0,2.0,6.0,5.0,1.0,2.0,13.0,0.0,0.0,3.0,146.0,59.0,12.0,6.0,2.0,90.0,7.0,10.0,146.0,80.0,1.0,0.0,11.0,146.0,34.0,32.0,24.0,1.0,0.0,0.0,32.0,47.0,72.0,29.0,5.0,1.0,1.0,1.0,8.0,0.0,0.0,9.0,146.0,36.0,13.0,26.0,2.0,71.0,2.0,2.0,57.0,24.0,14.0,50.0,38.0,136.0,29.0,46.0,77.0,8.0,0.0,2.0,24.0,100.0,125.0,32.0,29.0,2.0,0.0,0.0,0.0
364.2455749511719,697.9555053710938,1.885265588760376,17.991104125976562,0.08606471121311188,46.0,11.0,6.0,18.0,32.0,47.0,10.0,25.0,98.0,23.0,22.0,51.0,40.0,50.0,1.0,4.0,160.0,40.0,6.0,3.0,1.0,0.0,0.0,15.0,22.0,36.0,32.0,6.0,2.0,0.0,0.0,2.0,82.0,3.0,0.0,0.0,18.0,121.0,65.0,82.0,88.0,9.0,0.0,1.0,77.0,160.0,16.0,20.0,160.0,52.0,1.0,3.0,6.0,19.0,7.0,15.0,34.0,16.0,6.0,10.0,13.0,1.0,1.0,5.0,5.0,2.0,0.0,1.0,9.0,65.0,88.0,34.0,16.0,1.0,0.0,1.0,45.0,160.0,52.0,23.0,160.0,2.0,0.0,0.0,4.0,69.0,72.0,115.0,29.0,1.0,1.0,3.0,9.0,8.0,22.0,28.0,2.0,6.0,2.0,4.0,17.0,9.0,2.0,0.0,13.0,5.0,1.0,1.0,7.0,40.0,26.0,5.0,6.0,1.0,1.0,1.0,2.0,19.0,57.0,44.0,1.0,0.0,1.0,8.0,24.0,9.0,7.0,9.0
432.2032470703125,65.27702331542969,2.0324888229370117,33.939781188964844,0.07187068462371826,16.0,43.0,21.0,7.0,6.0,14.0,31.0,1.0,14.0,7.0,1.0,34.0,135.0,29.0,31.0,1.0,148.0,3.0,2.0,18.0,40.0,11.0,4.0,36.0,35.0,2.0,2.0,3.0,27.0,64.0,26.0,10.0,67.0,51.0,9.0,10.0,10.0,4.0,2.0,3.0,56.0,18.0,4.0,117.0,148.0,0.0,0.0,3.0,148.0,13.0,1.0,24.0,39.0,3.0,2.0,43.0,35.0,6.0,12.0,4.0,12.0,24.0,8.0,8.0,23.0,55.0,59.0,29.0,10.0,1.0,0.0,5.0,81.0,19.0,19.0,148.0,121.0,0.0,0.0,7.0,148.0,40.0,5.0,14.0,11.0,2.0,0.0,21.0,24.0,27.0,16.0,5.0,12.0,12.0,1.0,2.0,6.0,9.0,7.0,34.0,43.0,7.0,13.0,24.0,98.0,2.0,3.0,77.0,48.0,0.0,0.0,34.0,148.0,9.0,2.0,1.0,1.0,2.0,4.0,74.0,15.0,23.0,11.0,3.0,2.0,1.0,3.0,5.0
769.7412109375,697.7095947265625,2.3117473125457764,111.14630126953125,0.07718949764966965,27.0,25.0,15.0,46.0,20.0,11.0,3.0,9.0,36.0,3.0,6.0,68.0,56.0,15.0,4.0,32.0,104.0,76.0,3.0,2.0,3.0,7.0,9.0,19.0,19.0,34.0,10.0,26.0,37.0,16.0,4.0,1.0,9.0,3.0,4.0,58.0,84.0,51.0,1.0,2.0,131.0,8.0,2.0,35.0,18.0,7.0,26.0,126.0,36.0,21.0,2.0,2.0,13.0,92.0,85.0,57.0,14.0,19.0,17.0,30.0,25.0,16.0,6.0,4.0,19.0,4.0,1.0,13.0,131.0,86.0,1.0,0.0,131.0,43.0,1.0,4.0,42.0,7.0,3.0,16.0,91.0,15.0,1.0,1.0,28.0,110.0,14.0,10.0,0.0,1.0,7.0,10.0,35.0,131.0,23.0,0.0,7.0,6.0,2.0,25.0,131.0,31.0,14.0,2.0,131.0,85.0,0.0,3.0,29.0,17.0,28.0,10.0,65.0,106.0,6.0,1.0,1.0,11.0,2.0,1.0,0.0,5.0,4.0,8.0,47.0,69.0,5.0,0.0
300.946533203125,493.6219177246094,1.997639536857605,49.143714904785156,0.0885210633277893,135.0,6.0,0.0,7.0,51.0,5.0,1.0,18.0,47.0,4.0,0.0,66.0,135.0,1.0,0.0,13.0,122.0,1.0,0.0,14.0,37.0,14.0,16.0,123.0,31.0,0.0,0.0,0.0,30.0,65.0,52.0,68.0,129.0,22.0,1.0,4.0,52.0,14.0,2.0,4.0,81.0,15.0,1.0,21.0,135.0,41.0,1.0,6.0,135.0,34.0,2.0,4.0,28.0,12.0,6.0,45.0,20.0,12.0,19.0,10.0,4.0,19.0,29.0,26.0,68.0,42.0,1.0,2.0,43.0,19.0,1.0,2.0,69.0,33.0,1.0,4.0,135.0,73.0,5.0,15.0,135.0,10.0,1.0,4.0,29.0,20.0,6.0,52.0,17.0,4.0,10.0,15.0,12.0,1.0,14.0,25.0,20.0,7.0,0.0,1.0,16.0,42.0,17.0,25.0,38.0,8.0,0.0,1.0,38.0,58.0,21.0,50.0,93.0,2.0,0.0,1.0,10.0,22.0,20.0,93.0,6.0,1.0,0.0,3.0,1.0,0.0,22.0,66.0
766.0887451171875,697.2713623046875,2.685609817504883,108.6826171875,0.07488542795181274,18.0,2.0,1.0,0.0,50.0,108.0,11.0,23.0,33.0,23.0,15.0,56.0,33.0,34.0,6.0,14.0,40.0,7.0,8.0,68.0,45.0,13.0,9.0,49.0,76.0,57.0,4.0,6.0,8.0,11.0,12.0,15.0,10.0,8.0,9.0,2.0,48.0,69.0,5.0,9.0,25.0,4.0,3.0,45.0,136.0,104.0,2.0,3.0,136.0,9.0,2.0,24.0,26.0,21.0,29.0,108.0,24.0,14.0,5.0,8.0,27.0,91.0,44.0,26.0,31.0,61.0,13.0,8.0,26.0,15.0,2.0,2.0,38.0,10.0,1.0,44.0,136.0,57.0,6.0,2.0,136.0,58.0,0.0,6.0,44.0,10.0,6.0,8.0,43.0,19.0,3.0,1.0,24.0,95.0,8.0,2.0,14.0,107.0,28.0,11.0,20.0,3.0,1.0,1.0,14.0,36.0,12.0,18.0,110.0,66.0,48.0,5.0,84.0,98.0,1.0,1.0,23.0,57.0,48.0,10.0,33.0,95.0,15.0,10.0,9.0,6.0,1.0,1.0
756.6450805664062,497.4334411621094,2.735844135284424,276.4691467285156,0.07496631145477295,85.0,17.0,10.0,48.0,22.0,1.0,1.0,33.0,82.0,17.0,8.0,39.0,53.0,20.0,10.0,42.0,52.0,32.0,17.0,18.0,27.0,35.0,16.0,6.0,44.0,13.0,6.0,7.0,21.0,28.0,11.0,49.0,120.0,34.0,7.0,37.0,45.0,19.0,2.0,35.0,105.0,25.0,13.0,120.0,120.0,38.0,3.0,29.0,120.0,58.0,14.0,29.0,57.0,25.0,4.0,18.0,51.0,65.0,11.0,11.0,86.0,36.0,2.0,7.0,120.0,46.0,1.0,2.0,39.0,71.0,60.0,27.0,86.0,59.0,7.0,12.0,93.0,120.0,25.0,20.0,120.0,40.0,20.0,5.0,22.0,56.0,40.0,50.0,26.0,24.0,15.0,8.0,40.0,71.0,21.0,29.0,19.0,11.0,10.0,14.0,30.0,26.0,33.0,13.0,56.0,35.0,6.0,5.0,9.0,21.0,29.0,59.0,9.0,5.0,14.0,48.0,27.0,31.0,53.0,27.0,13.0,20.0,49.0,28.0,6.0,5.0,3.0,10.0
420.26580810546875,696.4518432617188,2.6928470134735107,159.7134246826172,0.07899254560470581,2.0,7.0,5.0,5.0,12.0,32.0,6.0,1.0,34.0,76.0,13.0,6.0,6.0,16.0,3.0,3.0,15.0,52.0,27.0,56.0,26.0,11.0,5.0,1.0,1.0,1.0,11.0,124.0,30.0,13.0,45.0,12.0,17.0,24.0,4.0,17.0,22.0,24.0,5.0,6.0,20.0,32.0,45.0,145.0,65.0,21.0,3.0,2.0,145.0,103.0,53.0,39.0,12.0,14.0,14.0,11.0,12.0,1.0,0.0,4.0,9.0,31.0,82.0,21.0,35.0,38.0,68.0,145.0,11.0,0.0,0.0,0.0,92.0,9.0,27.0,145.0,60.0,0.0,0.0,6.0,145.0,20.0,6.0,15.0,2.0,1.0,4.0,39.0,39.0,1.0,0.0,0.0,0.0,25.0,30.0,10.0,5.0,5.0,49.0,96.0,7.0,13.0,4.0,0.0,83.0,15.0,9.0,47.0,6.0,12.0,3.0,4.0,145.0,127.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,33.0,0.0,0.0,0.0,4.0,6.0,3.0
