Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
494.21630859375,511.9734802246094,2.051525115966797,250.936279296875,0.023951325565576553,34.0,4.0,1.0,3.0,17.0,26.0,23.0,79.0,55.0,9.0,1.0,36.0,99.0,14.0,19.0,75.0,23.0,2.0,1.0,42.0,80.0,13.0,8.0,72.0,15.0,2.0,2.0,16.0,117.0,26.0,8.0,32.0,80.0,84.0,33.0,20.0,5.0,6.0,8.0,38.0,52.0,35.0,14.0,117.0,117.0,10.0,11.0,36.0,117.0,18.0,2.0,29.0,94.0,16.0,4.0,83.0,27.0,1.0,0.0,4.0,117.0,47.0,8.0,35.0,55.0,56.0,20.0,11.0,7.0,2.0,8.0,51.0,53.0,24.0,11.0,69.0,103.0,13.0,8.0,19.0,117.0,24.0,16.0,40.0,50.0,5.0,4.0,22.0,19.0,10.0,18.0,35.0,89.0,24.0,8.0,25.0,7.0,7.0,9.0,4.0,4.0,7.0,18.0,68.0,7.0,12.0,7.0,7.0,26.0,30.0,73.0,30.0,26.0,8.0,22.0,115.0,60.0,7.0,28.0,25.0,84.0,23.0,32.0,53.0,8.0,1.0,1.0,16.0
514.6344604492188,849.5707397460938,2.599393844604492,56.247806549072266,0.024807073175907135,0.0,0.0,1.0,8.0,31.0,87.0,58.0,1.0,26.0,1.0,0.0,0.0,52.0,90.0,15.0,33.0,130.0,2.0,0.0,0.0,0.0,2.0,10.0,130.0,71.0,4.0,10.0,13.0,9.0,1.0,0.0,54.0,31.0,25.0,12.0,26.0,47.0,41.0,6.0,9.0,39.0,8.0,1.0,8.0,130.0,92.0,15.0,10.0,130.0,28.0,0.0,1.0,7.0,5.0,7.0,39.0,75.0,6.0,3.0,13.0,45.0,30.0,4.0,14.0,88.0,120.0,20.0,24.0,19.0,4.0,7.0,20.0,22.0,6.0,2.0,17.0,62.0,50.0,130.0,45.0,130.0,7.0,1.0,6.0,8.0,15.0,59.0,81.0,73.0,10.0,8.0,51.0,13.0,10.0,1.0,6.0,130.0,32.0,11.0,5.0,2.0,0.0,6.0,89.0,42.0,24.0,18.0,35.0,27.0,8.0,18.0,33.0,74.0,1.0,1.0,14.0,21.0,5.0,5.0,60.0,24.0,13.0,7.0,55.0,50.0,1.0,1.0,8.0
685.4976196289062,513.1749877929688,2.6389267444610596,47.753944396972656,0.025819679722189903,6.0,12.0,134.0,91.0,8.0,0.0,0.0,1.0,134.0,32.0,32.0,50.0,9.0,0.0,0.0,39.0,127.0,10.0,0.0,0.0,9.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,26.0,66.0,30.0,4.0,51.0,21.0,26.0,6.0,13.0,13.0,7.0,10.0,134.0,27.0,3.0,1.0,0.0,0.0,0.0,66.0,101.0,22.0,6.0,0.0,1.0,2.0,1.0,31.0,1.0,1.0,3.0,1.0,5.0,12.0,14.0,4.0,23.0,1.0,0.0,12.0,20.0,5.0,49.0,134.0,134.0,69.0,11.0,0.0,0.0,17.0,80.0,98.0,40.0,134.0,75.0,0.0,0.0,16.0,10.0,3.0,14.0,49.0,13.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,92.0,134.0,1.0,2.0,2.0,1.0,9.0,61.0,108.0,57.0,24.0,36.0,12.0,3.0,13.0,86.0,44.0,16.0,35.0,38.0,12.0,4.0,0.0,1.0,4.0,10.0
498.2139892578125,666.2777709960938,2.1937904357910156,71.4541015625,0.02570480667054653,61.0,16.0,5.0,71.0,37.0,0.0,0.0,8.0,125.0,38.0,45.0,48.0,4.0,0.0,0.0,7.0,84.0,113.0,62.0,27.0,3.0,7.0,7.0,17.0,52.0,43.0,7.0,17.0,3.0,1.0,12.0,59.0,77.0,4.0,1.0,46.0,68.0,1.0,4.0,46.0,94.0,17.0,18.0,87.0,88.0,12.0,3.0,34.0,125.0,74.0,14.0,36.0,15.0,1.0,0.0,27.0,109.0,52.0,8.0,19.0,17.0,0.0,0.0,15.0,103.0,4.0,7.0,15.0,51.0,8.0,3.0,70.0,60.0,5.0,12.0,26.0,125.0,45.0,13.0,47.0,125.0,73.0,10.0,3.0,25.0,14.0,12.0,57.0,32.0,112.0,63.0,30.0,3.0,0.0,0.0,3.0,33.0,25.0,49.0,22.0,24.0,3.0,1.0,16.0,50.0,9.0,33.0,36.0,16.0,6.0,16.0,66.0,13.0,14.0,37.0,58.0,9.0,3.0,18.0,43.0,10.0,50.0,69.0,9.0,0.0,0.0,1.0,2.0
686.56982421875,1050.0408935546875,2.1458287239074707,52.2718620300293,0.02332603558897972,1.0,9.0,130.0,120.0,6.0,0.0,0.0,0.0,123.0,109.0,60.0,26.0,4.0,0.0,0.0,3.0,116.0,30.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,7.0,5.0,4.0,0.0,0.0,0.0,2.0,13.0,13.0,81.0,23.0,1.0,6.0,24.0,20.0,130.0,62.0,18.0,2.0,0.0,2.0,5.0,47.0,130.0,30.0,9.0,2.0,0.0,0.0,0.0,17.0,4.0,8.0,11.0,5.0,0.0,0.0,0.0,1.0,16.0,26.0,35.0,8.0,3.0,5.0,9.0,17.0,130.0,130.0,7.0,3.0,1.0,2.0,4.0,62.0,75.0,130.0,38.0,1.0,0.0,1.0,7.0,17.0,1.0,38.0,59.0,3.0,0.0,1.0,0.0,0.0,12.0,7.0,7.0,4.0,3.0,2.0,48.0,120.0,112.0,12.0,1.0,0.0,0.0,8.0,53.0,130.0,47.0,31.0,18.0,1.0,1.0,26.0,62.0,40.0,4.0,40.0,38.0,3.0,2.0,32.0,44.0,3.0
550.769287109375,850.3690795898438,1.8656139373779297,263.21954345703125,0.024525944143533707,5.0,2.0,1.0,12.0,129.0,106.0,6.0,1.0,129.0,38.0,2.0,5.0,26.0,6.0,1.0,17.0,55.0,9.0,3.0,9.0,25.0,7.0,10.0,29.0,0.0,0.0,1.0,13.0,95.0,12.0,2.0,0.0,6.0,1.0,0.0,37.0,129.0,26.0,1.0,3.0,129.0,14.0,1.0,5.0,47.0,6.0,2.0,73.0,72.0,5.0,0.0,35.0,80.0,4.0,1.0,41.0,0.0,0.0,0.0,37.0,112.0,4.0,0.0,0.0,7.0,2.0,0.0,2.0,129.0,93.0,1.0,3.0,129.0,45.0,1.0,5.0,50.0,28.0,2.0,38.0,54.0,25.0,5.0,97.0,61.0,0.0,0.0,7.0,0.0,0.0,2.0,64.0,57.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,129.0,54.0,3.0,10.0,56.0,5.0,2.0,13.0,54.0,24.0,6.0,90.0,10.0,2.0,21.0,103.0,65.0,1.0,1.0,12.0,0.0,1.0,36.0,65.0,20.0,0.0,0.0,0.0
422.4420166015625,514.4756469726562,2.0609476566314697,90.18846130371094,0.025265933945775032,57.0,28.0,4.0,2.0,4.0,19.0,33.0,28.0,40.0,29.0,17.0,43.0,66.0,25.0,15.0,12.0,57.0,41.0,4.0,19.0,73.0,35.0,21.0,37.0,54.0,67.0,10.0,14.0,13.0,23.0,30.0,25.0,36.0,17.0,12.0,47.0,21.0,54.0,48.0,19.0,114.0,19.0,10.0,17.0,18.0,56.0,65.0,67.0,40.0,23.0,17.0,6.0,82.0,120.0,52.0,34.0,24.0,58.0,94.0,15.0,7.0,16.0,30.0,21.0,58.0,19.0,32.0,93.0,10.0,15.0,24.0,12.0,120.0,64.0,28.0,15.0,25.0,12.0,7.0,21.0,21.0,16.0,27.0,32.0,120.0,78.0,16.0,6.0,12.0,36.0,39.0,16.0,19.0,71.0,75.0,11.0,16.0,5.0,2.0,6.0,27.0,56.0,57.0,11.0,37.0,107.0,120.0,36.0,60.0,27.0,7.0,5.0,43.0,81.0,96.0,38.0,32.0,4.0,3.0,7.0,71.0,19.0,1.0,2.0,3.0,23.0,60.0,42.0
422.4420166015625,514.4756469726562,2.0609476566314697,256.4123229980469,0.025265933945775032,2.0,94.0,83.0,28.0,23.0,5.0,0.0,0.0,32.0,17.0,13.0,26.0,49.0,34.0,34.0,36.0,38.0,4.0,2.0,11.0,42.0,118.0,106.0,35.0,112.0,50.0,17.0,8.0,11.0,15.0,19.0,24.0,15.0,50.0,18.0,4.0,26.0,85.0,68.0,14.0,118.0,45.0,11.0,7.0,14.0,15.0,23.0,57.0,39.0,9.0,4.0,69.0,118.0,62.0,28.0,25.0,10.0,41.0,34.0,29.0,57.0,13.0,32.0,31.0,9.0,40.0,41.0,46.0,40.0,37.0,36.0,4.0,102.0,118.0,47.0,45.0,31.0,13.0,8.0,11.0,22.0,49.0,50.0,93.0,110.0,11.0,12.0,17.0,17.0,32.0,19.0,21.0,45.0,13.0,52.0,73.0,12.0,14.0,9.0,23.0,74.0,53.0,13.0,25.0,98.0,29.0,14.0,21.0,35.0,15.0,10.0,60.0,16.0,20.0,15.0,31.0,69.0,35.0,19.0,25.0,7.0,51.0,44.0,23.0,28.0,6.0,1.0,1.0
543.316162109375,443.4136657714844,1.80559241771698,92.98318481445312,0.023493247106671333,64.0,10.0,1.0,1.0,2.0,4.0,2.0,15.0,54.0,97.0,9.0,2.0,3.0,4.0,1.0,2.0,151.0,110.0,2.0,3.0,12.0,1.0,0.0,6.0,13.0,7.0,2.0,9.0,151.0,18.0,0.0,1.0,58.0,4.0,0.0,0.0,5.0,28.0,13.0,34.0,108.0,8.0,0.0,0.0,18.0,49.0,9.0,10.0,151.0,12.0,0.0,0.0,10.0,5.0,0.0,14.0,26.0,0.0,0.0,1.0,151.0,44.0,0.0,3.0,34.0,3.0,0.0,2.0,10.0,36.0,47.0,44.0,86.0,4.0,0.0,14.0,61.0,36.0,7.0,28.0,151.0,7.0,0.0,3.0,10.0,3.0,2.0,26.0,27.0,1.0,0.0,14.0,150.0,15.0,1.0,2.0,14.0,19.0,4.0,21.0,27.0,6.0,22.0,9.0,64.0,10.0,2.0,46.0,61.0,6.0,6.0,9.0,151.0,18.0,1.0,3.0,4.0,5.0,2.0,15.0,22.0,2.0,1.0,6.0,111.0,35.0,2.0,3.0
525.0325927734375,515.1736450195312,1.9865026473999023,104.67357635498047,0.02404402568936348,55.0,13.0,0.0,1.0,36.0,22.0,2.0,4.0,71.0,20.0,2.0,4.0,74.0,63.0,2.0,4.0,102.0,54.0,7.0,14.0,70.0,44.0,2.0,7.0,51.0,60.0,5.0,18.0,69.0,24.0,2.0,1.0,37.0,76.0,11.0,10.0,26.0,17.0,2.0,1.0,27.0,57.0,24.0,95.0,117.0,33.0,2.0,4.0,117.0,117.0,25.0,29.0,52.0,33.0,6.0,16.0,46.0,26.0,4.0,9.0,72.0,93.0,11.0,6.0,10.0,37.0,8.0,9.0,57.0,97.0,9.0,3.0,21.0,20.0,9.0,40.0,108.0,79.0,32.0,23.0,117.0,56.0,2.0,6.0,23.0,38.0,21.0,47.0,61.0,21.0,1.0,5.0,117.0,62.0,4.0,5.0,9.0,18.0,13.0,43.0,95.0,23.0,1.0,4.0,33.0,50.0,9.0,6.0,21.0,60.0,27.0,22.0,78.0,43.0,1.0,1.0,28.0,69.0,8.0,7.0,54.0,33.0,0.0,9.0,57.0,33.0,1.0,1.0
525.0325927734375,515.1736450195312,1.9865026473999023,299.3118896484375,0.02404402568936348,17.0,24.0,3.0,4.0,46.0,73.0,1.0,2.0,12.0,102.0,34.0,9.0,21.0,44.0,9.0,1.0,30.0,38.0,24.0,16.0,28.0,30.0,13.0,9.0,64.0,99.0,18.0,5.0,11.0,25.0,8.0,9.0,53.0,81.0,7.0,0.0,41.0,76.0,3.0,1.0,15.0,43.0,40.0,26.0,112.0,109.0,3.0,3.0,112.0,73.0,34.0,12.0,15.0,29.0,16.0,24.0,19.0,68.0,22.0,3.0,4.0,59.0,25.0,9.0,53.0,110.0,27.0,3.0,39.0,28.0,2.0,1.0,39.0,47.0,20.0,6.0,112.0,112.0,36.0,14.0,112.0,63.0,3.0,2.0,18.0,73.0,36.0,44.0,27.0,42.0,3.0,2.0,23.0,64.0,11.0,4.0,44.0,26.0,6.0,2.0,22.0,95.0,9.0,8.0,103.0,75.0,7.0,2.0,24.0,66.0,15.0,8.0,15.0,53.0,6.0,2.0,85.0,89.0,7.0,2.0,46.0,83.0,3.0,1.0,22.0,15.0,0.0,1.0
508.0958251953125,822.10693359375,3.164440155029297,152.4630126953125,0.02534562349319458,112.0,91.0,9.0,1.0,1.0,3.0,14.0,30.0,56.0,21.0,12.0,17.0,31.0,32.0,24.0,12.0,10.0,26.0,37.0,23.0,17.0,16.0,68.0,21.0,17.0,4.0,13.0,16.0,4.0,7.0,109.0,46.0,112.0,17.0,8.0,14.0,10.0,5.0,11.0,81.0,47.0,34.0,79.0,112.0,51.0,8.0,3.0,18.0,91.0,112.0,82.0,43.0,9.0,5.0,16.0,16.0,48.0,112.0,53.0,15.0,8.0,9.0,22.0,19.0,39.0,22.0,68.0,24.0,15.0,6.0,11.0,38.0,18.0,9.0,36.0,78.0,85.0,35.0,23.0,17.0,112.0,53.0,23.0,17.0,18.0,23.0,17.0,35.0,42.0,104.0,62.0,36.0,27.0,56.0,13.0,5.0,2.0,13.0,55.0,6.0,9.0,57.0,46.0,4.0,3.0,25.0,62.0,14.0,7.0,24.0,10.0,2.0,12.0,48.0,83.0,25.0,3.0,5.0,17.0,2.0,3.0,18.0,112.0,105.0,21.0,24.0,8.0,1.0
548.721435546875,63.30080795288086,5.43434476852417,84.75334167480469,0.02524220198392868,48.0,1.0,0.0,1.0,3.0,1.0,1.0,7.0,128.0,1.0,0.0,3.0,32.0,19.0,3.0,14.0,11.0,7.0,9.0,47.0,131.0,105.0,16.0,13.0,101.0,28.0,8.0,7.0,11.0,22.0,24.0,104.0,47.0,6.0,1.0,0.0,2.0,2.0,1.0,8.0,131.0,9.0,0.0,3.0,44.0,28.0,3.0,16.0,41.0,9.0,7.0,48.0,131.0,131.0,69.0,40.0,108.0,10.0,3.0,4.0,4.0,11.0,49.0,131.0,41.0,6.0,1.0,3.0,3.0,1.0,0.0,0.0,131.0,13.0,0.0,0.0,2.0,17.0,4.0,11.0,42.0,2.0,0.0,0.0,9.0,131.0,104.0,27.0,4.0,0.0,0.0,12.0,30.0,20.0,78.0,50.0,36.0,1.0,0.0,1.0,7.0,1.0,0.0,2.0,131.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,25.0,2.0,8.0,9.0,13.0,5.0,1.0,0.0,0.0,0.0,44.0,73.0,5.0,3.0,0.0
556.7313232421875,515.556396484375,16.478479385375977,90.66542053222656,0.02399848774075508,16.0,23.0,11.0,15.0,4.0,6.0,10.0,6.0,49.0,21.0,8.0,2.0,1.0,30.0,21.0,26.0,167.0,6.0,1.0,0.0,0.0,3.0,4.0,63.0,110.0,2.0,0.0,3.0,26.0,1.0,0.0,8.0,15.0,52.0,18.0,13.0,6.0,9.0,0.0,0.0,71.0,79.0,52.0,21.0,0.0,1.0,1.0,7.0,167.0,63.0,6.0,2.0,0.0,0.0,0.0,24.0,110.0,6.0,2.0,19.0,26.0,0.0,0.0,7.0,2.0,13.0,3.0,1.0,7.0,77.0,14.0,5.0,68.0,20.0,13.0,6.0,1.0,5.0,11.0,143.0,167.0,14.0,1.0,1.0,0.0,0.0,1.0,115.0,85.0,10.0,1.0,19.0,26.0,0.0,0.0,1.0,5.0,9.0,3.0,9.0,62.0,37.0,7.0,4.0,96.0,96.0,3.0,5.0,13.0,2.0,3.0,56.0,167.0,63.0,0.0,0.0,0.0,0.0,0.0,34.0,61.0,4.0,0.0,10.0,24.0,0.0,0.0,1.0
527.947998046875,1180.4832763671875,7.131025791168213,89.47160339355469,0.024137087166309357,16.0,2.0,1.0,7.0,1.0,0.0,1.0,14.0,116.0,0.0,0.0,1.0,38.0,17.0,2.0,28.0,90.0,19.0,2.0,7.0,126.0,74.0,7.0,19.0,126.0,119.0,23.0,5.0,3.0,2.0,1.0,9.0,29.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,126.0,5.0,0.0,5.0,36.0,12.0,1.0,29.0,33.0,16.0,3.0,27.0,126.0,46.0,2.0,7.0,126.0,106.0,13.0,4.0,11.0,1.0,0.0,5.0,33.0,8.0,2.0,4.0,1.0,0.0,0.0,2.0,126.0,25.0,2.0,24.0,49.0,1.0,0.0,1.0,27.0,10.0,4.0,91.0,126.0,8.0,2.0,7.0,126.0,17.0,3.0,7.0,11.0,1.0,1.0,34.0,20.0,5.0,1.0,3.0,4.0,1.0,0.0,1.0,126.0,17.0,0.0,3.0,51.0,5.0,0.0,0.0,21.0,7.0,2.0,8.0,126.0,31.0,2.0,4.0,126.0,34.0,3.0,4.0,14.0,3.0,1.0,17.0
477.8146057128906,671.8473510742188,2.33858323097229,245.25537109375,0.025440918281674385,32.0,98.0,40.0,6.0,7.0,11.0,1.0,5.0,96.0,43.0,35.0,38.0,6.0,0.0,0.0,14.0,63.0,10.0,17.0,112.0,35.0,1.0,2.0,50.0,86.0,4.0,2.0,6.0,4.0,6.0,17.0,77.0,66.0,12.0,2.0,1.0,30.0,47.0,7.0,47.0,75.0,28.0,57.0,97.0,54.0,6.0,1.0,27.0,122.0,75.0,45.0,47.0,12.0,2.0,2.0,74.0,81.0,45.0,18.0,2.0,0.0,3.0,12.0,68.0,29.0,0.0,0.0,4.0,65.0,36.0,13.0,89.0,26.0,3.0,3.0,27.0,122.0,31.0,17.0,76.0,122.0,28.0,4.0,5.0,12.0,8.0,9.0,122.0,66.0,48.0,22.0,2.0,0.0,0.0,0.0,16.0,40.0,4.0,4.0,5.0,37.0,30.0,12.0,52.0,10.0,0.0,0.0,5.0,64.0,40.0,39.0,122.0,29.0,2.0,1.0,0.0,3.0,16.0,24.0,122.0,6.0,16.0,26.0,9.0,20.0,27.0,12.0,5.0
495.85748291015625,438.8919372558594,1.9502906799316406,279.9979248046875,0.025380678474903107,68.0,32.0,7.0,17.0,28.0,6.0,8.0,37.0,3.0,39.0,67.0,51.0,54.0,18.0,1.0,1.0,11.0,47.0,30.0,9.0,40.0,38.0,3.0,2.0,97.0,55.0,5.0,5.0,12.0,8.0,4.0,13.0,18.0,51.0,17.0,10.0,56.0,15.0,5.0,14.0,12.0,53.0,30.0,31.0,120.0,34.0,1.0,1.0,120.0,82.0,21.0,10.0,21.0,38.0,14.0,21.0,90.0,59.0,1.0,4.0,14.0,63.0,17.0,15.0,25.0,33.0,8.0,6.0,104.0,60.0,6.0,22.0,37.0,28.0,5.0,4.0,89.0,120.0,29.0,42.0,120.0,25.0,0.0,1.0,24.0,82.0,14.0,37.0,98.0,9.0,0.0,0.0,25.0,72.0,34.0,39.0,13.0,75.0,24.0,2.0,23.0,32.0,29.0,30.0,12.0,9.0,19.0,6.0,71.0,74.0,34.0,70.0,105.0,69.0,1.0,3.0,95.0,56.0,2.0,5.0,76.0,81.0,10.0,0.0,2.0,7.0,29.0,33.0
546.3440551757812,438.0980529785156,3.2031896114349365,272.6452941894531,0.02557312697172165,4.0,9.0,10.0,25.0,62.0,17.0,4.0,13.0,54.0,109.0,14.0,3.0,1.0,1.0,13.0,74.0,30.0,46.0,16.0,54.0,48.0,26.0,13.0,29.0,63.0,13.0,8.0,10.0,10.0,8.0,6.0,17.0,21.0,2.0,1.0,2.0,108.0,65.0,11.0,57.0,130.0,5.0,0.0,0.0,11.0,10.0,40.0,146.0,20.0,5.0,9.0,29.0,140.0,62.0,41.0,59.0,23.0,17.0,37.0,24.0,14.0,9.0,5.0,12.0,42.0,15.0,3.0,8.0,105.0,47.0,3.0,10.0,146.0,28.0,0.0,3.0,38.0,3.0,2.0,22.0,48.0,9.0,7.0,31.0,146.0,9.0,2.0,7.0,21.0,17.0,42.0,25.0,27.0,6.0,1.0,5.0,29.0,9.0,2.0,12.0,73.0,4.0,0.0,2.0,146.0,36.0,0.0,3.0,28.0,3.0,0.0,2.0,40.0,7.0,4.0,23.0,146.0,42.0,0.0,1.0,5.0,23.0,31.0,41.0,44.0,15.0,0.0,0.0
686.262939453125,517.5046997070312,6.53725528717041,45.17499923706055,0.023614993318915367,0.0,0.0,8.0,40.0,44.0,2.0,2.0,2.0,0.0,1.0,14.0,90.0,117.0,21.0,1.0,0.0,7.0,5.0,20.0,52.0,117.0,52.0,37.0,74.0,64.0,20.0,12.0,1.0,1.0,2.0,25.0,117.0,5.0,8.0,117.0,117.0,24.0,1.0,1.0,2.0,91.0,51.0,82.0,54.0,42.0,45.0,11.0,11.0,23.0,3.0,1.0,0.0,25.0,117.0,102.0,96.0,16.0,4.0,3.0,3.0,4.0,5.0,26.0,113.0,14.0,5.0,34.0,98.0,35.0,12.0,55.0,89.0,117.0,31.0,15.0,4.0,1.0,7.0,53.0,115.0,40.0,18.0,1.0,0.0,6.0,40.0,28.0,17.0,4.0,2.0,1.0,0.0,1.0,8.0,25.0,64.0,46.0,1.0,0.0,0.0,16.0,37.0,36.0,94.0,19.0,3.0,0.0,0.0,6.0,20.0,45.0,54.0,15.0,3.0,0.0,0.0,0.0,3.0,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0
489.003173828125,517.6066284179688,2.463517904281616,94.27778625488281,0.024278560653328896,51.0,2.0,0.0,1.0,17.0,46.0,26.0,50.0,38.0,15.0,6.0,19.0,85.0,27.0,7.0,24.0,44.0,45.0,7.0,9.0,27.0,36.0,14.0,14.0,22.0,24.0,2.0,3.0,29.0,32.0,25.0,37.0,80.0,50.0,7.0,20.0,100.0,19.0,6.0,24.0,60.0,49.0,16.0,88.0,126.0,22.0,6.0,16.0,126.0,71.0,18.0,32.0,40.0,12.0,28.0,39.0,19.0,12.0,27.0,29.0,16.0,24.0,74.0,27.0,70.0,34.0,4.0,17.0,61.0,31.0,33.0,27.0,50.0,14.0,6.0,23.0,126.0,104.0,26.0,49.0,126.0,19.0,17.0,27.0,47.0,48.0,25.0,116.0,37.0,35.0,52.0,48.0,39.0,25.0,8.0,11.0,73.0,25.0,13.0,33.0,15.0,28.0,23.0,22.0,10.0,21.0,23.0,31.0,42.0,42.0,14.0,19.0,73.0,82.0,8.0,12.0,44.0,57.0,14.0,52.0,86.0,21.0,2.0,7.0,62.0,74.0,11.0,30.0
489.003173828125,517.6066284179688,2.463517904281616,281.5633544921875,0.024278560653328896,56.0,98.0,8.0,12.0,63.0,47.0,4.0,7.0,29.0,46.0,14.0,41.0,56.0,99.0,14.0,15.0,36.0,49.0,18.0,17.0,7.0,11.0,26.0,29.0,14.0,23.0,31.0,20.0,92.0,51.0,7.0,20.0,42.0,49.0,9.0,14.0,47.0,34.0,37.0,42.0,43.0,64.0,26.0,101.0,126.0,33.0,10.0,22.0,126.0,121.0,24.0,36.0,51.0,24.0,7.0,13.0,84.0,25.0,24.0,17.0,63.0,60.0,5.0,13.0,23.0,12.0,59.0,24.0,16.0,12.0,34.0,45.0,34.0,9.0,32.0,29.0,126.0,94.0,18.0,29.0,126.0,37.0,5.0,13.0,51.0,59.0,17.0,51.0,80.0,37.0,9.0,28.0,67.0,51.0,7.0,7.0,25.0,38.0,28.0,28.0,20.0,31.0,3.0,2.0,24.0,36.0,25.0,15.0,34.0,48.0,9.0,6.0,73.0,32.0,6.0,11.0,37.0,26.0,8.0,13.0,14.0,35.0,24.0,36.0,69.0,6.0,1.0,2.0
546.3440551757812,438.0980529785156,3.2031896114349365,92.99793243408203,0.02557312697172165,45.0,17.0,0.0,0.0,5.0,22.0,31.0,41.0,146.0,44.0,0.0,1.0,41.0,8.0,4.0,21.0,27.0,2.0,0.0,2.0,146.0,38.0,0.0,3.0,74.0,4.0,0.0,2.0,28.0,10.0,2.0,12.0,27.0,6.0,1.0,5.0,20.0,17.0,42.0,26.0,146.0,10.0,2.0,6.0,49.0,10.0,7.0,29.0,38.0,3.0,2.0,22.0,146.0,30.0,0.0,3.0,105.0,48.0,3.0,10.0,42.0,15.0,3.0,8.0,14.0,9.0,5.0,12.0,23.0,16.0,37.0,24.0,140.0,62.0,40.0,58.0,20.0,5.0,9.0,28.0,11.0,10.0,39.0,146.0,131.0,6.0,0.0,0.0,107.0,66.0,11.0,57.0,22.0,2.0,1.0,2.0,10.0,8.0,6.0,17.0,63.0,14.0,8.0,10.0,49.0,26.0,13.0,28.0,30.0,45.0,16.0,54.0,1.0,1.0,13.0,73.0,55.0,111.0,15.0,3.0,60.0,17.0,3.0,14.0,4.0,9.0,11.0,25.0
483.8222351074219,438.0243225097656,1.9192724227905273,182.74737548828125,0.024629980325698853,5.0,14.0,77.0,50.0,8.0,22.0,19.0,10.0,12.0,22.0,50.0,79.0,13.0,24.0,27.0,16.0,42.0,52.0,27.0,8.0,7.0,9.0,17.0,33.0,3.0,3.0,15.0,33.0,25.0,25.0,8.0,4.0,9.0,18.0,24.0,44.0,14.0,18.0,38.0,56.0,12.0,19.0,43.0,120.0,35.0,45.0,26.0,14.0,73.0,120.0,46.0,26.0,7.0,4.0,7.0,29.0,6.0,9.0,11.0,72.0,27.0,18.0,47.0,17.0,22.0,40.0,25.0,32.0,17.0,37.0,13.0,16.0,10.0,10.0,20.0,90.0,70.0,118.0,34.0,5.0,120.0,65.0,16.0,17.0,13.0,10.0,12.0,45.0,74.0,4.0,0.0,2.0,3.0,7.0,72.0,120.0,14.0,64.0,43.0,11.0,3.0,6.0,13.0,26.0,7.0,10.0,16.0,63.0,65.0,39.0,77.0,45.0,120.0,20.0,5.0,15.0,15.0,9.0,120.0,120.0,70.0,1.0,0.0,0.0,0.0,0.0,30.0,120.0
