Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
27.300573348999023,587.74169921875,21.077821731567383,57.947998046875,0.0633329302072525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,6.0,0.0,0.0,0.0,0.0,16.0,39.0,66.0,51.0,63.0,14.0,2.0,1.0,13.0,5.0,4.0,11.0,36.0,25.0,7.0,3.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,167.0,22.0,0.0,1.0,2.0,3.0,9.0,167.0,78.0,17.0,7.0,13.0,78.0,52.0,25.0,113.0,26.0,6.0,5.0,7.0,25.0,9.0,4.0,22.0,78.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,167.0,70.0,8.0,9.0,3.0,1.0,2.0,49.0,83.0,31.0,18.0,84.0,85.0,17.0,4.0,21.0,53.0,1.0,1.0,6.0,19.0,13.0,12.0,62.0,42.0,0.0,0.0,0.0,0.0,32.0,123.0,57.0,167.0,8.0,2.0,4.0,2.0,15.0,36.0,145.0,48.0,6.0,5.0,28.0,12.0,33.0,26.0,30.0,67.0,1.0,1.0,7.0,7.0,1.0,4.0,32.0
472.57147216796875,684.741943359375,5.763759136199951,290.64166259765625,0.0744423195719719,12.0,16.0,18.0,10.0,14.0,2.0,0.0,0.0,32.0,48.0,26.0,39.0,8.0,1.0,0.0,0.0,1.0,4.0,22.0,100.0,129.0,9.0,0.0,0.0,0.0,3.0,45.0,55.0,85.0,11.0,0.0,0.0,18.0,11.0,5.0,34.0,36.0,3.0,0.0,0.0,29.0,20.0,53.0,129.0,50.0,0.0,0.0,0.0,81.0,41.0,61.0,86.0,61.0,28.0,2.0,5.0,7.0,4.0,4.0,6.0,129.0,75.0,1.0,2.0,27.0,17.0,13.0,48.0,25.0,2.0,0.0,2.0,43.0,8.0,4.0,68.0,129.0,12.0,0.0,5.0,129.0,11.0,4.0,15.0,46.0,20.0,1.0,32.0,20.0,0.0,0.0,1.0,129.0,129.0,14.0,8.0,30.0,6.0,4.0,8.0,14.0,16.0,21.0,62.0,33.0,0.0,0.0,0.0,129.0,91.0,8.0,26.0,129.0,0.0,0.0,0.0,23.0,18.0,3.0,45.0,21.0,0.0,0.0,0.0,15.0,69.0,47.0,14.0
472.83251953125,322.00579833984375,3.033003568649292,25.194168090820312,0.07749863713979721,1.0,3.0,17.0,33.0,16.0,9.0,1.0,5.0,2.0,0.0,0.0,7.0,9.0,16.0,44.0,27.0,0.0,0.0,0.0,0.0,6.0,48.0,37.0,2.0,9.0,1.0,0.0,0.0,1.0,6.0,7.0,12.0,45.0,3.0,9.0,7.0,1.0,0.0,0.0,19.0,126.0,11.0,1.0,2.0,5.0,40.0,92.0,126.0,8.0,3.0,1.0,5.0,89.0,126.0,89.0,19.0,13.0,0.0,0.0,0.0,25.0,46.0,10.0,14.0,56.0,18.0,0.0,0.0,2.0,1.0,5.0,6.0,126.0,126.0,8.0,9.0,9.0,7.0,6.0,25.0,37.0,36.0,9.0,23.0,126.0,126.0,39.0,14.0,2.0,0.0,0.0,0.0,31.0,122.0,47.0,17.0,9.0,3.0,0.0,0.0,1.0,17.0,91.0,28.0,126.0,64.0,0.0,0.0,0.0,14.0,22.0,19.0,126.0,79.0,1.0,2.0,24.0,83.0,32.0,19.0,2.0,3.0,0.0,1.0,66.0,126.0,34.0,3.0
472.83251953125,322.00579833984375,3.033003568649292,154.32325744628906,0.07749863713979721,5.0,11.0,48.0,47.0,1.0,0.0,0.0,3.0,130.0,38.0,12.0,1.0,0.0,0.0,0.0,46.0,130.0,33.0,16.0,68.0,22.0,0.0,2.0,78.0,7.0,11.0,29.0,130.0,63.0,0.0,1.0,6.0,51.0,9.0,7.0,6.0,0.0,0.0,0.0,20.0,130.0,24.0,6.0,6.0,3.0,3.0,19.0,130.0,53.0,25.0,21.0,130.0,96.0,12.0,26.0,62.0,18.0,26.0,23.0,130.0,40.0,0.0,0.0,1.0,61.0,25.0,1.0,0.0,0.0,0.0,0.0,8.0,130.0,130.0,99.0,38.0,2.0,1.0,2.0,21.0,7.0,18.0,101.0,130.0,56.0,3.0,3.0,5.0,4.0,26.0,12.0,66.0,21.0,0.0,0.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,12.0,7.0,31.0,40.0,7.0,0.0,4.0,18.0,8.0,0.0,1.0,32.0,35.0,1.0,11.0,8.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,3.0,5.0
481.04669189453125,322.0402526855469,3.2672810554504395,5.82183837890625,0.06388185918331146,59.0,2.0,0.0,0.0,1.0,3.0,8.0,16.0,124.0,25.0,5.0,16.0,25.0,21.0,14.0,56.0,2.0,2.0,2.0,27.0,124.0,69.0,9.0,4.0,8.0,0.0,0.0,0.0,14.0,10.0,9.0,25.0,45.0,2.0,0.0,0.0,10.0,51.0,36.0,20.0,124.0,15.0,2.0,6.0,18.0,32.0,15.0,50.0,12.0,2.0,1.0,9.0,124.0,124.0,17.0,9.0,11.0,5.0,1.0,0.0,13.0,26.0,23.0,23.0,19.0,1.0,0.0,0.0,25.0,58.0,81.0,20.0,124.0,18.0,1.0,5.0,19.0,11.0,58.0,71.0,21.0,7.0,1.0,10.0,124.0,93.0,77.0,8.0,1.0,3.0,1.0,0.0,12.0,68.0,124.0,0.0,5.0,1.0,2.0,0.0,0.0,14.0,124.0,30.0,7.0,2.0,6.0,0.0,1.0,4.0,124.0,69.0,1.0,0.0,6.0,3.0,4.0,41.0,124.0,13.0,0.0,0.0,5.0,2.0,0.0,40.0,124.0,0.0
481.04669189453125,322.0402526855469,3.2672810554504395,174.42083740234375,0.06388185918331146,1.0,117.0,117.0,1.0,0.0,0.0,1.0,0.0,9.0,110.0,117.0,1.0,0.0,0.0,5.0,2.0,2.0,25.0,117.0,23.0,2.0,3.0,6.0,1.0,0.0,27.0,117.0,11.0,3.0,4.0,7.0,0.0,19.0,60.0,33.0,3.0,4.0,6.0,1.0,1.0,117.0,84.0,40.0,5.0,14.0,2.0,1.0,30.0,24.0,18.0,81.0,85.0,117.0,5.0,2.0,12.0,21.0,71.0,117.0,22.0,11.0,0.0,0.0,0.0,27.0,28.0,27.0,20.0,4.0,1.0,0.0,3.0,117.0,97.0,12.0,16.0,15.0,2.0,2.0,27.0,16.0,21.0,14.0,101.0,117.0,3.0,1.0,4.0,36.0,61.0,19.0,21.0,20.0,0.0,0.0,0.0,47.0,14.0,4.0,7.0,1.0,0.0,0.0,6.0,117.0,49.0,13.0,20.0,18.0,5.0,5.0,54.0,4.0,5.0,9.0,81.0,117.0,9.0,4.0,7.0,1.0,25.0,22.0,14.0,17.0,0.0,0.0,1.0
308.79107666015625,491.33050537109375,2.4787404537200928,277.02838134765625,0.0581156425178051,1.0,1.0,1.0,0.0,0.0,0.0,55.0,96.0,2.0,2.0,6.0,1.0,0.0,0.0,124.0,124.0,11.0,8.0,5.0,0.0,0.0,0.0,124.0,124.0,2.0,0.0,0.0,0.0,2.0,3.0,85.0,121.0,36.0,6.0,7.0,3.0,1.0,3.0,55.0,124.0,15.0,24.0,93.0,51.0,9.0,21.0,48.0,91.0,124.0,87.0,50.0,8.0,1.0,3.0,17.0,50.0,42.0,2.0,0.0,5.0,17.0,19.0,12.0,21.0,14.0,9.0,11.0,11.0,2.0,8.0,70.0,36.0,21.0,8.0,10.0,13.0,8.0,85.0,119.0,40.0,124.0,14.0,4.0,2.0,1.0,16.0,62.0,124.0,40.0,1.0,2.0,10.0,26.0,31.0,8.0,22.0,30.0,25.0,9.0,17.0,19.0,2.0,1.0,2.0,82.0,55.0,3.0,0.0,0.0,3.0,34.0,33.0,18.0,29.0,20.0,3.0,0.0,2.0,26.0,60.0,3.0,6.0,41.0,30.0,3.0,11.0,5.0,5.0
534.572021484375,322.5212097167969,3.8721139430999756,87.84071350097656,0.05837811902165413,0.0,5.0,82.0,9.0,4.0,28.0,31.0,0.0,12.0,11.0,45.0,18.0,7.0,18.0,30.0,6.0,62.0,10.0,4.0,3.0,6.0,23.0,25.0,52.0,4.0,0.0,0.0,1.0,23.0,93.0,37.0,15.0,1.0,35.0,136.0,7.0,0.0,2.0,49.0,9.0,51.0,84.0,136.0,11.0,1.0,5.0,24.0,7.0,136.0,67.0,11.0,4.0,13.0,12.0,5.0,32.0,23.0,2.0,1.0,14.0,132.0,49.0,4.0,7.0,0.0,4.0,6.0,0.0,1.0,39.0,136.0,16.0,57.0,13.0,7.0,0.0,6.0,87.0,127.0,46.0,136.0,16.0,4.0,28.0,20.0,5.0,10.0,80.0,16.0,3.0,4.0,105.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,31.0,21.0,0.0,41.0,2.0,0.0,0.0,50.0,58.0,9.0,12.0,135.0,16.0,12.0,37.0,32.0,8.0,2.0,29.0,3.0,2.0,13.0,65.0,66.0,9.0,0.0,1.0
450.34661865234375,767.9953002929688,14.199925422668457,1.0846328735351562,0.05839640274643898,123.0,28.0,3.0,9.0,23.0,40.0,35.0,19.0,88.0,17.0,7.0,23.0,123.0,58.0,5.0,14.0,123.0,24.0,6.0,10.0,56.0,47.0,7.0,39.0,35.0,11.0,4.0,9.0,58.0,62.0,17.0,30.0,123.0,8.0,13.0,45.0,29.0,20.0,17.0,38.0,118.0,3.0,0.0,3.0,123.0,43.0,6.0,20.0,123.0,13.0,0.0,1.0,75.0,30.0,7.0,26.0,43.0,1.0,0.0,0.0,89.0,48.0,17.0,37.0,43.0,4.0,6.0,3.0,5.0,20.0,102.0,95.0,32.0,4.0,10.0,1.0,58.0,108.0,71.0,46.0,86.0,11.0,3.0,1.0,14.0,33.0,85.0,92.0,13.0,2.0,1.0,2.0,14.0,37.0,59.0,41.0,3.0,14.0,23.0,11.0,2.0,1.0,8.0,5.0,1.0,14.0,87.0,21.0,1.0,6.0,10.0,3.0,3.0,82.0,39.0,4.0,1.0,1.0,12.0,10.0,3.0,22.0,10.0,17.0,5.0,1.0,2.0,2.0
478.3846130371094,73.89894104003906,3.3001091480255127,280.5415954589844,0.07350549101829529,35.0,26.0,6.0,10.0,17.0,6.0,1.0,6.0,120.0,73.0,5.0,14.0,47.0,13.0,4.0,22.0,4.0,4.0,2.0,11.0,123.0,72.0,3.0,2.0,20.0,21.0,7.0,0.0,9.0,9.0,2.0,2.0,56.0,16.0,4.0,37.0,51.0,3.0,0.0,3.0,123.0,51.0,7.0,7.0,14.0,18.0,10.0,62.0,17.0,6.0,6.0,26.0,123.0,123.0,25.0,25.0,5.0,6.0,4.0,1.0,22.0,56.0,82.0,17.0,43.0,5.0,1.0,8.0,38.0,52.0,81.0,26.0,123.0,63.0,38.0,29.0,8.0,11.0,43.0,55.0,28.0,36.0,56.0,123.0,61.0,38.0,23.0,10.0,43.0,54.0,18.0,28.0,39.0,37.0,31.0,20.0,2.0,0.0,0.0,0.0,2.0,43.0,123.0,20.0,6.0,1.0,1.0,3.0,7.0,51.0,123.0,36.0,6.0,7.0,3.0,7.0,50.0,123.0,78.0,9.0,7.0,21.0,20.0,43.0,37.0,36.0,6.0,1.0
515.9234619140625,323.5380554199219,5.914766788482666,3.3824920654296875,0.08107222616672516,3.0,5.0,3.0,8.0,7.0,8.0,5.0,3.0,1.0,10.0,61.0,28.0,2.0,0.0,0.0,0.0,3.0,18.0,69.0,11.0,0.0,0.0,0.0,1.0,6.0,7.0,20.0,6.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,27.0,46.0,9.0,3.0,0.0,11.0,46.0,110.0,147.0,147.0,14.0,0.0,1.0,147.0,147.0,87.0,20.0,8.0,2.0,0.0,13.0,40.0,8.0,2.0,3.0,12.0,4.0,3.0,27.0,0.0,0.0,3.0,8.0,68.0,27.0,7.0,0.0,39.0,10.0,6.0,26.0,147.0,110.0,1.0,17.0,147.0,56.0,15.0,6.0,31.0,21.0,1.0,49.0,53.0,44.0,37.0,8.0,9.0,2.0,1.0,5.0,0.0,0.0,32.0,45.0,23.0,3.0,2.0,1.0,21.0,0.0,3.0,42.0,147.0,44.0,21.0,13.0,147.0,18.0,5.0,5.0,27.0,13.0,24.0,45.0,54.0,32.0,12.0,7.0,2.0,1.0,4.0,11.0
515.9234619140625,323.5380554199219,5.914766788482666,174.6943817138672,0.08107222616672516,4.0,2.0,2.0,11.0,49.0,34.0,13.0,4.0,8.0,4.0,16.0,55.0,146.0,16.0,11.0,6.0,146.0,33.0,32.0,34.0,43.0,0.0,1.0,52.0,36.0,9.0,7.0,2.0,2.0,1.0,39.0,54.0,13.0,2.0,2.0,15.0,44.0,31.0,21.0,9.0,22.0,9.0,2.0,107.0,146.0,45.0,14.0,6.0,146.0,40.0,3.0,33.0,49.0,9.0,6.0,39.0,93.0,12.0,3.0,0.0,0.0,0.0,8.0,20.0,7.0,3.0,4.0,32.0,33.0,9.0,2.0,3.0,7.0,1.0,0.0,20.0,144.0,146.0,88.0,22.0,146.0,6.0,0.0,2.0,13.0,44.0,103.0,146.0,47.0,10.0,4.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,1.0,2.0,4.0,11.0,30.0,3.0,0.0,0.0,0.0,0.0,1.0,26.0,72.0,5.0,2.0,1.0,1.0,1.0,1.0,13.0,48.0,31.0,8.0,10.0,4.0,2.0,1.0,1.0,2.0,11.0
494.5284423828125,748.2875366210938,2.114535093307495,237.56741333007812,0.05894185230135918,1.0,116.0,68.0,2.0,2.0,13.0,10.0,1.0,3.0,116.0,55.0,6.0,1.0,0.0,1.0,0.0,4.0,18.0,13.0,50.0,40.0,8.0,19.0,25.0,12.0,0.0,0.0,16.0,16.0,5.0,39.0,116.0,2.0,29.0,9.0,1.0,2.0,116.0,116.0,2.0,22.0,116.0,37.0,1.0,0.0,79.0,63.0,6.0,116.0,87.0,16.0,3.0,3.0,7.0,17.0,70.0,42.0,1.0,0.0,29.0,11.0,0.0,10.0,110.0,0.0,0.0,1.0,2.0,4.0,57.0,34.0,0.0,10.0,6.0,6.0,5.0,1.0,116.0,82.0,23.0,116.0,24.0,6.0,8.0,1.0,11.0,41.0,116.0,43.0,4.0,5.0,110.0,27.0,0.0,0.0,21.0,1.0,0.0,19.0,56.0,1.0,3.0,2.0,0.0,14.0,27.0,83.0,82.0,1.0,5.0,8.0,6.0,55.0,97.0,43.0,24.0,1.0,0.0,3.0,19.0,6.0,12.0,19.0,87.0,7.0,0.0,1.0,2.0
467.4690856933594,107.46491241455078,3.4378020763397217,79.86473083496094,0.0600619837641716,15.0,27.0,16.0,3.0,2.0,15.0,33.0,10.0,35.0,3.0,4.0,2.0,2.0,29.0,123.0,49.0,3.0,0.0,0.0,0.0,14.0,68.0,123.0,16.0,17.0,0.0,0.0,0.0,22.0,35.0,27.0,14.0,59.0,46.0,18.0,3.0,1.0,6.0,14.0,9.0,123.0,33.0,3.0,1.0,1.0,4.0,22.0,74.0,23.0,7.0,1.0,5.0,123.0,73.0,49.0,26.0,20.0,0.0,0.0,3.0,120.0,31.0,12.0,66.0,29.0,18.0,10.0,7.0,20.0,25.0,23.0,10.0,123.0,123.0,1.0,1.0,3.0,2.0,4.0,21.0,80.0,45.0,3.0,8.0,111.0,99.0,18.0,16.0,28.0,15.0,2.0,7.0,59.0,69.0,23.0,67.0,39.0,13.0,19.0,5.0,5.0,1.0,12.0,55.0,115.0,15.0,0.0,0.0,0.0,1.0,47.0,123.0,88.0,13.0,9.0,53.0,61.0,33.0,13.0,37.0,34.0,22.0,4.0,61.0,74.0,17.0,1.0,0.0
467.4690856933594,107.46491241455078,3.4378020763397217,62.01799392700195,0.0600619837641716,26.0,45.0,11.0,9.0,1.0,3.0,5.0,5.0,38.0,19.0,11.0,2.0,6.0,34.0,42.0,46.0,6.0,0.0,0.0,0.0,4.0,112.0,121.0,24.0,1.0,0.0,0.0,0.0,9.0,57.0,54.0,5.0,42.0,14.0,3.0,4.0,11.0,31.0,23.0,23.0,121.0,19.0,1.0,1.0,1.0,2.0,13.0,121.0,26.0,3.0,0.0,33.0,92.0,79.0,54.0,55.0,2.0,0.0,0.0,39.0,114.0,54.0,13.0,16.0,36.0,14.0,11.0,9.0,17.0,9.0,25.0,26.0,121.0,51.0,1.0,3.0,5.0,5.0,14.0,81.0,43.0,14.0,2.0,55.0,121.0,63.0,12.0,23.0,10.0,1.0,0.0,26.0,68.0,25.0,55.0,88.0,43.0,15.0,0.0,0.0,0.0,0.0,83.0,92.0,87.0,5.0,6.0,11.0,10.0,7.0,72.0,121.0,24.0,6.0,15.0,114.0,82.0,43.0,5.0,17.0,71.0,14.0,3.0,22.0,18.0,10.0,8.0,28.0
426.8531188964844,979.5625610351562,2.59405779838562,61.23146057128906,0.061932843178510666,14.0,2.0,3.0,9.0,5.0,5.0,25.0,66.0,14.0,25.0,12.0,5.0,6.0,44.0,39.0,22.0,33.0,62.0,39.0,4.0,6.0,54.0,75.0,45.0,37.0,38.0,13.0,19.0,16.0,24.0,26.0,42.0,1.0,2.0,5.0,20.0,116.0,46.0,50.0,23.0,21.0,117.0,75.0,31.0,45.0,28.0,21.0,11.0,117.0,117.0,17.0,0.0,0.0,18.0,73.0,72.0,32.0,3.0,0.0,1.0,5.0,51.0,71.0,55.0,0.0,0.0,2.0,51.0,117.0,39.0,5.0,3.0,21.0,20.0,15.0,28.0,38.0,57.0,64.0,23.0,117.0,117.0,12.0,4.0,0.0,1.0,14.0,45.0,79.0,42.0,0.0,0.0,0.0,1.0,3.0,18.0,0.0,2.0,28.0,117.0,38.0,0.0,0.0,0.0,13.0,8.0,30.0,83.0,7.0,1.0,1.0,12.0,117.0,72.0,13.0,11.0,0.0,0.0,0.0,106.0,101.0,18.0,2.0,0.0,0.0,0.0,0.0,51.0
426.8531188964844,979.5625610351562,2.59405779838562,11.792678833007812,0.061932843178510666,0.0,0.0,20.0,89.0,20.0,26.0,62.0,5.0,6.0,9.0,27.0,103.0,35.0,51.0,23.0,1.0,22.0,11.0,11.0,9.0,23.0,25.0,36.0,13.0,24.0,19.0,3.0,5.0,30.0,26.0,34.0,22.0,1.0,13.0,92.0,105.0,21.0,3.0,0.0,0.0,42.0,26.0,28.0,99.0,68.0,39.0,11.0,11.0,118.0,42.0,9.0,5.0,44.0,51.0,22.0,52.0,63.0,29.0,4.0,6.0,52.0,76.0,55.0,39.0,6.0,38.0,82.0,4.0,3.0,2.0,7.0,7.0,81.0,25.0,21.0,2.0,13.0,38.0,50.0,104.0,83.0,2.0,0.0,0.0,3.0,27.0,67.0,118.0,6.0,0.0,2.0,9.0,51.0,91.0,83.0,33.0,3.0,6.0,12.0,0.0,0.0,0.0,118.0,80.0,79.0,6.0,2.0,0.0,0.0,0.0,104.0,118.0,41.0,0.0,0.0,0.0,1.0,1.0,23.0,89.0,0.0,0.0,0.0,2.0,51.0,65.0,16.0,5.0
485.9160461425781,74.50196075439453,5.8289361000061035,20.09258270263672,0.057315949350595474,10.0,2.0,8.0,23.0,21.0,6.0,21.0,49.0,28.0,3.0,4.0,3.0,1.0,16.0,46.0,87.0,50.0,6.0,1.0,0.0,0.0,20.0,85.0,130.0,26.0,19.0,38.0,7.0,3.0,49.0,73.0,51.0,12.0,28.0,56.0,22.0,15.0,4.0,30.0,62.0,38.0,32.0,125.0,46.0,1.0,4.0,29.0,56.0,130.0,61.0,19.0,3.0,0.0,7.0,25.0,82.0,39.0,3.0,2.0,12.0,12.0,45.0,89.0,37.0,26.0,26.0,36.0,18.0,6.0,4.0,24.0,83.0,31.0,12.0,28.0,15.0,1.0,1.0,113.0,130.0,130.0,27.0,3.0,0.0,0.0,1.0,27.0,130.0,56.0,7.0,2.0,15.0,56.0,23.0,2.0,12.0,9.0,1.0,4.0,5.0,4.0,13.0,63.0,85.0,18.0,37.0,36.0,5.0,0.0,0.0,12.0,63.0,68.0,130.0,22.0,1.0,0.0,0.0,3.0,23.0,37.0,59.0,1.0,3.0,40.0,17.0,1.0,2.0
408.4997253417969,766.6620483398438,12.35366153717041,358.6492614746094,0.08956991136074066,51.0,44.0,17.0,7.0,2.0,3.0,2.0,4.0,22.0,23.0,21.0,4.0,3.0,16.0,20.0,5.0,6.0,13.0,24.0,4.0,2.0,4.0,24.0,15.0,1.0,6.0,15.0,14.0,9.0,12.0,7.0,5.0,121.0,108.0,31.0,15.0,5.0,2.0,4.0,5.0,45.0,37.0,84.0,112.0,64.0,3.0,0.0,3.0,48.0,121.0,107.0,49.0,17.0,2.0,1.0,3.0,11.0,48.0,69.0,116.0,44.0,7.0,1.0,2.0,121.0,27.0,1.0,5.0,19.0,32.0,28.0,26.0,69.0,14.0,7.0,34.0,121.0,59.0,5.0,12.0,121.0,38.0,9.0,13.0,45.0,32.0,8.0,58.0,33.0,11.0,4.0,22.0,95.0,84.0,14.0,20.0,119.0,4.0,6.0,21.0,20.0,11.0,3.0,21.0,58.0,0.0,0.0,6.0,121.0,15.0,1.0,10.0,121.0,3.0,0.0,2.0,40.0,10.0,1.0,27.0,29.0,0.0,0.0,0.0,90.0,30.0,2.0,13.0
472.57147216796875,684.741943359375,5.763759136199951,127.52012634277344,0.0744423195719719,0.0,8.0,14.0,9.0,104.0,26.0,0.0,0.0,46.0,117.0,7.0,7.0,126.0,32.0,0.0,0.0,66.0,116.0,10.0,27.0,40.0,14.0,2.0,1.0,23.0,6.0,5.0,10.0,19.0,15.0,8.0,43.0,16.0,126.0,34.0,6.0,56.0,15.0,0.0,0.0,60.0,35.0,2.0,2.0,126.0,88.0,3.0,8.0,126.0,56.0,0.0,0.0,16.0,22.0,5.0,31.0,53.0,3.0,0.0,0.0,7.0,19.0,6.0,35.0,74.0,126.0,7.0,3.0,9.0,3.0,4.0,2.0,46.0,79.0,3.0,2.0,78.0,76.0,30.0,61.0,94.0,1.0,0.0,0.0,15.0,33.0,29.0,126.0,28.0,7.0,0.0,0.0,16.0,28.0,11.0,16.0,41.0,46.0,0.0,0.0,0.0,8.0,17.0,15.0,126.0,86.0,0.0,0.0,0.0,2.0,8.0,50.0,70.0,16.0,0.0,0.0,6.0,26.0,18.0,64.0,1.0,1.0,0.0,0.0,9.0,44.0,37.0,6.0
494.5284423828125,748.2875366210938,2.114535093307495,359.22967529296875,0.05894185230135918,0.0,7.0,41.0,1.0,0.0,9.0,100.0,1.0,0.0,1.0,48.0,24.0,1.0,15.0,128.0,1.0,0.0,1.0,38.0,45.0,40.0,56.0,69.0,0.0,0.0,2.0,50.0,58.0,42.0,20.0,9.0,2.0,7.0,99.0,130.0,12.0,2.0,1.0,12.0,9.0,7.0,26.0,130.0,130.0,23.0,1.0,2.0,1.0,51.0,79.0,127.0,65.0,28.0,11.0,2.0,3.0,8.0,5.0,14.0,31.0,47.0,119.0,37.0,1.0,6.0,18.0,8.0,8.0,35.0,13.0,68.0,18.0,39.0,18.0,15.0,75.0,130.0,11.0,4.0,7.0,130.0,52.0,7.0,11.0,11.0,1.0,0.0,28.0,34.0,5.0,0.0,0.0,0.0,25.0,17.0,5.0,0.0,0.0,1.0,6.0,52.0,5.0,5.0,0.0,26.0,20.0,1.0,17.0,130.0,5.0,0.0,0.0,130.0,69.0,1.0,4.0,17.0,0.0,1.0,8.0,33.0,4.0,0.0,2.0,2.0,3.0,6.0,11.0
426.12481689453125,979.3148803710938,2.8942909240722656,56.36405944824219,0.06093909591436386,2.0,0.0,5.0,23.0,7.0,4.0,39.0,36.0,6.0,5.0,4.0,3.0,2.0,16.0,44.0,49.0,34.0,60.0,14.0,1.0,3.0,31.0,39.0,31.0,40.0,74.0,18.0,7.0,3.0,4.0,10.0,25.0,0.0,0.0,0.0,5.0,67.0,45.0,107.0,59.0,12.0,58.0,37.0,35.0,80.0,28.0,19.0,12.0,115.0,91.0,12.0,1.0,1.0,23.0,69.0,68.0,39.0,6.0,2.0,3.0,6.0,49.0,92.0,84.0,3.0,0.0,2.0,89.0,122.0,21.0,11.0,25.0,15.0,15.0,13.0,43.0,109.0,57.0,19.0,13.0,122.0,83.0,6.0,3.0,1.0,5.0,11.0,44.0,117.0,22.0,0.0,0.0,0.0,9.0,22.0,28.0,0.0,0.0,23.0,122.0,38.0,0.0,0.0,1.0,16.0,7.0,49.0,75.0,7.0,2.0,1.0,15.0,122.0,51.0,10.0,7.0,0.0,0.0,0.0,108.0,112.0,15.0,2.0,1.0,0.0,0.0,0.0,51.0
501.62939453125,748.641357421875,2.788271188735962,179.28253173828125,0.05980765074491501,121.0,1.0,0.0,2.0,8.0,35.0,20.0,92.0,54.0,13.0,28.0,58.0,47.0,12.0,6.0,30.0,19.0,88.0,70.0,52.0,21.0,1.0,4.0,29.0,9.0,59.0,40.0,1.0,0.0,3.0,19.0,13.0,46.0,2.0,2.0,13.0,22.0,14.0,14.0,129.0,32.0,11.0,13.0,135.0,135.0,14.0,3.0,19.0,135.0,33.0,12.0,43.0,29.0,1.0,9.0,77.0,22.0,11.0,5.0,0.0,0.0,1.0,33.0,37.0,23.0,6.0,5.0,9.0,30.0,3.0,1.0,40.0,38.0,3.0,2.0,21.0,135.0,58.0,2.0,7.0,135.0,15.0,3.0,3.0,35.0,17.0,2.0,19.0,38.0,10.0,17.0,0.0,0.0,1.0,4.0,6.0,7.0,75.0,54.0,3.0,13.0,1.0,1.0,3.0,16.0,11.0,5.0,6.0,135.0,46.0,30.0,23.0,116.0,8.0,8.0,4.0,24.0,26.0,54.0,84.0,10.0,14.0,79.0,18.0,6.0,35.0,37.0,4.0
